Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0015990500126150898	5.5
1.0	3.0	1.0	0.0015990500126150898	5.5
1.0	3.0	1.0	0.0015990500126150898	5.5
1.0	6.0	0.3333333333333333	0.002965246371097688	4.625
1.0	4.0	0.6666666666666666	0.001970852896940449	4.708333333333333
1.0	4.0	0.5	0.0019725186387856237	4.041666666666667
1.0	4.0	0.6666666666666666	0.0019717132580008624	4.166666666666667
1.0	4.0	0.5	0.0019725186387856237	4.041666666666667
1.0	4.0	0.3333333333333333	0.00198167670922882	3.5416666666666665
1.0	3.0	0.3333333333333333	0.0015190293680356131	3.25
1.0	3.0	0.6666666666666666	0.0014927739319456103	3.2083333333333335
1.0	4.0	0.5	0.0019147117282418463	3.0833333333333335
1.0	5.0	0.4	0.0022878476325563935	3.125
1.0	5.0	0.5	0.0022498211921700537	3.0833333333333335
1.0	5.0	0.3	0.002226281125860014	3.2916666666666665
1.0	5.0	0.4	0.0022649724314964333	3.7916666666666665
1.0	4.0	0.8333333333333334	0.001870813210558932	4.583333333333333
1.0	4.0	0.8333333333333334	0.001870813210558932	4.583333333333333
1.0	5.0	0.6	0.002293858310836388	4.416666666666667
1.0	3.0	1.0	0.0014492869683133361	5.291666666666667
1.0	4.0	0.5	0.0018186088340120953	3.625
1.0	5.0	0.5	0.0022387758090308013	3.5
1.0	5.0	0.4	0.002247323677099217	3.875
1.0	3.0	0.6666666666666666	0.001416937738771785	4.041666666666667
1.0	4.0	0.3333333333333333	0.0018446005755480585	4.375
1.0	3.0	0.3333333333333333	0.0015958227161337593	5.634146341463414
1.0	5.0	0.2	0.002562287945371846	4.926829268292683
1.0	3.0	0.6666666666666666	0.0016138502789150083	5.073170731707317
1.0	3.0	0.3333333333333333	0.0015971400780527294	4.414634146341464
1.0	3.0	0.0	0.0015377044612846337	4.7073170731707314
1.0	4.0	0.16666666666666666	0.001969158946259177	4.2926829268292686
1.0	6.0	0.2	0.0028795347185483597	3.8048780487804876
1.0	4.0	0.16666666666666666	0.002009877273068515	3.5121951219512195
1.0	3.0	0.0	0.0016557851549307537	3.658536585365854
1.0	2.0	0.0	0.001131129586973133	4.073170731707317
1.0	4.0	0.5	0.0019544634326202816	4.414634146341464
1.0	3.0	1.0	0.0014501593615966852	5.024390243902439
1.0	7.0	0.23809523809523808	0.0032229708727554754	4.780487804878049
1.0	8.0	0.32142857142857145	0.0035693981692075955	4.878048780487805
1.0	4.0	0.16666666666666666	0.0018855447468425852	5.682926829268292
1.0	3.0	0.3333333333333333	0.0014365598837556236	6.365853658536586
1.0	5.0	0.3	0.0025191190113862186	5.536585365853658
1.0	5.0	0.3	0.0025326937210197083	4.926829268292683
1.0	3.0	0.6666666666666666	0.0015764559104082306	5.048780487804878
1.0	3.0	0.3333333333333333	0.0015747098647657552	4.414634146341464
1.0	4.0	0.3333333333333333	0.0019637620177020464	4.195121951219512
1.0	4.0	0.16666666666666666	0.001969158946259177	4.2926829268292686
1.0	5.0	0.1	0.0024405411790289133	3.8292682926829267
1.0	4.0	0.16666666666666666	0.0020346150332339096	3.7560975609756095
1.0	2.0	0.0	0.0011523203035034761	3.902439024390244
1.0	3.0	0.0	0.0016665845103706037	4.024390243902439
1.0	4.0	0.3333333333333333	0.002028796484961671	4.365853658536586
1.0	3.0	0.6666666666666666	0.0015271396817168343	5.024390243902439
1.0	3.0	0.3333333333333333	0.001538887960821348	5.097560975609756
1.0	4.0	0.0	0.0019094720625562537	5.536585365853658
1.0	5.0	0.5	0.0022660472105982374	5.536585365853658
1.0	5.0	0.5	0.0022784646410001093	5.682926829268292
1.0	3.0	0.6666666666666666	0.0014302429299743876	5.7317073170731705
1.0	4.0	0.16666666666666666	0.001987220544741162	3.5853658536585367
1.0	2.0	1.0	0.0011268998215978483	6.463414634146342
1.0	4.0	0.0	0.00203251359802666	3.926829268292683
1.0	4.0	0.3333333333333333	0.002097422304485109	5.658536585365853
1.0	4.0	0.5	0.0018435117563468913	5.682926829268292
1.0	4.0	0.16666666666666666	0.002000178982947621	3.7804878048780486
1.0	3.0	0.6666666666666666	0.0015804118277261596	6.414634146341464
1.0	4.0	0.0	0.002006262442234041	3.926829268292683
1.0	5.0	0.4	0.0025572418830808004	5.634146341463414
1.0	3.0	1.0	0.0014936635867454661	5.0
1.0	3.0	1.0	0.0014936635867454661	5.0
1.0	5.0	0.4	0.002386441749352188	4.45945945945946
1.0	6.0	0.3333333333333333	0.002808073120192101	4.108108108108108
1.0	5.0	0.3	0.0023226745191095317	3.810810810810811
1.0	5.0	0.3	0.002304282343705729	3.5675675675675675
1.0	4.0	0.5	0.001830801865039913	3.4864864864864864
1.0	4.0	0.3333333333333333	0.0018158814559053448	3.324324324324324
1.0	5.0	0.2	0.0021935722552773565	3.324324324324324
1.0	5.0	0.2	0.002133696351340965	3.3513513513513513
1.0	5.0	0.4	0.002122771319814333	3.6216216216216215
1.0	4.0	0.6666666666666666	0.001731382311557367	3.675675675675676
1.0	4.0	0.6666666666666666	0.001731760357219603	4.135135135135135
