Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.0013685698066926845	2.6923076923076925
1.0	4.0	0.3333333333333333	0.0025972464971212666	2.4615384615384617
1.0	5.0	0.3	0.003101952769009498	1.9230769230769231
1.0	2.0	0.0	0.0014046100215274531	3.230769230769231
1.0	3.0	0.3333333333333333	0.001981319275753282	2.5384615384615383
1.0	4.0	0.3333333333333333	0.002510920748448534	2.3846153846153846
1.0	5.0	0.4	0.0028689411256081275	1.7692307692307692
1.0	5.0	0.6	0.002827143802439129	2.076923076923077
1.0	4.0	0.6666666666666666	0.002349043098287967	2.6923076923076925
1.0	2.0	1.0	0.0012826911500422567	3.5384615384615383
1.0	4.0	0.6666666666666666	0.002349043098287967	2.6923076923076925
1.0	5.0	0.6	0.002827143802439129	2.076923076923077
1.0	4.0	0.6666666666666666	0.002307720958296609	2.1538461538461537
1.0	3.0	0.3333333333333333	0.0018263626496578327	2.230769230769231
1.0	2.0	0.0	0.0012649813927157443	5.137931034482759
1.0	4.0	0.16666666666666666	0.002355980004058803	4.9655172413793105
1.0	4.0	0.3333333333333333	0.0022210153651637332	4.241379310344827
1.0	5.0	0.2	0.0026115863137405586	3.2413793103448274
1.0	5.0	0.1	0.002703998405742678	3.0689655172413794
1.0	3.0	0.0	0.0017757001796790905	3.1724137931034484
1.0	3.0	0.0	0.001922885085211221	3.3793103448275863
1.0	3.0	0.0	0.0019587034209643563	3.8620689655172415
1.0	4.0	0.16666666666666666	0.0025765386029589677	4.275862068965517
1.0	3.0	0.6666666666666666	0.001995352947432028	5.0
1.0	4.0	0.3333333333333333	0.002611457116859083	4.931034482758621
1.0	3.0	0.3333333333333333	0.0020071213840617457	5.689655172413793
1.0	2.0	0.0	0.0012649813927157441	5.137931034482759
1.0	5.0	0.1	0.002832193510220282	4.275862068965517
1.0	4.0	0.3333333333333333	0.0021522956200097482	3.689655172413793
1.0	4.0	0.3333333333333333	0.002127661737423796	3.413793103448276
1.0	5.0	0.1	0.0027053497196491147	3.0689655172413794
1.0	3.0	0.0	0.0017757001796790905	3.1724137931034484
1.0	3.0	0.0	0.001922885085211221	3.3793103448275863
1.0	4.0	0.0	0.0025602846136126745	3.6551724137931036
1.0	3.0	0.3333333333333333	0.0020052692566585747	4.344827586206897
1.0	3.0	0.6666666666666666	0.002027237045804819	5.068965517241379
1.0	4.0	0.3333333333333333	0.00264294008586027	5.0
1.0	3.0	0.3333333333333333	0.002016680068084197	5.689655172413793
1.0	4.0	0.3333333333333333	0.002183650174031886	4.206896551724138
1.0	6.0	0.2	0.0030989468488140668	3.6551724137931036
1.0	5.0	0.4	0.002575651092625169	3.3448275862068964
1.0	4.0	0.3333333333333333	0.0021478008059138713	4.241379310344827
1.0	6.0	0.2	0.0030920291074537616	3.6551724137931036
1.0	5.0	0.4	0.0025832137310974096	3.3448275862068964
1.0	2.0	0.0	0.0014915974157672695	4.608695652173913
1.0	3.0	0.0	0.0021672831430684177	4.434782608695652
1.0	3.0	0.3333333333333333	0.0019766359874693108	3.782608695652174
1.0	4.0	0.3333333333333333	0.0025651546515027754	3.391304347826087
1.0	2.0	0.0	0.0014915974157672695	4.608695652173913
1.0	4.0	0.16666666666666666	0.0027407981992403846	3.739130434782609
1.0	3.0	0.3333333333333333	0.0019516911917074606	3.8260869565217392
1.0	4.0	0.3333333333333333	0.002565154651502775	3.391304347826087
1.0	1.0	0.0	0.001138690495876831	5.826086956521739
1.0	3.0	0.0	0.0024554176518491845	3.391304347826087
1.0	4.0	0.0	0.002701511416783115	2.782608695652174
1.0	4.0	0.0	0.0025829952055846403	2.8260869565217392
1.0	2.0	0.0	0.002047978629686427	4.869565217391305
1.0	3.0	0.0	0.002597505427369408	4.0
1.0	3.0	0.0	0.0021626663645469713	3.0434782608695654
1.0	4.0	0.16666666666666666	0.002658280475064892	3.652173913043478
1.0	1.0	0.0	0.0011386904958768313	5.826086956521739
1.0	3.0	0.0	0.002455417651849185	3.391304347826087
1.0	4.0	0.0	0.0027015114167831147	2.782608695652174
1.0	4.0	0.0	0.0025829952055846403	2.8260869565217392
1.0	2.0	0.0	0.002047978629686427	4.869565217391305
1.0	3.0	0.0	0.002597505427369408	4.0
1.0	3.0	0.0	0.002162666364546971	3.0434782608695654
1.0	5.0	0.1	0.0031943487202792525	3.0869565217391304
1.0	2.0	0.0	0.0011971606794357159	4.813953488372093
1.0	4.0	0.16666666666666666	0.0022116468005144224	4.069767441860465
1.0	4.0	0.3333333333333333	0.0019983554845884694	3.5348837209302326
1.0	5.0	0.1	0.002460714088747354	3.441860465116279
1.0	4.0	0.16666666666666666	0.0020031636465859463	3.3488372093023258
1.0	5.0	0.2	0.0025294881261824663	3.255813953488372
1.0	3.0	0.3333333333333333	0.0015978611721350349	3.697674418604651
1.0	5.0	0.3	0.0025460766651736167	3.4651162790697674
1.0	4.0	0.5	0.002068678752370678	3.511627906976744
1.0	4.0	0.5	0.0020895231700070985	3.9302325581395348
1.0	6.0	0.3333333333333333	0.0030956135868009686	4.0
1.0	4.0	0.3333333333333333	0.002157260713902149	4.72093023255814
1.0	3.0	0.3333333333333333	0.0016481866532417188	4.72093023255814
1.0	4.0	0.16666666666666666	0.0022388211059688455	4.651162790697675
1.0	5.0	0.3	0.0026320015806387486	3.9767441860465116
1.0	5.0	0.3	0.0024668479996232244	3.441860465116279
1.0	5.0	0.1	0.002459854576854451	3.441860465116279
1.0	4.0	0.16666666666666666	0.002022122890639705	3.558139534883721
1.0	5.0	0.2	0.0025481089754828355	3.2790697674418605
1.0	3.0	0.3333333333333333	0.0015966074741706464	3.697674418604651
1.0	5.0	0.3	0.0025391431415388776	3.4186046511627906
1.0	4.0	0.3333333333333333	0.0020773855706361006	3.488372093023256
1.0	4.0	0.5	0.0021047908665732086	4.093023255813954
1.0	6.0	0.4	0.0030850976397660966	3.9767441860465116
1.0	5.0	0.3	0.0026260774761002813	4.651162790697675
1.0	3.0	0.3333333333333333	0.001646615334154916	4.6976744186046515
1.0	3.0	0.3333333333333333	0.0018838790152259205	4.8604651162790695
1.0	4.0	0.16666666666666666	0.002186816750184119	4.023255813953488
1.0	6.0	0.13333333333333333	0.003008551473953553	3.372093023255814
1.0	6.0	0.13333333333333333	0.0029050999328667946	2.953488372093023
1.0	6.0	0.13333333333333333	0.0029107595891849835	2.813953488372093
1.0	5.0	0.3	0.0025012767054863757	3.0697674418604652
1.0	4.0	0.3333333333333333	0.0021143884958879857	4.488372093023256
1.0	4.0	0.3333333333333333	0.00212739732184428	4.6976744186046515
1.0	3.0	0.6666666666666666	0.0019428722459200226	5.674418604651163
1.0	3.0	0.3333333333333333	0.0018955855944414678	5.488372093023256
1.0	4.0	0.3333333333333333	0.0021014356593720245	4.069767441860465
1.0	6.0	0.2	0.0029790834129618717	3.372093023255814
1.0	6.0	0.13333333333333333	0.0028993570408004524	2.953488372093023
1.0	4.0	0.16666666666666666	0.0020099052508347186	3.372093023255814
1.0	4.0	0.5	0.0020369036280130613	3.116279069767442
1.0	4.0	0.3333333333333333	0.0021162737709474223	4.674418604651163
1.0	4.0	0.3333333333333333	0.00211313679138679	4.5813953488372094
1.0	3.0	0.6666666666666666	0.0019428722459200226	5.674418604651163
1.0	3.0	0.3333333333333333	0.0016570331560121967	2.5454545454545454
1.0	5.0	0.3	0.002505757684517397	2.272727272727273
1.0	4.0	0.5	0.001998623639331339	2.5
1.0	4.0	0.3333333333333333	0.0020017614232417896	2.5
1.0	7.0	0.2857142857142857	0.0033951019743865083	2.8181818181818183
1.0	4.0	0.6666666666666666	0.0020365987254360326	3.5454545454545454
1.0	3.0	1.0	0.00158040942424166	3.6363636363636362
1.0	4.0	0.5	0.0020447939453380514	3.5454545454545454
1.0	4.0	0.6666666666666666	0.0023905565002538143	3.6818181818181817
1.0	4.0	0.6666666666666666	0.0023905565002538143	3.6818181818181817
1.0	5.0	0.4	0.0026096160150857117	2.727272727272727
1.0	3.0	1.0	0.0018599085586151246	4.545454545454546
1.0	3.0	1.0	0.0018599085586151246	4.545454545454546
1.0	4.0	0.3333333333333333	0.0022686624240622136	2.9545454545454546
1.0	4.0	0.8333333333333334	0.0020567499278115334	2.9545454545454546
1.0	4.0	0.8333333333333334	0.0020567499278115334	2.9545454545454546
1.0	5.0	0.6	0.002503879215236039	2.5
1.0	5.0	0.5	0.0024267902576696468	2.6818181818181817
1.0	5.0	0.4	0.002438561568262836	2.727272727272727
1.0	6.0	0.26666666666666666	0.0029005800990062345	2.3636363636363638
1.0	5.0	0.5	0.0024880091264192173	2.6818181818181817
1.0	5.0	0.5	0.0024463936924260317	3.227272727272727
1.0	4.0	0.5	0.0020017335476140005	3.3181818181818183
1.0	3.0	0.3333333333333333	0.001747949121412446	7.264705882352941
1.0	5.0	0.3	0.002691215559865493	6.4411764705882355
1.0	4.0	0.5	0.002172220120996868	5.852941176470588
1.0	5.0	0.4	0.0027037306618933592	5.852941176470588
1.0	5.0	0.4	0.002744980695901889	5.264705882352941
1.0	3.0	0.6666666666666666	0.0017396539857979284	5.4411764705882355
1.0	4.0	0.3333333333333333	0.0023690861912510253	4.911764705882353
1.0	3.0	0.6666666666666666	0.0018785613004763649	4.676470588235294
1.0	3.0	0.6666666666666666	0.0018785613004763647	4.676470588235294
1.0	3.0	0.3333333333333333	0.0018533511811235632	4.5
1.0	4.0	0.5	0.0022234997565142786	4.411764705882353
1.0	4.0	0.6666666666666666	0.00214639924704958	4.470588235294118
1.0	5.0	0.6	0.0026301372415054383	4.4411764705882355
1.0	5.0	0.4	0.0025644945589771814	4.588235294117647
1.0	5.0	0.4	0.0024812429544884673	4.882352941176471
1.0	4.0	0.6666666666666666	0.0019955013585566555	5.470588235294118
1.0	5.0	0.4	0.0024462942144157446	5.352941176470588
1.0	5.0	0.4	0.0024776722631852247	5.970588235294118
1.0	5.0	0.6	0.0025418142941930847	6.735294117647059
1.0	4.0	0.6666666666666666	0.002084470127686956	6.794117647058823
1.0	3.0	1.0	0.0016211728440272846	7.647058823529412
1.0	4.0	0.6666666666666666	0.002084399932020819	7.411764705882353
1.0	5.0	0.5	0.0024432618353817546	5.9411764705882355
1.0	4.0	0.5	0.002107601442647476	4.794117647058823
1.0	3.0	0.6666666666666666	0.001761133638981917	8.058823529411764
1.0	4.0	0.6666666666666666	0.002156689762295106	4.676470588235294
1.0	4.0	0.5	0.002264391948803589	7.294117647058823
1.0	5.0	0.4	0.002673633474242602	6.470588235294118
1.0	4.0	0.3333333333333333	0.002172209243986639	5.852941176470588
1.0	4.0	0.5	0.002229190781096371	7.264705882352941
1.0	5.0	0.4	0.0026911904114066553	6.470588235294118
1.0	4.0	0.5	0.002051279745579094	5.0
1.0	5.0	0.4	0.0024618718193783213	5.382352941176471
1.0	5.0	0.5	0.002440713518791325	5.911764705882353
1.0	5.0	0.4	0.0024771954746224743	6.588235294117647
1.0	3.0	0.6666666666666666	0.0017817718707173486	6.333333333333333
1.0	4.0	0.5	0.002349543320130655	5.555555555555555
1.0	3.0	0.6666666666666666	0.0018569287414846969	4.222222222222222
1.0	4.0	0.5	0.0024212017179274375	4.185185185185185
1.0	6.0	0.3333333333333333	0.0034807350653565773	3.962962962962963
1.0	5.0	0.5	0.0029098507464488774	3.962962962962963
1.0	4.0	0.6666666666666666	0.002356325042994497	4.0
1.0	3.0	1.0	0.0018187363403879195	4.481481481481482
1.0	4.0	0.5	0.0023953456593712712	4.111111111111111
1.0	3.0	0.3333333333333333	0.0018997178958744493	4.407407407407407
1.0	3.0	0.6666666666666666	0.0018916153372472138	4.814814814814815
1.0	3.0	0.6666666666666666	0.0018916153372472136	4.814814814814815
1.0	4.0	0.3333333333333333	0.002348667776732016	5.296296296296297
1.0	4.0	0.6666666666666666	0.002215934013892945	5.962962962962963
1.0	5.0	0.6	0.0027189542340470586	5.925925925925926
1.0	5.0	0.7	0.002701250001821156	6.703703703703703
1.0	5.0	0.7	0.002701250001821156	6.703703703703703
1.0	4.0	0.8333333333333334	0.0021950368361776697	6.7407407407407405
1.0	3.0	1.0	0.0016919543826510262	7.592592592592593
1.0	3.0	1.0	0.0017901728475132918	7.111111111111111
1.0	3.0	1.0	0.0017901728475132918	7.111111111111111
1.0	5.0	0.5	0.0028704255332475683	6.2592592592592595
1.0	6.0	0.4666666666666667	0.003404990865173545	6.222222222222222
1.0	4.0	0.5	0.0023349671670683777	5.555555555555555
1.0	3.0	0.3333333333333333	0.0018808238026916395	4.518518518518518
1.0	3.0	0.3333333333333333	0.001843991047433616	4.962962962962963
1.0	3.0	0.6666666666666666	0.0018397924295085533	4.518518518518518
1.0	3.0	0.6666666666666666	0.001823646744742381	4.407407407407407
1.0	2.0	1.0	0.0012534750152504942	4.883720930232558
1.0	4.0	0.16666666666666666	0.00229963167049237	4.674418604651163
1.0	4.0	0.16666666666666666	0.0022677047413859675	4.046511627906977
1.0	4.0	0.3333333333333333	0.0020179838309052995	3.511627906976744
1.0	5.0	0.1	0.0024884322817168864	3.6511627906976742
1.0	5.0	0.1	0.002483207579332639	3.558139534883721
1.0	4.0	0.16666666666666666	0.0020477654930071434	3.3488372093023258
