Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.00036826373422232104	4.277777777777778
1.0	3.0	0.0	0.0005167990332663378	3.5833333333333335
1.0	3.0	0.0	0.0005264227346897064	3.25
1.0	2.0	0.0	0.00034530590836008286	4.555555555555555
1.0	4.0	0.16666666666666666	0.0006822967497537281	3.5555555555555554
1.0	4.0	0.16666666666666666	0.0007046588176162764	3.9166666666666665
1.0	3.0	0.0	0.0005051155396534334	4.5
1.0	5.0	0.2	0.0008199092662823125	3.5833333333333335
1.0	3.0	0.0	0.000505155555865429	4.5
1.0	5.0	0.2	0.0008203401157496975	3.611111111111111
1.0	6.0	0.06666666666666667	0.0009658757743224429	3.7222222222222223
1.0	5.0	0.0	0.0008933082677467085	2.888888888888889
1.0	3.0	0.0	0.0005609257096739305	3.5555555555555554
1.0	3.0	0.0	0.0005646619187988721	4.138888888888889
1.0	6.0	0.06666666666666667	0.0009642748408399606	3.6944444444444446
1.0	3.0	0.0	0.0005699737860681151	3.361111111111111
1.0	2.0	0.0	0.000385285220368652	3.7222222222222223
1.0	3.0	0.0	0.0005671505516389498	3.8333333333333335
1.0	3.0	0.0	0.0005665366796107265	4.305555555555555
1.0	2.0	0.0	0.0003555872996283048	4.5
1.0	3.0	0.0	0.0005583765093529323	3.111111111111111
1.0	2.0	0.0	0.0003711965509790099	3.4444444444444446
1.0	5.0	0.0	0.000902747343961808	3.4166666666666665
1.0	3.0	0.0	0.0005575569002839794	4.111111111111111
1.0	2.0	0.0	0.00035565350912867123	4.527777777777778
1.0	3.0	0.0	0.0005613728955742558	3.138888888888889
1.0	2.0	0.0	0.0003720212845722854	3.4722222222222223
1.0	3.0	0.0	0.0005572113508125546	3.611111111111111
1.0	5.0	0.0	0.000896251313865075	4.0
1.0	2.0	0.0	0.000386099013855395	3.3055555555555554
1.0	2.0	0.0	0.0003931908990878163	4.944444444444445
1.0	2.0	0.0	0.0003972990775506286	3.7222222222222223
1.0	2.0	0.0	0.00039386988160730455	5.111111111111111
1.0	2.0	0.0	0.00038612341817219407	3.361111111111111
1.0	2.0	0.0	0.0003912280272921669	4.916666666666667
1.0	2.0	0.0	0.00039112621320916804	3.4444444444444446
1.0	4.0	0.0	0.000750727069193435	4.805555555555555
1.0	2.0	0.0	0.00031076477920404075	6.454545454545454
1.0	4.0	0.3333333333333333	0.0005550242417192838	5.613636363636363
1.0	5.0	0.3	0.0006527934740063034	5.045454545454546
1.0	3.0	0.6666666666666666	0.0003986972603524031	4.7272727272727275
1.0	4.0	0.5	0.0005118301905317816	4.636363636363637
1.0	6.0	0.26666666666666666	0.0007324014269831753	4.25
1.0	4.0	0.16666666666666666	0.0004986965994609149	4.136363636363637
1.0	5.0	0.1	0.0006242399244300951	4.159090909090909
1.0	4.0	0.3333333333333333	0.0005080081614861334	4.340909090909091
1.0	4.0	0.3333333333333333	0.0005331870811137267	5.0
1.0	3.0	0.6666666666666666	0.00041577742551131747	5.704545454545454
1.0	5.0	0.2	0.0006722583849845348	5.5227272727272725
1.0	4.0	0.3333333333333333	0.0005490804540994613	6.113636363636363
1.0	3.0	0.6666666666666666	0.00046208653049844336	7.886363636363637
1.0	4.0	0.16666666666666666	0.0005758479347706504	6.25
1.0	4.0	0.5	0.0005284135638830243	5.590909090909091
1.0	5.0	0.2	0.0006363718632838121	4.954545454545454
1.0	4.0	0.8333333333333334	0.0004949546689360648	4.886363636363637
1.0	4.0	0.0	0.0005003080970650257	4.136363636363637
1.0	5.0	0.1	0.0006242853635740343	4.159090909090909
1.0	4.0	0.3333333333333333	0.0005088769510073582	4.409090909090909
1.0	4.0	0.3333333333333333	0.0005250924529319473	4.9772727272727275
1.0	3.0	0.3333333333333333	0.0004139486724034142	5.659090909090909
1.0	6.0	0.2	0.0007903984927091788	5.454545454545454
1.0	4.0	0.3333333333333333	0.0005490804540994613	6.113636363636363
1.0	3.0	0.3333333333333333	0.00045253236270721047	7.0227272727272725
1.0	6.0	0.3333333333333333	0.0007246874874288737	4.545454545454546
1.0	5.0	0.4	0.000655500309594598	5.4772727272727275
1.0	6.0	0.13333333333333333	0.0008225500903182876	6.136363636363637
1.0	4.0	0.5	0.0005089463087188633	4.340909090909091
1.0	6.0	0.26666666666666666	0.0007511308953724418	4.545454545454546
1.0	6.0	0.4666666666666667	0.000720284115048334	4.318181818181818
1.0	5.0	0.5	0.0006092196077685882	4.363636363636363
1.0	4.0	0.3333333333333333	0.000576328488247615	6.863636363636363
1.0	4.0	0.3333333333333333	0.0005927036508055871	7.704545454545454
1.0	3.0	0.6666666666666666	0.00046157724250125114	8.613636363636363
1.0	3.0	0.3333333333333333	0.00045253236270721047	7.0227272727272725
1.0	4.0	0.5	0.0004997300161452057	4.659090909090909
1.0	4.0	0.3333333333333333	0.0005427083014907211	5.5227272727272725
1.0	4.0	0.3333333333333333	0.0005961889653487277	7.090909090909091
1.0	4.0	0.5	0.0005091490231349193	4.340909090909091
1.0	5.0	0.4	0.0006305332750199036	4.613636363636363
1.0	4.0	0.3333333333333333	0.000576328488247615	6.863636363636363
1.0	4.0	0.3333333333333333	0.0005927036508055871	7.704545454545454
1.0	3.0	0.6666666666666666	0.00046157724250125114	8.613636363636363
1.0	2.0	1.0	0.0003115897909199519	3.5789473684210527
1.0	4.0	0.16666666666666666	0.0005760498572192131	3.3684210526315788
1.0	4.0	0.5	0.0005521766598377108	2.8421052631578947
1.0	3.0	0.3333333333333333	0.00043994141517660155	3.473684210526316
1.0	3.0	0.6666666666666666	0.00043404879501149796	3.526315789473684
1.0	5.0	0.4	0.000688741854955232	2.8421052631578947
1.0	5.0	0.2	0.0006987715394857235	2.8421052631578947
1.0	3.0	0.0	0.00046507455490189006	2.6315789473684212
1.0	3.0	0.0	0.0004862464565030107	3.0526315789473686
1.0	5.0	0.2	0.0006909379583330207	2.4210526315789473
1.0	4.0	0.0	0.0005836810662276683	2.3157894736842106
1.0	4.0	0.16666666666666666	0.00064586759883158	3.5789473684210527
1.0	3.0	0.6666666666666666	0.0004955995032583918	4.368421052631579
1.0	6.0	0.26666666666666666	0.0008127199431957925	2.736842105263158
1.0	3.0	0.0	0.0004650745549018901	2.6315789473684212
1.0	3.0	0.0	0.0004862464565030107	3.0526315789473686
1.0	5.0	0.1	0.0006906777521794544	2.3684210526315788
1.0	4.0	0.0	0.0005836810662276683	2.3157894736842106
1.0	4.0	0.16666666666666666	0.00064586759883158	3.5789473684210527
1.0	3.0	0.6666666666666666	0.0004955995032583918	4.368421052631579
1.0	3.0	1.0	0.0003573792905820967	4.0
1.0	4.0	0.5	0.0005021313056515298	2.7
1.0	4.0	0.6666666666666666	0.0005116133990183927	3.15
1.0	5.0	0.5	0.000649807137133459	3.75
1.0	3.0	1.0	0.00041401159209035075	4.0
1.0	4.0	0.8333333333333334	0.00045912907269064535	3.8
1.0	5.0	0.4	0.0006218145760844293	2.6
1.0	5.0	0.6	0.0006298664342068627	3.1
1.0	5.0	0.5	0.000647102856518657	3.2
1.0	6.0	0.6666666666666666	0.0006596933400231604	3.15
1.0	6.0	0.6	0.0006504236689304607	2.55
1.0	6.0	0.5333333333333333	0.0006732432537690905	2.25
1.0	5.0	0.5	0.0005854639012554635	2.45
1.0	6.0	0.6666666666666666	0.0006596933400231604	3.15
1.0	5.0	0.8	0.0005483170990360836	3.1
1.0	4.0	0.8333333333333334	0.00046464604786020813	2.7
1.0	3.0	1.0	0.00041401159209035075	4.0
1.0	6.0	0.6666666666666666	0.0006524286709133438	3.05
1.0	6.0	0.4666666666666667	0.0006590193653805454	2.6
1.0	5.0	0.7	0.0005734631336170683	2.45
1.0	4.0	0.5	0.0004777645451718856	2.35
1.0	3.0	0.3333333333333333	0.00048605651533469105	5.918918918918919
1.0	3.0	0.6666666666666666	0.0004887875460089636	5.378378378378378
1.0	3.0	0.6666666666666666	0.0004887875460089636	5.378378378378378
1.0	4.0	0.16666666666666666	0.0006221292670850032	4.54054054054054
1.0	4.0	0.0	0.0005940490183354168	3.945945945945946
1.0	5.0	0.1	0.0006843128232226208	3.6486486486486487
1.0	4.0	0.3333333333333333	0.0005352209738243478	3.5945945945945947
1.0	4.0	0.6666666666666666	0.000544808354161602	4.1891891891891895
1.0	5.0	0.5	0.0006446493968504918	4.27027027027027
1.0	4.0	0.6666666666666666	0.0005244650967175067	4.864864864864865
1.0	7.0	0.47619047619047616	0.0008889918437201878	4.783783783783784
1.0	4.0	0.3333333333333333	0.0005475194422366348	5.486486486486487
1.0	4.0	0.5	0.0006213040776254897	6.297297297297297
1.0	3.0	1.0	0.0004906867062007209	7.216216216216216
1.0	3.0	1.0	0.00045054943411002366	5.351351351351352
1.0	5.0	0.4	0.0007213521305430815	4.5675675675675675
1.0	5.0	0.3	0.0007579388059728272	5.756756756756757
1.0	3.0	1.0	0.0004906867062007209	7.216216216216216
1.0	4.0	0.6666666666666666	0.0005297625450923286	5.5675675675675675
1.0	6.0	0.5333333333333333	0.0007653107250133485	4.918918918918919
1.0	4.0	0.5	0.0005381363482704561	3.891891891891892
1.0	6.0	0.4	0.0007869598009830754	3.6216216216216215
1.0	4.0	0.6666666666666666	0.000538301589480192	4.0
1.0	2.0	0.0	0.0003217230928676848	4.837837837837838
1.0	4.0	0.5	0.0006170307529600055	5.216216216216216
1.0	4.0	0.5	0.0005895279542022197	5.162162162162162
1.0	4.0	0.6666666666666666	0.000585737379618999	4.675675675675675
1.0	3.0	1.0	0.0004737303952181384	5.972972972972973
1.0	4.0	0.16666666666666666	0.0005858349302405089	4.216216216216216
1.0	4.0	0.6666666666666666	0.000538301589480192	4.0
1.0	3.0	0.6666666666666666	0.0004140226372241852	4.45945945945946
1.0	3.0	1.0	0.000417856268791213	4.216216216216216
1.0	3.0	1.0	0.00040127811757478864	5.0
1.0	3.0	1.0	0.00040444430980585665	5.702702702702703
1.0	3.0	1.0	0.0004906867062007209	7.216216216216216
1.0	3.0	1.0	0.0004737303952181384	5.972972972972973
1.0	4.0	0.6666666666666666	0.0005360475448425706	4.405405405405405
1.0	6.0	0.4	0.0007816096916987132	3.945945945945946
1.0	3.0	1.0	0.0004900165142256467	6.291666666666667
1.0	3.0	1.0	0.00048524323245878833	5.541666666666667
1.0	3.0	1.0	0.00048524323245878833	5.541666666666667
1.0	3.0	0.3333333333333333	0.0005041985974911646	4.333333333333333
1.0	4.0	0.5	0.0006691516417783423	4.0
1.0	3.0	0.6666666666666666	0.0005141813740918122	4.333333333333333
1.0	3.0	0.3333333333333333	0.0005030940595931091	3.7916666666666665
1.0	3.0	0.6666666666666666	0.0004970840868710268	3.9583333333333335
1.0	5.0	0.4	0.0008005237982394881	3.875
1.0	4.0	0.3333333333333333	0.000647998487929338	4.166666666666667
1.0	3.0	0.3333333333333333	0.0004988712190891181	4.208333333333333
1.0	3.0	0.0	0.0004993282765051989	4.541666666666667
1.0	3.0	0.3333333333333333	0.0004920454634851136	5.083333333333333
1.0	5.0	0.5	0.0007925187781155747	5.75
1.0	4.0	0.6666666666666666	0.0006429047218040307	6.583333333333333
1.0	2.0	1.0	0.00034353596936728117	6.666666666666667
1.0	3.0	1.0	0.0004900165142256467	6.291666666666667
1.0	6.0	0.4	0.0009319959239533939	5.416666666666667
1.0	4.0	0.5	0.0006384369740860498	4.791666666666667
1.0	3.0	0.6666666666666666	0.0005123720706597607	4.583333333333333
1.0	3.0	0.3333333333333333	0.0005120383761531111	3.8333333333333335
1.0	3.0	0.6666666666666666	0.0004958114525925345	4.458333333333333
1.0	4.0	0.6666666666666666	0.0006372136331431633	5.791666666666667
1.0	3.0	1.0	0.00048690149465596905	6.625
1.0	3.0	1.0	0.0004900165142256468	6.291666666666667
1.0	2.0	0.0	0.000327365043447172	7.416666666666667
1.0	5.0	0.2	0.0007370333283821931	6.604166666666667
1.0	4.0	0.3333333333333333	0.0005875157999843722	6.645833333333333
1.0	4.0	0.16666666666666666	0.00059654090334453	6.0
1.0	3.0	0.0	0.0004908503535833921	5.1875
1.0	3.0	0.0	0.0004710359453122069	4.8125
1.0	6.0	0.4	0.0007818638043754321	4.708333333333333
1.0	5.0	0.4	0.0006628129961743061	4.6875
1.0	4.0	0.3333333333333333	0.0005409777688322649	4.833333333333333
1.0	4.0	0.0	0.0005622648912333569	5.1875
1.0	4.0	0.16666666666666666	0.0005828546073918943	5.729166666666667
1.0	4.0	0.3333333333333333	0.0006328894544151474	6.3125
1.0	2.0	1.0	0.0003546000110894381	7.166666666666667
1.0	3.0	0.3333333333333333	0.0005195766948366729	7.041666666666667
1.0	3.0	0.3333333333333333	0.0005372592588648191	7.770833333333333
1.0	3.0	0.6666666666666666	0.0005413743339540747	8.479166666666666
1.0	4.0	0.3333333333333333	0.0005947787957189515	7.333333333333333
1.0	5.0	0.3	0.0007211004449036573	6.604166666666667
1.0	4.0	0.3333333333333333	0.0005844802002213098	6.666666666666667
1.0	4.0	0.16666666666666666	0.0005958088423013237	6.0
1.0	3.0	0.0	0.0004908503535833922	5.1875
1.0	4.0	0.0	0.0005935297573069345	4.6875
1.0	5.0	0.4	0.0006573819145661306	4.666666666666667
1.0	4.0	0.16666666666666666	0.0005490754235278208	4.895833333333333
1.0	4.0	0.0	0.000567790480988979	5.166666666666667
1.0	4.0	0.16666666666666666	0.0005828546073918943	5.729166666666667
1.0	4.0	0.3333333333333333	0.0006328894544151474	6.3125
1.0	2.0	1.0	0.0003546000110894381	7.166666666666667
1.0	3.0	0.3333333333333333	0.0005195766948366729	7.041666666666667
1.0	3.0	0.3333333333333333	0.0005372592588648191	7.770833333333333
1.0	3.0	0.6666666666666666	0.0005413743339540747	8.479166666666666
1.0	4.0	0.3333333333333333	0.0006151841334495218	8.104166666666666
1.0	4.0	0.16666666666666666	0.0005915276102867754	7.3125
1.0	3.0	0.0	0.0004846257768048185	5.5625
1.0	3.0	0.0	0.00047785080871863713	4.916666666666667
1.0	4.0	0.16666666666666666	0.000567168925646318	4.666666666666667
1.0	5.0	0.4	0.0006528984599997933	4.854166666666667
1.0	6.0	0.06666666666666667	0.0008023121188673707	5.0625
1.0	4.0	0.16666666666666666	0.0005777024687510992	5.666666666666667
1.0	4.0	0.3333333333333333	0.0006170449397907017	8.104166666666666
1.0	2.0	1.0	0.00033405590877830845	9.0
1.0	4.0	0.3333333333333333	0.0005836415200096681	7.354166666666667
1.0	3.0	0.0	0.00048446096392667153	5.5625
1.0	3.0	0.0	0.00047785080871863724	4.916666666666667
1.0	4.0	0.3333333333333333	0.0005443005978580321	4.625
1.0	4.0	0.3333333333333333	0.0005354911884978212	4.875
1.0	4.0	0.0	0.000567417029874152	5.208333333333333
1.0	4.0	0.16666666666666666	0.0005777024687510992	5.666666666666667
1.0	4.0	0.5	0.0006176536204889898	8.125
1.0	3.0	0.3333333333333333	0.0004059630969845385	5.617647058823529
1.0	4.0	0.3333333333333333	0.0005128032727173982	4.764705882352941
1.0	7.0	0.38095238095238093	0.0008508418344324042	4.647058823529412
1.0	5.0	0.5	0.000607485533064642	4.0
1.0	5.0	0.6	0.0006028333238864065	4.029411764705882
1.0	5.0	0.4	0.0005938826726876795	3.4705882352941178
1.0	5.0	0.3	0.0005781750212464477	3.1470588235294117
1.0	5.0	0.4	0.0005724597334911218	3.3823529411764706
1.0	6.0	0.4	0.0006792102780492552	3.0294117647058822
1.0	6.0	0.4666666666666667	0.0006870409478248343	3.4411764705882355
1.0	5.0	0.5	0.000592183747378935	3.2058823529411766
1.0	4.0	0.6666666666666666	0.00048728499787960516	3.6176470588235294
1.0	4.0	0.16666666666666666	0.00051889756058444	3.5588235294117645
1.0	4.0	0.16666666666666666	0.0005440784780181769	4.176470588235294
1.0	3.0	0.3333333333333333	0.0004268994215870461	5.029411764705882
1.0	4.0	0.6666666666666666	0.000520607791410906	5.5
1.0	4.0	0.6666666666666666	0.000520607791410906	5.5
1.0	4.0	0.6666666666666666	0.0005153735896002679	5.5
1.0	4.0	0.6666666666666666	0.00054681065063675	4.911764705882353
1.0	4.0	0.6666666666666666	0.0004934288914707339	4.588235294117647
1.0	5.0	0.5	0.0005817726143651142	3.7058823529411766
1.0	4.0	0.6666666666666666	0.00046706691814584443	3.764705882352941
1.0	7.0	0.3333333333333333	0.0007878062710345283	3.588235294117647
1.0	5.0	0.5	0.0005799561118947883	3.735294117647059
1.0	4.0	0.5	0.0004884939248063593	4.0588235294117645
1.0	5.0	0.4	0.0005880014043000378	3.5588235294117645
1.0	4.0	0.6666666666666666	0.0004737170606334345	3.764705882352941
1.0	4.0	0.6666666666666666	0.00047142643528753653	4.0588235294117645
1.0	4.0	0.5	0.0005510892498050584	4.264705882352941
1.0	4.0	0.6666666666666666	0.0005536606041538739	4.882352941176471
1.0	6.0	0.3333333333333333	0.0007991800216057924	4.794117647058823
1.0	3.0	1.0	0.00042947946590744606	5.0588235294117645
1.0	4.0	0.6666666666666666	0.0005536606041538739	4.882352941176471
1.0	4.0	0.6666666666666666	0.0005514300248112788	5.647058823529412
1.0	4.0	0.6666666666666666	0.0005514300248112788	5.647058823529412
1.0	3.0	1.0	0.00045589290390545044	3.176470588235294
1.0	4.0	0.0	0.0006369768759715998	2.1176470588235294
1.0	3.0	0.0	0.0004998804491122058	2.5294117647058822
1.0	3.0	0.3333333333333333	0.0005248507530469655	3.1176470588235294
1.0	3.0	0.6666666666666666	0.0005301905515921166	3.764705882352941
1.0	3.0	0.0	0.0004750774413370109	2.2941176470588234
1.0	4.0	0.0	0.0006369768759715998	2.1176470588235294
1.0	3.0	0.0	0.0004998804491122058	2.5294117647058822
1.0	3.0	0.3333333333333333	0.0005248507530469655	3.1176470588235294
1.0	3.0	0.6666666666666666	0.0005301905515921166	3.764705882352941
1.0	4.0	0.6666666666666666	0.0005934635453946656	3.0588235294117645
