Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0013443180163620518	4.392857142857143
1.0	4.0	0.8333333333333334	0.0017385891739821033	4.357142857142857
1.0	5.0	0.6	0.002133279354400994	3.607142857142857
1.0	5.0	0.6	0.002136296868557327	4.178571428571429
1.0	5.0	0.6	0.002122879903232683	3.5357142857142856
1.0	4.0	0.3333333333333333	0.0017378121131278663	3.4642857142857144
1.0	4.0	0.5	0.00177330251203062	3.4642857142857144
1.0	3.0	1.0	0.0013701740513306622	3.7142857142857144
1.0	4.0	0.6666666666666666	0.001764478986826852	3.107142857142857
1.0	5.0	0.5	0.0021633962667885528	3.0
1.0	4.0	0.3333333333333333	0.001738921956456804	3.0
1.0	3.0	0.6666666666666666	0.0013327618476304051	3.2142857142857144
1.0	4.0	0.5	0.0017100991524573684	2.9285714285714284
1.0	5.0	0.3	0.0020674185324559844	2.892857142857143
1.0	3.0	0.6666666666666666	0.0012645483888603921	3.392857142857143
1.0	5.0	0.4	0.0019814937541788816	3.1785714285714284
1.0	5.0	0.4	0.001951777507781412	3.2142857142857144
1.0	5.0	0.4	0.0019167476791455552	3.1785714285714284
1.0	7.0	0.38095238095238093	0.00262213291946497	3.1785714285714284
1.0	5.0	0.5	0.001920644140862909	3.8214285714285716
1.0	4.0	0.6666666666666666	0.0015775595194246132	4.0
1.0	4.0	0.6666666666666666	0.0015775595194246132	4.0
1.0	4.0	0.3333333333333333	0.0017220056255431132	2.892857142857143
1.0	5.0	0.2	0.002112186592421834	2.392857142857143
1.0	5.0	0.2	0.0020126230630113425	2.3214285714285716
1.0	5.0	0.3	0.001940704133995249	2.75
1.0	6.0	0.3333333333333333	0.0022779468415339123	2.6785714285714284
1.0	5.0	0.4	0.0019136114399413914	3.2857142857142856
1.0	4.0	0.3333333333333333	0.0015802651941200822	3.4285714285714284
1.0	3.0	0.6666666666666666	0.0016754411710571877	2.3
1.0	2.0	1.0	0.0011615138512870386	2.5
1.0	3.0	0.6666666666666666	0.001627264826227459	2.5
1.0	3.0	0.3333333333333333	0.0016446563374550207	2.3
1.0	2.0	1.0	0.0011377310438158512	2.6
1.0	5.0	0.2	0.002636765606256314	1.7
1.0	4.0	0.16666666666666666	0.0020728914010755264	1.6
1.0	4.0	0.5	0.0020709431558111565	1.9
1.0	3.0	0.0	0.001611342034573376	2.0
1.0	4.0	0.16666666666666666	0.0020728914010755264	1.6
1.0	5.0	0.4	0.002583762123395062	1.8
1.0	3.0	0.0	0.001440033429138551	2.388888888888889
1.0	4.0	0.3333333333333333	0.0017878670963132337	2.2222222222222223
1.0	5.0	0.4	0.002190332916647629	2.5
1.0	4.0	0.6666666666666666	0.0017660088689014763	2.4444444444444446
1.0	5.0	0.6	0.0021742573529030303	2.2777777777777777
1.0	3.0	1.0	0.0013673900277843523	3.0555555555555554
1.0	4.0	0.3333333333333333	0.0018862239927542237	2.388888888888889
1.0	5.0	0.2	0.0022610173088682206	1.9444444444444444
1.0	6.0	0.2	0.0025718486578273267	1.7777777777777777
1.0	3.0	0.3333333333333333	0.0013491623525850056	2.2777777777777777
1.0	6.0	0.4	0.0025646830802820704	2.111111111111111
1.0	3.0	1.0	0.0013563431481137744	2.6666666666666665
1.0	3.0	0.3333333333333333	0.0014399803345507306	2.4444444444444446
1.0	5.0	0.3	0.002234351876041342	2.1666666666666665
1.0	4.0	0.6666666666666666	0.0017585534349282173	2.2777777777777777
1.0	5.0	0.6	0.002170428342191814	2.2222222222222223
1.0	4.0	0.8333333333333334	0.0017623715477132107	2.611111111111111
1.0	3.0	0.3333333333333333	0.0014872459898140462	2.7777777777777777
1.0	3.0	0.3333333333333333	0.0014872507961472743	3.0
1.0	3.0	1.0	0.0015271977294847067	9.542857142857143
1.0	4.0	0.6666666666666666	0.0019828771674183115	9.485714285714286
1.0	3.0	0.6666666666666666	0.0015262428880779056	7.942857142857143
1.0	5.0	0.4	0.002462987881344178	6.171428571428572
1.0	3.0	1.0	0.0015229195548800835	6.457142857142857
1.0	4.0	0.6666666666666666	0.001989144085641666	5.828571428571428
1.0	4.0	0.6666666666666666	0.0019891440856416665	5.828571428571428
1.0	3.0	0.3333333333333333	0.0015231008368131313	5.571428571428571
1.0	4.0	0.5	0.0019895772019097053	5.8
1.0	3.0	0.3333333333333333	0.001614015532196178	5.628571428571429
1.0	3.0	0.3333333333333333	0.0016753295335211356	5.914285714285715
1.0	3.0	0.6666666666666666	0.0016775616859293655	6.285714285714286
1.0	4.0	0.3333333333333333	0.002164833651766211	6.714285714285714
