Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0017124420582513603	3.6470588235294117
1.0	4.0	0.3333333333333333	0.0022446580217215235	3.0
1.0	3.0	0.6666666666666666	0.0017124420582513606	3.6470588235294117
1.0	4.0	0.3333333333333333	0.0022446580217215235	3.0
1.0	3.0	0.3333333333333333	0.0016601989925137555	3.0588235294117645
1.0	4.0	0.16666666666666666	0.00218077771187007	2.9411764705882355
1.0	4.0	0.3333333333333333	0.0022378919968679455	3.5294117647058822
1.0	4.0	0.3333333333333333	0.002310479151218722	2.3529411764705883
1.0	3.0	0.3333333333333333	0.0017451542074629397	2.6470588235294117
1.0	3.0	0.0	0.0018169587824502908	2.8823529411764706
1.0	4.0	0.5	0.0023566433418100293	3.411764705882353
1.0	3.0	0.0	0.0018104808309207018	2.5294117647058822
1.0	3.0	1.0	0.0018013637535850622	4.176470588235294
1.0	4.0	0.3333333333333333	0.0022378919968679455	3.5294117647058822
1.0	4.0	0.3333333333333333	0.0023104791512187223	2.3529411764705883
1.0	3.0	0.3333333333333333	0.0017451542074629397	2.6470588235294117
1.0	3.0	0.0	0.001816958782450291	2.8823529411764706
1.0	4.0	0.5	0.0023566433418100298	3.411764705882353
1.0	2.0	0.0	0.0014782452683933522	4.352941176470588
1.0	3.0	1.0	0.0016536929972442718	4.294117647058823
1.0	5.0	0.5	0.00265910589398817	3.4705882352941178
1.0	3.0	0.0	0.0019897902084481654	3.0588235294117645
1.0	3.0	0.0	0.0019117017370073601	2.6470588235294117
1.0	3.0	0.0	0.00212018108782108	3.6470588235294117
1.0	4.0	0.16666666666666666	0.0022315502802119007	2.588235294117647
1.0	4.0	0.3333333333333333	0.0023202042610028155	2.4705882352941178
1.0	3.0	0.0	0.0018104808309207022	2.5294117647058822
1.0	3.0	1.0	0.001801363753585062	4.176470588235294
1.0	2.0	0.0	0.0014782452683933522	4.352941176470588
1.0	3.0	1.0	0.0016536929972442718	4.294117647058823
1.0	5.0	0.5	0.00265910589398817	3.4705882352941178
1.0	3.0	0.0	0.0019897902084481654	3.0588235294117645
1.0	3.0	0.0	0.0019117017370073601	2.6470588235294117
1.0	3.0	0.0	0.0021201810878210803	3.6470588235294117
1.0	3.0	0.3333333333333333	0.0017337743961709927	2.7058823529411766
1.0	4.0	0.3333333333333333	0.002320204261002815	2.4705882352941178
1.0	3.0	1.0	0.0013959380142326673	3.619047619047619
1.0	5.0	0.4	0.0022653853529290982	3.5238095238095237
1.0	5.0	0.5	0.0022077285672577624	3.142857142857143
1.0	6.0	0.4	0.0026027069711752233	2.857142857142857
1.0	4.0	0.5	0.0017645670392342576	2.761904761904762
1.0	5.0	0.4	0.002155555162782148	2.5238095238095237
1.0	5.0	0.4	0.002176402521970574	2.3333333333333335
1.0	4.0	0.5	0.0017931540387070427	2.5714285714285716
1.0	4.0	0.5	0.001802464545751289	2.5714285714285716
1.0	5.0	0.4	0.002244661352749436	2.9047619047619047
1.0	5.0	0.5	0.002330607633218462	3.5238095238095237
1.0	3.0	0.6666666666666666	0.0014870413057569986	3.9523809523809526
1.0	3.0	0.6666666666666666	0.001478966190166383	3.9523809523809526
1.0	3.0	0.6666666666666666	0.0014307588952618246	3.3333333333333335
1.0	6.0	0.2	0.002622600510998359	2.5714285714285716
1.0	5.0	0.4	0.0021577797732957238	2.3333333333333335
1.0	5.0	0.5	0.0021533147522435864	2.2857142857142856
1.0	5.0	0.3	0.0021744022333365803	2.2857142857142856
1.0	5.0	0.3	0.002237726862590338	2.5714285714285716
1.0	5.0	0.5	0.0022938897755300732	3.142857142857143
1.0	4.0	0.5	0.001881765958255769	3.238095238095238
1.0	3.0	0.6666666666666666	0.0014307588952618246	3.3333333333333335
1.0	3.0	0.6666666666666666	0.001543614964286801	4.878787878787879
1.0	5.0	0.2	0.002523811890407977	4.757575757575758
1.0	6.0	0.26666666666666666	0.002927257207874434	4.090909090909091
1.0	3.0	0.0	0.0015289200589669045	3.727272727272727
1.0	5.0	0.1	0.0024335133961139533	3.393939393939394
1.0	4.0	0.3333333333333333	0.001932171729072601	3.3333333333333335
1.0	6.0	0.13333333333333333	0.002809982337108962	3.303030303030303
1.0	5.0	0.2	0.002286499937286166	3.515151515151515
1.0	5.0	0.4	0.002250159962539394	3.9393939393939394
1.0	5.0	0.4	0.0022665725994465043	4.545454545454546
1.0	5.0	0.5	0.0023429214683040158	5.2727272727272725
1.0	3.0	0.6666666666666666	0.0014954795994498067	6.151515151515151
1.0	5.0	0.4	0.002511605809117425	4.757575757575758
1.0	5.0	0.3	0.0024987913267108036	4.787878787878788
1.0	3.0	0.0	0.0015533412185509356	4.242424242424242
1.0	4.0	0.0	0.0019949781451902844	3.6666666666666665
1.0	4.0	0.16666666666666666	0.002005812808180809	3.484848484848485
1.0	3.0	0.3333333333333333	0.0015180580688784215	3.393939393939394
1.0	5.0	0.1	0.0023546746107849653	3.3333333333333335
1.0	5.0	0.2	0.0023030634612538304	3.5757575757575757
1.0	6.0	0.3333333333333333	0.0026759904110657193	3.878787878787879
1.0	4.0	0.5	0.0018415534270197801	4.606060606060606
1.0	4.0	0.3333333333333333	0.0018765316484866503	4.575757575757576
1.0	3.0	0.3333333333333333	0.0014929310401031193	5.363636363636363
1.0	3.0	0.0	0.001676331914238411	5.575757575757576
1.0	2.0	0.0	0.0011813161932693324	6.393939393939394
1.0	3.0	0.6666666666666666	0.001494672829500517	3.4242424242424243
1.0	3.0	0.3333333333333333	0.0014479821294735168	3.8484848484848486
1.0	4.0	0.6666666666666666	0.0018912551313772737	5.303030303030303
1.0	4.0	0.3333333333333333	0.002123960035796444	5.515151515151516
1.0	3.0	0.3333333333333333	0.001633445339063209	5.606060606060606
1.0	4.0	0.16666666666666666	0.0019666926862296503	3.3333333333333335
1.0	3.0	0.3333333333333333	0.001460266679322178	3.8181818181818183
1.0	5.0	0.4	0.0022921124806193974	5.2727272727272725
