Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.001364276239737469	6.40625
1.0	4.0	0.5	0.0018176151258734504	4.90625
1.0	4.0	0.5	0.0018353038749351221	3.53125
1.0	4.0	0.6666666666666666	0.0017876699392934225	4.0
1.0	3.0	0.3333333333333333	0.0015064845028802728	4.375
1.0	3.0	0.3333333333333333	0.0016841474130633797	5.03125
1.0	3.0	0.6666666666666666	0.001734043734820484	5.65625
1.0	3.0	0.6666666666666666	0.001734043734820484	5.65625
1.0	3.0	0.3333333333333333	0.0017224485453750313	6.28125
1.0	3.0	1.0	0.001364276239737469	6.40625
1.0	3.0	0.3333333333333333	0.0014342222083830575	4.9375
1.0	4.0	0.5	0.001835303874935122	3.53125
1.0	3.0	1.0	0.0013892739970955493	4.03125
1.0	3.0	0.3333333333333333	0.0014779109146336625	4.3125
1.0	4.0	0.5	0.0021185340310749127	4.90625
1.0	3.0	1.0	0.0016552352139273653	5.6875
1.0	4.0	0.5	0.0021784850532532746	5.5625
1.0	3.0	1.0	0.0016552352139273653	5.6875
1.0	7.0	0.47619047619047616	0.0030295389305649303	5.5
1.0	5.0	0.7	0.002185965024167681	6.34375
1.0	3.0	0.0	0.0015020319815181368	4.375
1.0	4.0	0.0	0.0020011680373643015	3.90625
1.0	3.0	0.0	0.0015059906427954115	3.6875
1.0	5.0	0.6	0.002213834477009522	3.84375
1.0	6.0	0.4666666666666667	0.0026987887223925457	3.6875
1.0	6.0	0.6	0.0025987563898589618	5.5625
1.0	5.0	0.6	0.0022038165397600396	5.5625
1.0	8.0	0.39285714285714285	0.003450476835898537	3.4375
1.0	3.0	0.0	0.0015233856920300074	4.40625
1.0	4.0	0.0	0.0020011680373643015	3.90625
1.0	3.0	0.0	0.0015059906427954115	3.6875
1.0	4.0	0.8333333333333334	0.0018041802709184674	3.875
1.0	6.0	0.4666666666666667	0.0026987887223925457	3.6875
1.0	3.0	1.0	0.0015542512840399543	3.176470588235294
1.0	4.0	0.0	0.0021674753689767835	2.1176470588235294
1.0	3.0	0.0	0.001703006013957429	2.5294117647058822
1.0	3.0	0.3333333333333333	0.001784838938926166	3.1176470588235294
1.0	3.0	0.6666666666666666	0.0018041641292188904	3.764705882352941
1.0	3.0	0.0	0.0016194569212997039	2.2941176470588234
1.0	4.0	0.0	0.002167475368976783	2.1176470588235294
1.0	3.0	0.0	0.001703006013957429	2.5294117647058822
1.0	3.0	0.3333333333333333	0.0017848389389261657	3.1176470588235294
1.0	3.0	0.6666666666666666	0.0018041641292188904	3.764705882352941
1.0	4.0	0.6666666666666666	0.0020229518167993923	3.0588235294117645
1.0	4.0	0.16666666666666666	0.002034428603984375	2.9411764705882355
1.0	3.0	0.3333333333333333	0.0015867179137975453	2.7058823529411766
1.0	4.0	0.3333333333333333	0.002083824428579935	2.2941176470588234
1.0	5.0	0.4	0.0025116284983771756	2.5294117647058822
1.0	4.0	0.5	0.00202455660993225	3.0
1.0	4.0	0.16666666666666666	0.0020421492131408423	2.5294117647058822
1.0	4.0	0.3333333333333333	0.002083824428579935	2.2941176470588234
1.0	3.0	0.6666666666666666	0.0015953063917106829	7.8125
1.0	4.0	0.5	0.002043323496097588	6.9375
1.0	4.0	0.3333333333333333	0.0019912088131063418	6.15625
1.0	4.0	0.6666666666666666	0.0019730884136743105	6.25
1.0	5.0	0.5	0.002423419014375069	5.53125
1.0	3.0	1.0	0.0015146299588568455	6.4375
1.0	4.0	0.6666666666666666	0.00196866898470034	5.71875
1.0	4.0	0.6666666666666666	0.0019922039263576656	4.78125
1.0	4.0	0.6666666666666666	0.0019922039263576656	4.78125
1.0	4.0	0.6666666666666666	0.00202177433988846	4.5625
1.0	4.0	0.6666666666666666	0.00202177433988846	4.5625
1.0	3.0	0.3333333333333333	0.0015960744805042929	4.4375
1.0	3.0	0.3333333333333333	0.001648952606456802	4.40625
1.0	3.0	0.6666666666666666	0.0016578321167745366	4.875
1.0	4.0	0.5	0.002138418521738379	4.46875
1.0	3.0	0.6666666666666666	0.0016345016768013572	5.0
1.0	4.0	0.16666666666666666	0.0020638298393111268	4.65625
1.0	5.0	0.2	0.0024711958527662103	5.03125
1.0	3.0	0.6666666666666666	0.0015374734580725523	5.75
1.0	4.0	0.5	0.0019974448506662073	5.65625
1.0	4.0	0.5	0.00200744807932585	6.4375
1.0	3.0	0.6666666666666666	0.0015953063917106829	7.8125
1.0	4.0	0.6666666666666666	0.0020682891970972067	7.78125
1.0	4.0	0.6666666666666666	0.002010192428972092	5.84375
1.0	4.0	0.5	0.0020261584008960864	5.4375
1.0	4.0	0.5	0.002043323496097588	6.9375
1.0	4.0	0.3333333333333333	0.00196717883021325	5.09375
1.0	3.0	1.0	0.0015668296654036404	7.3125
1.0	5.0	0.5	0.002489799185417438	6.40625
1.0	3.0	1.0	0.0015520526659542119	6.09375
1.0	4.0	0.6666666666666666	0.002010192428972092	5.84375
1.0	4.0	0.6666666666666666	0.002031465361029027	7.25
1.0	3.0	1.0	0.0015668296654036404	7.3125
1.0	3.0	1.0	0.0016694991425547454	6.291666666666667
