Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.00127294403599127	7.344827586206897
1.0	4.0	0.5	0.0016432969902217909	6.551724137931035
1.0	5.0	0.4	0.0020007101528665226	6.482758620689655
1.0	5.0	0.4	0.0019899646337806693	5.758620689655173
1.0	4.0	0.5	0.001617958440120104	5.827586206896552
1.0	4.0	0.5	0.0016409111230019234	5.172413793103448
1.0	3.0	0.3333333333333333	0.001294154593002853	4.655172413793103
1.0	3.0	0.6666666666666666	0.0012791073283462803	4.068965517241379
1.0	6.0	0.6	0.002127978499165887	3.9655172413793105
1.0	5.0	0.7	0.00178460365937769	4.448275862068965
1.0	4.0	0.8333333333333334	0.0014504419095163422	4.482758620689655
1.0	5.0	0.4	0.0018291961245715206	4.172413793103448
1.0	4.0	0.5	0.0015857622757044817	4.517241379310345
1.0	3.0	0.3333333333333333	0.0012616557529712906	5.0344827586206895
1.0	4.0	0.5	0.0016581205618444123	5.655172413793103
1.0	4.0	0.6666666666666666	0.0016657396441483233	6.448275862068965
1.0	4.0	0.6666666666666666	0.001665739644148323	6.448275862068965
1.0	5.0	0.6	0.0020579365805119807	6.413793103448276
1.0	3.0	0.6666666666666666	0.0012926306158488156	7.310344827586207
1.0	3.0	0.6666666666666666	0.0012926306158488156	7.310344827586207
1.0	6.0	0.4666666666666667	0.0021428109705906246	3.9310344827586206
1.0	5.0	0.4	0.0018965140989729134	3.896551724137931
1.0	3.0	0.3333333333333333	0.001315189241295897	4.310344827586207
1.0	4.0	0.3333333333333333	0.0016483183458010481	5.172413793103448
1.0	4.0	0.16666666666666666	0.0016322830354358812	5.793103448275862
1.0	3.0	0.3333333333333333	0.001278437369061449	6.620689655172414
1.0	3.0	0.6666666666666666	0.0012410282884442248	4.655172413793103
1.0	4.0	0.3333333333333333	0.0015391503349992176	4.206896551724138
1.0	3.0	0.6666666666666666	0.00127910732834628	4.068965517241379
1.0	4.0	0.8333333333333334	0.0014625677582162846	4.310344827586207
1.0	2.0	1.0	0.0008212903822053161	5.488888888888889
1.0	4.0	0.5	0.001492749160035619	4.666666666666667
1.0	5.0	0.5	0.0018107470756887317	4.533333333333333
1.0	5.0	0.4	0.0017464217691277799	3.888888888888889
1.0	4.0	0.3333333333333333	0.0013925448180978376	3.422222222222222
1.0	5.0	0.2	0.0016756699680581689	3.2
1.0	6.0	0.2	0.0020001476004739564	3.066666666666667
1.0	6.0	0.13333333333333333	0.0021052419837461383	3.3555555555555556
1.0	5.0	0.2	0.0018727014891016126	3.8
1.0	2.0	1.0	0.0008210060563158412	5.488888888888889
1.0	4.0	0.5	0.0014920886506087708	4.666666666666667
1.0	5.0	0.5	0.0018100015827047203	4.533333333333333
1.0	5.0	0.4	0.0017445780406143627	3.888888888888889
1.0	4.0	0.3333333333333333	0.0013870002460405883	3.4
1.0	5.0	0.2	0.0016743386314457516	3.2
1.0	6.0	0.2	0.002000109239426472	3.066666666666667
1.0	6.0	0.13333333333333333	0.0021052405653266054	3.3555555555555556
1.0	5.0	0.2	0.0018727014891016126	3.8
1.0	6.0	0.2	0.0020252574889066594	3.7111111111111112
1.0	6.0	0.2	0.0020537967165742475	4.2444444444444445
1.0	4.0	0.3333333333333333	0.001437345553371536	5.022222222222222
1.0	4.0	0.16666666666666666	0.0013930016851073628	3.8666666666666667
1.0	6.0	0.2	0.0019875659395563058	3.466666666666667
1.0	3.0	0.0	0.0014993252403885464	6.088888888888889
1.0	2.0	0.0	0.0010337473365717022	6.977777777777778
1.0	4.0	0.0	0.0013910170034423398	4.0
1.0	5.0	0.1	0.0016932284806256976	3.7777777777777777
1.0	4.0	0.16666666666666666	0.0017904224789789423	5.2
1.0	3.0	0.0	0.0012077601288835187	4.2
1.0	3.0	0.0	0.0012218905228349648	4.666666666666667
1.0	4.0	0.3333333333333333	0.0013712161836033382	3.533333333333333
1.0	4.0	0.3333333333333333	0.001683723219745319	4.466666666666667
1.0	6.0	0.2	0.002023673891620111	3.7111111111111112
1.0	6.0	0.2	0.002053329181004726	4.2444444444444445
1.0	4.0	0.3333333333333333	0.0014370612274820609	5.022222222222222
1.0	5.0	0.1	0.0017149626643116363	3.8222222222222224
1.0	6.0	0.2	0.0019873202445585348	3.466666666666667
1.0	4.0	0.0	0.0019034286795091507	6.044444444444444
