Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.04203737157290112	3.9411764705882355
1.0	6.0	0.4666666666666667	0.07947309129866989	3.1176470588235294
1.0	4.0	0.5	0.0543327771211146	2.7058823529411766
1.0	4.0	0.5	0.054714908515071284	2.7058823529411766
1.0	4.0	0.5	0.054824503831975444	2.411764705882353
1.0	3.0	0.6666666666666666	0.04225765310953619	2.5294117647058822
1.0	5.0	0.4	0.06697474656068524	2.3529411764705883
1.0	3.0	1.0	0.04155172618259956	2.8823529411764706
1.0	4.0	0.6666666666666666	0.053733155035449474	2.7058823529411766
1.0	5.0	0.5	0.06583953934856747	2.588235294117647
1.0	4.0	0.8333333333333334	0.054577879619108025	3.8823529411764706
1.0	4.0	0.8333333333333334	0.054577879619108025	3.8823529411764706
1.0	4.0	0.6666666666666666	0.05426246524029569	3.2941176470588234
1.0	5.0	0.5	0.06558942019831528	3.1176470588235294
1.0	5.0	0.6	0.06593222124106528	3.1176470588235294
1.0	4.0	0.8333333333333334	0.053835998193733324	3.823529411764706
1.0	4.0	0.8333333333333334	0.053835998193733324	3.823529411764706
1.0	3.0	1.0	0.041648665118070784	3.9411764705882355
