Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	5.0	0.6	0.0005939636976530809	3.0
1.0	6.0	0.4	0.000704559407534419	2.875
1.0	5.0	0.4	0.0005852658365435376	2.7916666666666665
1.0	6.0	0.3333333333333333	0.0006935823602234338	2.4583333333333335
1.0	4.0	0.5	0.0004766754669132197	2.5833333333333335
1.0	6.0	0.26666666666666666	0.0007191150845315341	2.375
1.0	4.0	0.3333333333333333	0.0005191836796181995	2.875
1.0	4.0	0.5	0.0005335048019931689	2.75
1.0	3.0	0.6666666666666666	0.0004197561674108831	3.375
1.0	3.0	0.3333333333333333	0.00043559342016920516	3.3333333333333335
1.0	4.0	0.5	0.0006103498976157239	4.041666666666667
1.0	3.0	1.0	0.00047456919432355637	4.916666666666667
1.0	3.0	1.0	0.00047456919432355637	4.916666666666667
1.0	3.0	1.0	0.00047456919432355637	4.916666666666667
1.0	3.0	1.0	0.0003781106640129033	3.75
1.0	3.0	1.0	0.00037811066401290333	3.75
1.0	3.0	1.0	0.0003869016094254728	4.0
1.0	3.0	1.0	0.0003869016094254728	4.0
1.0	5.0	0.4	0.0006077137653121487	3.2083333333333335
1.0	4.0	0.16666666666666666	0.00048218424399225986	2.7916666666666665
1.0	5.0	0.4	0.0006074298162936837	3.25
1.0	6.0	0.3333333333333333	0.0007156348466394794	2.625
1.0	4.0	0.5	0.0005030520941695068	3.0833333333333335
1.0	4.0	0.6666666666666666	0.000495738466451921	2.9166666666666665
1.0	3.0	1.0	0.00038417504139598777	3.4166666666666665
1.0	4.0	0.3333333333333333	0.0005301790093207963	4.103448275862069
1.0	4.0	0.5	0.0005266769162711291	4.172413793103448
1.0	4.0	0.5	0.0005162384531639335	3.6206896551724137
1.0	3.0	0.3333333333333333	0.0004141697327898229	4.827586206896552
1.0	4.0	0.3333333333333333	0.0005008354001139563	3.3793103448275863
1.0	5.0	0.2	0.0006296284124370198	3.7586206896551726
1.0	4.0	0.3333333333333333	0.000532831827172064	4.344827586206897
1.0	5.0	0.4	0.0006582543794439621	4.103448275862069
1.0	4.0	0.5	0.0005194942813366583	4.137931034482759
1.0	4.0	0.5	0.0005131916276762439	3.586206896551724
1.0	5.0	0.3	0.0006614764791651053	4.620689655172414
1.0	4.0	0.3333333333333333	0.0005008354001139563	3.3793103448275863
1.0	5.0	0.2	0.0006296284124370198	3.7586206896551726
1.0	4.0	0.3333333333333333	0.000532831827172064	4.344827586206897
1.0	5.0	0.1	0.0006204078304496152	3.1724137931034484
1.0	4.0	0.0	0.0004951746814682296	2.9655172413793105
1.0	5.0	0.1	0.0006122272540610788	3.0689655172413794
1.0	4.0	0.3333333333333333	0.000498188963115893	3.3793103448275863
1.0	3.0	0.3333333333333333	0.00044724502256139495	5.137931034482759
1.0	3.0	0.3333333333333333	0.0004140353599716953	4.793103448275862
1.0	4.0	0.3333333333333333	0.0005097606354587512	3.6551724137931036
1.0	3.0	0.6666666666666666	0.00045817359539234234	5.9655172413793105
1.0	5.0	0.1	0.0006197276634681589	3.103448275862069
1.0	4.0	0.0	0.0004951746814682296	2.9655172413793105
