Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.0012271683172744856	5.822222222222222
1.0	5.0	0.2	0.0019558446496537292	5.088888888888889
1.0	3.0	0.6666666666666666	0.0012455838455097536	5.266666666666667
1.0	3.0	0.3333333333333333	0.0012381479829293317	4.622222222222222
1.0	3.0	0.0	0.0012104644546181336	4.977777777777778
1.0	4.0	0.16666666666666666	0.0015511599580073873	4.6
1.0	6.0	0.2	0.0022673683117806994	4.111111111111111
1.0	4.0	0.16666666666666666	0.0015810344363369297	3.8
1.0	3.0	0.0	0.0012978195532220398	3.933333333333333
1.0	2.0	0.0	0.0008827240810386098	4.311111111111111
1.0	4.0	0.5	0.0015086182208525914	4.622222222222222
1.0	3.0	1.0	0.0011160278858754614	5.222222222222222
1.0	7.0	0.23809523809523808	0.002463040690938608	4.955555555555556
1.0	7.0	0.2857142857142857	0.0023808598443181292	5.044444444444444
1.0	5.0	0.4	0.001710849072670848	5.777777777777778
1.0	4.0	0.3333333333333333	0.0014046900676410276	6.4222222222222225
1.0	5.0	0.3	0.0019000076319679298	5.644444444444445
1.0	5.0	0.3	0.001931554236436728	5.088888888888889
1.0	3.0	0.6666666666666666	0.0012089860591848124	5.2
1.0	3.0	0.3333333333333333	0.0012179959102078942	4.622222222222222
1.0	4.0	0.3333333333333333	0.0015458195079928148	4.466666666666667
1.0	4.0	0.16666666666666666	0.0015511599580073873	4.6
1.0	5.0	0.1	0.0019218112492450426	4.133333333333334
1.0	4.0	0.16666666666666666	0.0016013605723323502	4.022222222222222
1.0	2.0	0.0	0.0009051542818779747	4.155555555555556
1.0	3.0	0.0	0.00130322801326112	4.266666666666667
1.0	4.0	0.3333333333333333	0.0015666104137576054	4.5777777777777775
1.0	3.0	0.6666666666666666	0.0011754803858011842	5.222222222222222
1.0	3.0	0.3333333333333333	0.0011748005019799968	5.2444444444444445
1.0	5.0	0.1	0.0017544718244501163	5.644444444444445
1.0	5.0	0.4	0.001710973368957093	5.666666666666667
1.0	4.0	0.3333333333333333	0.0013964660306204982	5.822222222222222
1.0	4.0	0.5	0.001391496740635195	6.6
1.0	2.0	1.0	0.0008489971754555359	7.377777777777778
1.0	4.0	0.0	0.0015941355022486248	4.177777777777778
1.0	4.0	0.5	0.0015403665991793676	5.7555555555555555
1.0	5.0	0.5	0.0019484049711332948	6.466666666666667
1.0	4.0	0.16666666666666666	0.0015622027564794476	3.8666666666666667
1.0	5.0	0.4	0.0017010801608029046	5.8
1.0	4.0	0.5	0.0013896803096393666	6.444444444444445
1.0	2.0	1.0	0.000848997175455536	7.377777777777778
1.0	4.0	0.0	0.0015727177516274154	4.177777777777778
1.0	5.0	0.5	0.0018852790813325838	5.733333333333333
1.0	6.0	0.4	0.002296651282616224	6.4222222222222225
1.0	4.0	0.16666666666666666	0.0015726164415954514	4.044444444444444
1.0	5.0	0.3	0.0017093235022815154	6.4
1.0	3.0	0.3333333333333333	0.0013314639056950213	8.148148148148149
1.0	4.0	0.3333333333333333	0.0017293488098629151	8.148148148148149
1.0	5.0	0.4	0.0020552871873594216	7.314814814814815
1.0	5.0	0.2	0.0020306526492575184	6.648148148148148
1.0	3.0	0.0	0.0012657204695198643	6.037037037037037
1.0	3.0	0.3333333333333333	0.0013265015262203168	5.018518518518518
1.0	4.0	0.3333333333333333	0.0017358434852662256	5.296296296296297
1.0	6.0	0.2	0.0025744087760862407	4.796296296296297
1.0	4.0	0.16666666666666666	0.001918462933574692	5.111111111111111
1.0	2.0	0.0	0.001011952284278108	5.462962962962963
1.0	3.0	0.0	0.0014208731793314664	5.703703703703703
1.0	3.0	0.3333333333333333	0.001360827068853151	6.12962962962963
1.0	3.0	0.3333333333333333	0.0013302761741307732	6.574074074074074
1.0	4.0	0.16666666666666666	0.0016959712777155946	6.62962962962963
1.0	4.0	0.16666666666666666	0.0015876470901998482	6.611111111111111
1.0	4.0	0.5	0.0015532886958537582	7.37037037037037
1.0	5.0	0.4	0.001912623311175746	7.351851851851852
1.0	4.0	0.5	0.0016631354110891914	7.407407407407407
1.0	4.0	0.6666666666666666	0.0016189415859451206	7.388888888888889
1.0	4.0	0.6666666666666666	0.0016189415859451206	7.388888888888889
1.0	5.0	0.3	0.0020158739911703954	6.703703703703703
1.0	3.0	0.0	0.0012657204695198643	6.037037037037037
1.0	4.0	0.3333333333333333	0.0017251581906679461	5.0
1.0	3.0	0.3333333333333333	0.0013379422953664934	5.333333333333333
1.0	4.0	0.0	0.0018222638132546708	5.37037037037037
1.0	4.0	0.0	0.0018369163616368147	4.907407407407407
1.0	3.0	0.0	0.0014122897013172887	4.981481481481482
1.0	3.0	0.3333333333333333	0.001376478368147099	5.222222222222222
1.0	4.0	0.3333333333333333	0.0017908894146265997	5.703703703703703
1.0	4.0	0.5	0.0017584538174807763	5.537037037037037
1.0	3.0	0.6666666666666666	0.0013392589616289569	6.166666666666667
