Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0825409763506794	2.3
1.0	2.0	1.0	0.05723429614195248	2.5
1.0	3.0	0.6666666666666666	0.0801922288771985	2.5
1.0	3.0	0.3333333333333333	0.08104719387548617	2.3
1.0	2.0	1.0	0.056063456733909195	2.6
1.0	5.0	0.2	0.1298927820972456	1.7
1.0	4.0	0.16666666666666666	0.10215755104951943	1.6
1.0	4.0	0.5	0.10203378737173219	1.9
1.0	3.0	0.0	0.07937511789133735	2.0
1.0	4.0	0.16666666666666666	0.10215755104951943	1.6
1.0	5.0	0.4	0.12730505856142033	1.8
