Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0006441164129845307	4.23404255319149
1.0	2.0	0.0	0.0010316670002379288	3.4468085106382977
1.0	3.0	0.3333333333333333	0.001413162912043642	3.617021276595745
1.0	6.0	0.2	0.0026580753530244597	3.425531914893617
1.0	3.0	0.6666666666666666	0.0013803206912165343	3.851063829787234
1.0	1.0	0.0	0.0006537279729405097	5.212765957446808
1.0	4.0	0.16666666666666666	0.0020161983768701413	3.25531914893617
1.0	6.0	0.3333333333333333	0.002689475005513099	3.425531914893617
1.0	4.0	0.6666666666666666	0.0018085344787308617	4.085106382978723
1.0	4.0	0.5	0.001848817932633296	4.085106382978723
1.0	2.0	0.0	0.001072621137453403	3.4893617021276597
1.0	3.0	0.0	0.0015186760230563162	3.148936170212766
1.0	5.0	0.3	0.0022083280251963544	3.382978723404255
1.0	6.0	0.3333333333333333	0.0026244064336161813	3.702127659574468
1.0	2.0	0.0	0.00107599568017802	3.574468085106383
1.0	4.0	0.16666666666666666	0.0019212414671549074	3.0
1.0	6.0	0.26666666666666666	0.0027035659288179676	3.1702127659574466
1.0	3.0	0.6666666666666666	0.0014297279773424613	3.9148936170212765
1.0	4.0	0.3333333333333333	0.0018812708729629966	3.851063829787234
1.0	2.0	1.0	0.0010842918638613937	4.872340425531915
1.0	5.0	0.2	0.0022798342316163083	3.382978723404255
1.0	5.0	0.2	0.0023266968012265405	3.021276595744681
1.0	4.0	0.3333333333333333	0.0018835931069466783	3.3191489361702127
1.0	4.0	0.3333333333333333	0.001800130479348691	3.893617021276596
1.0	4.0	0.0	0.0018747273696450813	3.851063829787234
1.0	6.0	0.26666666666666666	0.0028703478661269858	3.9361702127659575
1.0	2.0	0.0	0.001009726098708955	4.382978723404255
1.0	4.0	0.0	0.0018780201960155339	3.978723404255319
1.0	5.0	0.3	0.002368389895251025	4.042553191489362
1.0	7.0	0.14285714285714285	0.0031366621326921495	3.723404255319149
1.0	5.0	0.2	0.0023372971170339822	3.148936170212766
1.0	5.0	0.2	0.002335997903689599	3.1702127659574466
1.0	5.0	0.2	0.002281886525747057	3.5106382978723403
1.0	5.0	0.3	0.0025735510234177104	4.23404255319149
1.0	4.0	0.16666666666666666	0.0019993367594282998	3.8085106382978724
1.0	4.0	0.16666666666666666	0.0018590923924414154	3.4680851063829787
1.0	4.0	0.16666666666666666	0.001880348169661788	3.0851063829787235
1.0	4.0	0.3333333333333333	0.0018643476192231302	3.127659574468085
1.0	4.0	0.3333333333333333	0.0018242452056916705	3.6808510638297873
1.0	4.0	0.0	0.0018862425623944036	3.8297872340425534
1.0	4.0	0.16666666666666666	0.0019215629517401812	4.042553191489362
1.0	2.0	0.0	0.0010170292326928082	4.319148936170213
1.0	4.0	0.0	0.0018887528193538181	4.042553191489362
1.0	5.0	0.2	0.002388343401814115	3.8297872340425534
1.0	4.0	0.16666666666666666	0.0018652211816512151	3.702127659574468
1.0	4.0	0.16666666666666666	0.0019050510786251624	3.3617021276595747
1.0	5.0	0.2	0.002307555823785683	3.0
1.0	5.0	0.3	0.002200359936766423	3.723404255319149
1.0	3.0	1.0	0.0015663772508473035	5.208333333333333
1.0	5.0	0.4	0.0024971241801193572	4.333333333333333
1.0	5.0	0.4	0.0022060725066194624	2.5416666666666665
1.0	7.0	0.2857142857142857	0.0029616206014163307	2.5833333333333335
1.0	5.0	0.4	0.0021762090277576765	3.0833333333333335
1.0	3.0	0.6666666666666666	0.0013847949973369448	3.75
1.0	4.0	0.3333333333333333	0.0018743436618739835	3.7083333333333335
1.0	3.0	1.0	0.0015663772508473035	5.208333333333333
1.0	4.0	0.6666666666666666	0.0020286804614111577	4.375
1.0	4.0	0.5	0.0018152219636417624	2.625
1.0	4.0	0.5	0.001767975060790787	2.9166666666666665
1.0	4.0	0.16666666666666666	0.0018327517262442675	3.125
1.0	3.0	0.6666666666666666	0.0014795709501400783	3.875
1.0	4.0	0.5	0.0019144118153011781	3.75
1.0	3.0	0.6666666666666666	0.00148677209442004	4.5
1.0	3.0	0.0	0.0015377863441027116	3.7083333333333335
1.0	4.0	0.0	0.0019955444338382116	3.125
1.0	3.0	0.0	0.0014853832788184805	2.7916666666666665
1.0	5.0	0.5	0.0021274031549982277	2.875
1.0	6.0	0.4666666666666667	0.0025394773977356648	3.125
1.0	4.0	0.16666666666666666	0.0019942523728875075	3.6666666666666665
1.0	4.0	0.0	0.0019955444338382116	3.125
1.0	3.0	0.0	0.0014967110385794558	2.875
1.0	4.0	0.5	0.0017390211885925106	3.2916666666666665
1.0	5.0	0.4	0.0021496204268889947	3.1666666666666665
