Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.001471688034796136	8.214285714285714
1.0	3.0	1.0	0.001471688034796136	8.214285714285714
1.0	3.0	1.0	0.0014621601561923122	7.428571428571429
1.0	3.0	0.6666666666666666	0.0015864841369736353	5.678571428571429
1.0	3.0	0.3333333333333333	0.0015864148167073432	5.321428571428571
1.0	3.0	0.6666666666666666	0.0015337211605491723	4.964285714285714
1.0	4.0	0.5	0.002001379724578937	4.928571428571429
1.0	3.0	0.6666666666666666	0.0015261056080709931	4.928571428571429
1.0	3.0	0.6666666666666666	0.001496453646156308	5.464285714285714
1.0	4.0	0.5	0.001934782155521094	5.821428571428571
1.0	3.0	0.6666666666666666	0.001483169506874319	6.964285714285714
1.0	3.0	1.0	0.0015062475340116292	8.571428571428571
1.0	3.0	1.0	0.0015062475340116292	8.571428571428571
1.0	6.0	0.4	0.0028045657087662503	7.321428571428571
1.0	3.0	1.0	0.001471688034796136	8.214285714285714
1.0	3.0	0.6666666666666666	0.0015864841369736351	5.678571428571429
1.0	3.0	0.3333333333333333	0.0015545091023220275	5.071428571428571
1.0	3.0	1.0	0.0014621601561923122	7.428571428571429
1.0	4.0	0.5	0.0019324674413875125	6.642857142857143
1.0	3.0	0.3333333333333333	0.0015548279044621826	6.107142857142857
1.0	4.0	0.5	0.001995166571090377	4.892857142857143
1.0	4.0	0.5	0.0019499807951239845	5.428571428571429
1.0	3.0	0.3333333333333333	0.001529193771276922	4.964285714285714
1.0	3.0	0.3333333333333333	0.0015144923411550054	5.142857142857143
1.0	3.0	1.0	0.0015062475340116292	8.571428571428571
1.0	5.0	0.4	0.0024135664852704642	7.678571428571429
1.0	3.0	0.6666666666666666	0.0014778343856159633	5.857142857142857
1.0	4.0	0.3333333333333333	0.001936599873760948	6.321428571428571
1.0	3.0	0.6666666666666666	0.001483169506874319	6.964285714285714
1.0	5.0	0.5	0.0023183402609325233	7.076923076923077
1.0	3.0	0.3333333333333333	0.0015003207506362386	5.730769230769231
1.0	3.0	0.3333333333333333	0.0015476853966799246	4.3076923076923075
1.0	5.0	0.5	0.0022951244494418587	4.5
1.0	3.0	0.6666666666666666	0.0015603353175740462	4.384615384615385
1.0	3.0	0.6666666666666666	0.0015642737697255786	4.846153846153846
1.0	3.0	0.6666666666666666	0.001462006360995054	6.384615384615385
1.0	3.0	0.6666666666666666	0.0014404557743431662	4.846153846153846
1.0	3.0	1.0	0.001438843321890564	7.961538461538462
1.0	4.0	0.5	0.0018343816453349998	4.846153846153846
1.0	3.0	1.0	0.0014451306447459138	6.884615384615385
1.0	3.0	1.0	0.0014176331700930236	6.115384615384615
1.0	3.0	1.0	0.0014388433218905637	7.961538461538462
1.0	4.0	0.6666666666666666	0.001875147906306144	7.115384615384615
1.0	4.0	0.5	0.0018959111236962615	6.346153846153846
1.0	3.0	0.3333333333333333	0.0015568589918155938	5.230769230769231
1.0	3.0	0.6666666666666666	0.0015642737697255786	4.846153846153846
1.0	4.0	0.3333333333333333	0.0020430799177098176	4.538461538461538
1.0	3.0	0.6666666666666666	0.0015603353175740462	4.384615384615385
1.0	3.0	0.3333333333333333	0.001477640810467927	4.346153846153846
1.0	4.0	0.6666666666666666	0.0018489430889726374	5.076923076923077
1.0	3.0	1.0	0.00140987334625911	5.115384615384615
1.0	4.0	0.5	0.0018413370114920289	5.346153846153846
1.0	3.0	1.0	0.0014176331700930236	6.115384615384615
1.0	6.0	0.4	0.002733481332616739	6.0
1.0	3.0	1.0	0.0014451306447459138	6.884615384615385
1.0	3.0	1.0	0.0014451306447459135	6.884615384615385
1.0	3.0	1.0	0.0012574053157365912	8.40625
1.0	4.0	0.8333333333333334	0.0016326770972598622	8.375
1.0	5.0	0.7	0.0020057067490249526	7.5
1.0	5.0	0.7	0.0020057067490249526	7.5
1.0	4.0	0.5	0.0016298797882179081	6.71875
1.0	4.0	0.8333333333333334	0.0016767885780691006	6.21875
1.0	4.0	0.6666666666666666	0.0016993861739741712	5.75
1.0	3.0	0.3333333333333333	0.0013402541740543785	5.15625
1.0	4.0	0.5	0.0017766224940967796	4.6875
1.0	4.0	0.5	0.001762842238400926	5.0625
1.0	3.0	0.6666666666666666	0.0013275424133386109	5.09375
1.0	3.0	0.3333333333333333	0.001354800508422259	5.25
1.0	3.0	0.3333333333333333	0.0013645968660025267	5.65625
1.0	5.0	0.5	0.0021804121531017622	6.15625
1.0	3.0	0.6666666666666666	0.0013601613271284664	6.84375
1.0	3.0	1.0	0.0014388997377689629	8.4375
1.0	3.0	1.0	0.0014388997377689629	8.4375
1.0	5.0	0.6	0.002081482835476766	5.53125
1.0	4.0	0.8333333333333334	0.0016767885780691009	6.21875
1.0	4.0	0.5	0.0016640071481366322	6.0625
1.0	3.0	0.3333333333333333	0.0013837928557861607	4.875
