Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.002078009535734795	3.8
1.0	3.0	0.6666666666666666	0.002078009535734795	3.8
1.0	3.0	0.3333333333333333	0.0020680286236561766	2.4
1.0	3.0	0.3333333333333333	0.002150466630712153	2.6666666666666665
1.0	5.0	0.4	0.0035577871030741813	3.0
1.0	2.0	1.0	0.001530136920090339	3.8666666666666667
1.0	4.0	0.16666666666666666	0.0026784822170628376	3.066666666666667
1.0	4.0	0.16666666666666666	0.002628046816704773	2.533333333333333
1.0	5.0	0.4	0.0032591668412440444	2.2
1.0	3.0	0.3333333333333333	0.0020680286236561766	2.4
1.0	3.0	0.3333333333333333	0.002150466630712153	2.6666666666666665
1.0	5.0	0.4	0.0035577871030741813	3.0
1.0	2.0	1.0	0.001530136920090339	3.8666666666666667
1.0	4.0	0.16666666666666666	0.0026784822170628376	3.066666666666667
1.0	4.0	0.16666666666666666	0.002628046816704773	2.533333333333333
1.0	5.0	0.4	0.0032591668412440444	2.2
1.0	3.0	1.0	0.0019281215928900642	1.5
1.0	3.0	1.0	0.0019281215928900642	1.5
1.0	5.0	0.6	0.003070895392050738	1.1666666666666667
1.0	4.0	0.8333333333333334	0.0024824410908813933	1.3333333333333333
1.0	4.0	0.8333333333333334	0.0024824410908813933	1.3333333333333333
1.0	6.0	0.5333333333333333	0.003650315906770136	1.0
1.0	3.0	1.0	0.0019140224358805903	1.5
1.0	2.0	0.0	0.0015472250795218658	2.7333333333333334
1.0	4.0	0.3333333333333333	0.002754064257504752	2.466666666666667
1.0	4.0	0.3333333333333333	0.002690497702419689	2.2
1.0	4.0	0.6666666666666666	0.0026896263039977936	2.533333333333333
1.0	3.0	0.6666666666666666	0.002057822813918085	2.6666666666666665
1.0	3.0	0.3333333333333333	0.0022607439496342774	2.3333333333333335
1.0	3.0	0.3333333333333333	0.0022776673955350636	2.2666666666666666
1.0	4.0	0.3333333333333333	0.002807979398699376	1.8666666666666667
1.0	5.0	0.3	0.003322293318082318	1.9333333333333333
1.0	6.0	0.26666666666666666	0.003993789885274455	1.8
1.0	3.0	1.0	0.0021213296162101106	2.4
1.0	3.0	0.3333333333333333	0.0023940437638264945	2.6666666666666665
1.0	2.0	1.0	0.0016751121382507545	3.2
1.0	3.0	0.3333333333333333	0.002358005816733746	2.6
1.0	4.0	0.5	0.0028287183207396944	2.2
1.0	3.0	1.0	0.002121329616210111	2.4
1.0	3.0	1.0	0.0018195697000370679	5.382352941176471
1.0	6.0	0.26666666666666666	0.003476351917766149	4.088235294117647
1.0	3.0	0.6666666666666666	0.0018483737771832608	4.4411764705882355
1.0	5.0	0.3	0.002993974936450392	3.8529411764705883
1.0	4.0	0.3333333333333333	0.002519488270507924	3.764705882352941
1.0	4.0	0.16666666666666666	0.0030232920460346708	4.352941176470588
1.0	3.0	0.3333333333333333	0.00239625719923423	4.882352941176471
1.0	3.0	0.3333333333333333	0.002434408862440586	4.882352941176471
1.0	2.0	0.0	0.0017455353351891584	5.529411764705882
1.0	3.0	0.3333333333333333	0.002551888593090847	6.176470588235294
1.0	3.0	0.6666666666666666	0.0025273926451191966	6.852941176470588
1.0	3.0	0.6666666666666666	0.0025273926451191966	6.852941176470588
1.0	5.0	0.3	0.002929852911830241	4.588235294117647
1.0	4.0	0.3333333333333333	0.002379260754636502	4.294117647058823
1.0	5.0	0.3	0.002993974936450392	3.8529411764705883
1.0	4.0	0.3333333333333333	0.0025194882705079236	3.764705882352941
1.0	3.0	0.0	0.0023014510774279065	4.382352941176471
1.0	3.0	0.0	0.0024541161367530187	4.852941176470588
1.0	2.0	0.0	0.0017660291637958618	5.5
1.0	3.0	0.3333333333333333	0.002601158203055349	6.147058823529412
1.0	2.0	1.0	0.0017836854487865714	6.970588235294118
1.0	4.0	0.3333333333333333	0.003349561439044816	6.823529411764706
1.0	3.0	1.0	0.001983515915767463	6.176470588235294
1.0	4.0	0.5	0.0025275557360026177	5.970588235294118
1.0	3.0	0.6666666666666666	0.001824665517138592	5.411764705882353
1.0	7.0	0.3333333333333333	0.00402695385649107	5.176470588235294
1.0	4.0	0.3333333333333333	0.002366606409195171	4.705882352941177
1.0	3.0	0.3333333333333333	0.0020855703578241793	3.823529411764706
1.0	4.0	0.3333333333333333	0.00281657659200487	4.088235294117647
1.0	3.0	1.0	0.001983515915767463	6.176470588235294
1.0	4.0	0.5	0.00253541306235624	5.382352941176471
1.0	4.0	0.3333333333333333	0.0023598959506089838	4.735294117647059
1.0	5.0	0.5	0.0029183447501353486	5.294117647058823
1.0	3.0	0.3333333333333333	0.0020855703578241793	3.823529411764706
1.0	4.0	0.3333333333333333	0.0028251068196444877	4.117647058823529
1.0	4.0	0.8333333333333334	0.002524483970012934	5.814814814814815
1.0	3.0	0.6666666666666666	0.0019580851363474733	5.074074074074074
1.0	3.0	0.6666666666666666	0.002007829893317962	3.888888888888889
1.0	4.0	0.3333333333333333	0.002535230703504319	3.4814814814814814
1.0	4.0	0.3333333333333333	0.002441174024498526	3.3703703703703702
1.0	4.0	0.16666666666666666	0.0024610530865595676	3.4074074074074074
1.0	4.0	0.5	0.0025007819453966296	3.6296296296296298
1.0	4.0	0.5	0.0025007819453966296	3.6296296296296298
1.0	3.0	0.3333333333333333	0.002005874584642702	4.111111111111111
1.0	3.0	0.3333333333333333	0.0021038588834800314	4.703703703703703
1.0	3.0	0.6666666666666666	0.0021222587628559877	5.481481481481482
1.0	5.0	0.5	0.0034214157810033164	5.407407407407407
1.0	4.0	0.6666666666666666	0.0027804421033998934	6.2592592592592595
1.0	3.0	1.0	0.0021302065877662727	6.296296296296297
1.0	3.0	1.0	0.0021302065877662727	6.296296296296297
