Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0015005308575502965	7.45
1.0	3.0	1.0	0.0015005308575502965	7.45
1.0	4.0	0.6666666666666666	0.001936721084835777	7.4
1.0	6.0	0.4	0.0027788667845250613	6.525
1.0	5.0	0.6	0.0022700473672945115	5.75
1.0	4.0	0.6666666666666666	0.0018423391074607106	5.775
1.0	5.0	0.4	0.002242785192027273	5.075
1.0	3.0	0.6666666666666666	0.001387879913240621	5.175
1.0	5.0	0.3	0.002167422465851044	4.525
1.0	5.0	0.3	0.002039949356238811	4.15
1.0	5.0	0.5	0.00201144988766098	4.4
1.0	6.0	0.4	0.0023869356004850013	3.95
1.0	4.0	0.5	0.0016496450599259415	4.325
1.0	5.0	0.4	0.002054577700105632	3.95
1.0	4.0	0.6666666666666666	0.0017023082578623162	4.25
1.0	5.0	0.5	0.0020922943676423642	3.925
1.0	4.0	0.5	0.0017337057650071183	4.45
1.0	5.0	0.4	0.0021311369271749484	4.175
1.0	5.0	0.4	0.0021500606511067866	4.6
1.0	5.0	0.5	0.0021801162629196905	5.125
1.0	4.0	0.6666666666666666	0.0017830582818764119	5.175
1.0	4.0	0.6666666666666666	0.0017938646532660169	5.85
1.0	6.0	0.3333333333333333	0.0026822324673312047	5.725
1.0	3.0	0.6666666666666666	0.001493589759959705	6.575
1.0	5.0	0.5	0.0024383164297391915	6.525
1.0	4.0	0.6666666666666666	0.0020202803867037152	7.425
1.0	3.0	1.0	0.0015590040756346096	7.45
1.0	3.0	1.0	0.0015590040756346096	7.45
1.0	4.0	0.5	0.0018744317046589694	6.575
1.0	4.0	0.3333333333333333	0.0017788456741200313	5.15
1.0	5.0	0.4	0.0021571840449914415	5.2
1.0	5.0	0.5	0.002149691588915753	4.6
1.0	6.0	0.4	0.002403824095050308	4.375
1.0	4.0	0.5	0.0017163407068624833	4.725
1.0	4.0	0.5	0.0017619053616313044	4.8
1.0	4.0	0.6666666666666666	0.0018463513535657303	5.825
1.0	5.0	0.4	0.0020648842548209247	4.4
1.0	6.0	0.4	0.0023803168145291737	4.15
1.0	4.0	0.5	0.001746485527386233	4.8
1.0	5.0	0.4	0.0020125650092198966	4.225
1.0	5.0	0.4	0.0020461882518268354	4.125
1.0	3.0	0.3333333333333333	0.0015921574426868666	6.233333333333333
1.0	4.0	0.3333333333333333	0.0020286872425588124	5.4
1.0	4.0	0.3333333333333333	0.0019795190084747577	3.6333333333333333
1.0	4.0	0.16666666666666666	0.0019394263533903334	3.3666666666666667
1.0	5.0	0.5	0.002272908631615797	3.3333333333333335
1.0	5.0	0.5	0.0022687039290394304	3.5
1.0	4.0	0.3333333333333333	0.0019243409444091762	3.8666666666666667
1.0	4.0	0.6666666666666666	0.0019538627369340977	4.5
1.0	4.0	0.5	0.0019742394477063768	4.4
1.0	4.0	0.5	0.0020537513140425545	5.533333333333333
1.0	5.0	0.3	0.0024937332809975904	4.733333333333333
1.0	5.0	0.7	0.0022563673050457807	3.6666666666666665
1.0	4.0	0.5	0.0018527363262511591	3.966666666666667
1.0	4.0	0.3333333333333333	0.0019979313208564903	4.233333333333333
1.0	4.0	0.3333333333333333	0.0019592252748855806	3.966666666666667
1.0	4.0	0.5	0.0018597194268008595	3.933333333333333
1.0	4.0	0.3333333333333333	0.002003747204702196	4.7
1.0	5.0	0.7	0.0022563673050457807	3.6666666666666665
1.0	4.0	0.5	0.0020159907147666795	5.4
1.0	3.0	0.6666666666666666	0.0015863240530980742	5.6
1.0	4.0	0.3333333333333333	0.0019315215535265216	4.333333333333333
1.0	4.0	0.3333333333333333	0.0019908396373008526	4.1
1.0	4.0	0.5	0.001991359308192266	4.1
1.0	3.0	0.6666666666666666	0.0015344800833333894	4.333333333333333
1.0	4.0	0.5	0.0019846320115631047	3.966666666666667
1.0	4.0	0.3333333333333333	0.002042295521451712	5.0
1.0	3.0	1.0	0.0016480759303581479	6.7
1.0	3.0	1.0	0.0016480759303581479	6.7
1.0	4.0	0.6666666666666666	0.002124122223935211	5.8
1.0	4.0	0.5	0.0019755584471243893	4.866666666666666
1.0	4.0	0.6666666666666666	0.0021241222239352106	5.8
1.0	3.0	1.0	0.0016726312585034267	10.513513513513514
1.0	3.0	0.6666666666666666	0.0016635336720693724	8.135135135135135
1.0	5.0	0.4	0.0026514426134430493	7.513513513513513
1.0	4.0	0.6666666666666666	0.0021424715897650757	7.027027027027027
1.0	4.0	0.3333333333333333	0.00219518293725787	6.621621621621622
1.0	3.0	0.6666666666666666	0.0017350303505413716	6.918918918918919
1.0	4.0	0.5	0.002279853191728609	6.324324324324325
1.0	3.0	0.6666666666666666	0.0017683922434468674	6.675675675675675
1.0	3.0	0.3333333333333333	0.0017908959568079153	6.135135135135135
1.0	3.0	0.3333333333333333	0.0018324762817922087	6.027027027027027
1.0	3.0	0.6666666666666666	0.0018291534620242973	6.0
1.0	4.0	0.3333333333333333	0.0023685881337272762	6.027027027027027
1.0	3.0	0.6666666666666666	0.0018065998979015464	6.54054054054054
1.0	3.0	0.3333333333333333	0.0018141185944855593	6.405405405405405
1.0	3.0	0.6666666666666666	0.0017849656993145213	7.162162162162162
1.0	4.0	0.5	0.002323057274511433	7.621621621621622
1.0	3.0	0.3333333333333333	0.0017398616420696146	8.837837837837839
1.0	5.0	0.5	0.0027119398521433568	10.378378378378379
1.0	4.0	0.6666666666666666	0.0021946287050218652	10.405405405405405
1.0	3.0	1.0	0.0016849900504117433	11.297297297297296
1.0	3.0	1.0	0.0016849900504117433	11.297297297297296
1.0	4.0	0.5	0.0023294695387334357	7.135135135135135
1.0	4.0	0.5	0.002361509953234969	6.162162162162162
1.0	3.0	1.0	0.0016726312585034267	10.513513513513514
1.0	3.0	0.6666666666666666	0.0018291534620242973	6.0
1.0	4.0	0.6666666666666666	0.002181675606429898	10.486486486486486
1.0	4.0	0.3333333333333333	0.002176194846849944	8.81081081081081
1.0	3.0	1.0	0.001638940722405816	7.72972972972973
1.0	5.0	0.5	0.002679814554582223	9.594594594594595
1.0	3.0	0.6666666666666666	0.001660478708389746	9.64864864864865
1.0	3.0	0.6666666666666666	0.0016635336720693724	8.135135135135135
1.0	4.0	0.6666666666666666	0.002142471589765076	7.027027027027027
1.0	3.0	0.6666666666666666	0.0018152924679688388	6.72972972972973
1.0	3.0	0.3333333333333333	0.0018015527467707055	6.72972972972973
1.0	3.0	0.6666666666666666	0.0017771066190242634	7.648648648648648
1.0	4.0	0.5	0.0022131342545270256	9.567567567567568
1.0	3.0	0.3333333333333333	0.0017754183492755026	8.18918918918919
1.0	3.0	0.6666666666666666	0.0017056324213157244	9.594594594594595
1.0	3.0	1.0	0.0016892360848563303	11.435897435897436
1.0	5.0	0.5	0.0027205653277446703	10.512820512820513
1.0	3.0	0.6666666666666666	0.0017137787002845474	9.717948717948717
1.0	3.0	0.3333333333333333	0.0018083434412660617	8.282051282051283
1.0	4.0	0.5	0.002384740306157094	7.6923076923076925
1.0	3.0	0.3333333333333333	0.0018258674564938218	7.205128205128205
1.0	3.0	0.6666666666666666	0.001797336435592353	7.076923076923077
1.0	3.0	0.6666666666666666	0.0017769091209737858	6.794871794871795
1.0	3.0	0.6666666666666666	0.0017314952197693806	6.102564102564102
1.0	3.0	0.6666666666666666	0.0017314952197693809	6.102564102564102
1.0	3.0	0.6666666666666666	0.001655783678110261	6.461538461538462
1.0	3.0	1.0	0.001634709615428595	6.769230769230769
1.0	4.0	0.5	0.002170816411325652	6.435897435897436
1.0	3.0	0.3333333333333333	0.0017803873006421555	6.794871794871795
1.0	3.0	0.3333333333333333	0.0018160657735523517	7.717948717948718
1.0	3.0	0.6666666666666666	0.001700832627402723	8.974358974358974
1.0	4.0	0.5	0.0021551535368964656	9.666666666666666
1.0	4.0	0.5	0.0021313539888931686	9.666666666666666
1.0	4.0	0.6666666666666666	0.0021382830181431844	10.512820512820513
1.0	3.0	1.0	0.0016460405705672183	11.384615384615385
1.0	4.0	0.5	0.0022229392674888724	9.692307692307692
1.0	4.0	0.6666666666666666	0.002200938415564611	10.538461538461538
1.0	3.0	1.0	0.0016892360848563303	11.435897435897436
1.0	3.0	0.3333333333333333	0.0017544267494037083	8.948717948717949
1.0	3.0	0.6666666666666666	0.0018257701837951228	8.435897435897436
1.0	4.0	0.5	0.002141285301262048	6.051282051282051
1.0	4.0	0.3333333333333333	0.0022149844562073958	6.0256410256410255
1.0	4.0	0.3333333333333333	0.002293592138296951	6.230769230769231
1.0	3.0	0.6666666666666666	0.001829822350835495	7.897435897435898
1.0	4.0	0.5	0.0023286621021238432	6.461538461538462
1.0	3.0	0.3333333333333333	0.0018086461955476125	6.794871794871795
1.0	4.0	0.5	0.002124758775544518	6.538461538461538
1.0	5.0	0.5	0.0026143449276647053	6.17948717948718
1.0	4.0	0.6666666666666666	0.0021250327517080185	6.717948717948718
1.0	5.0	0.5	0.0026307630142203466	10.461538461538462
1.0	4.0	0.5	0.0021964337182916248	8.923076923076923
1.0	3.0	0.3333333333333333	0.0017469375087375094	8.282051282051283
1.0	3.0	1.0	0.0016460405705672183	11.384615384615385
1.0	3.0	0.6666666666666666	0.0018237875266121654	7.230769230769231
1.0	3.0	0.6666666666666666	0.0018237875266121652	7.230769230769231
1.0	5.0	0.9	0.0021407913590838538	8.512820512820513
1.0	7.0	0.47619047619047616	0.0030232323479662915	7.641025641025641
1.0	3.0	0.6666666666666666	0.0014763724883699524	6.948717948717949
1.0	4.0	0.3333333333333333	0.001987346764840719	6.3076923076923075
1.0	5.0	0.5	0.0024579982566379998	5.769230769230769
1.0	4.0	0.6666666666666666	0.002002661242177224	6.0
1.0	3.0	0.3333333333333333	0.001577092432985237	5.102564102564102
1.0	4.0	0.3333333333333333	0.0020097679455423918	4.897435897435898
1.0	3.0	0.6666666666666666	0.0014594676509756047	4.923076923076923
1.0	5.0	0.4	0.0023808876024649017	5.3076923076923075
1.0	3.0	0.6666666666666666	0.001529508019917084	5.743589743589744
1.0	4.0	0.3333333333333333	0.001975439585990379	6.230769230769231
1.0	4.0	1.0	0.0017421909840295855	8.538461538461538
1.0	5.0	0.9	0.0021407913590838538	8.512820512820513
1.0	3.0	0.3333333333333333	0.001577711511463476	5.666666666666667
1.0	5.0	0.6	0.00221907587511737	7.564102564102564
1.0	4.0	0.6666666666666666	0.0019258578594533967	4.846153846153846
1.0	4.0	0.5	0.0019041423289456309	5.230769230769231
1.0	4.0	0.5	0.0018916268865607775	5.358974358974359
1.0	4.0	0.8333333333333334	0.001891725839096912	5.564102564102564
1.0	4.0	0.8333333333333334	0.001793042749211619	8.384615384615385
1.0	4.0	0.6666666666666666	0.0018025160525325693	8.41025641025641
1.0	5.0	0.9	0.0021407913590838533	8.512820512820513
1.0	4.0	1.0	0.0017421909840295853	8.538461538461538
1.0	3.0	0.6666666666666666	0.0014763724883699524	6.948717948717949
1.0	3.0	0.6666666666666666	0.0015379378603126007	6.487179487179487
1.0	4.0	0.6666666666666666	0.0020124085394784413	5.9743589743589745
1.0	5.0	0.4	0.0024901461155629216	5.358974358974359
1.0	3.0	0.3333333333333333	0.0015963906061977967	5.410256410256411
1.0	5.0	0.5	0.0023703599740437847	4.82051282051282
1.0	5.0	0.5	0.002338203097331961	4.871794871794871
1.0	6.0	0.4	0.0027618220401453854	5.0
1.0	4.0	0.8333333333333334	0.0018917258390969125	5.564102564102564
1.0	3.0	0.6666666666666666	0.001529508019917084	5.743589743589744
1.0	3.0	0.6666666666666666	0.001460289954304658	6.871794871794871
1.0	4.0	0.5	0.0018757522367532629	6.82051282051282
1.0	7.0	0.38095238095238093	0.003081361395681818	7.512820512820513
1.0	6.0	0.6	0.002628676655489147	8.333333333333334
1.0	3.0	1.0	0.0013958391516789277	8.41025641025641
1.0	4.0	0.6666666666666666	0.0018123599392845576	8.384615384615385
