Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0012032891163214405	3.1052631578947367
1.0	3.0	0.3333333333333333	0.001758423489085569	3.210526315789474
1.0	3.0	0.3333333333333333	0.0017646856190139401	3.3684210526315788
1.0	2.0	0.0	0.0012208058004607582	2.8947368421052633
1.0	1.0	0.0	0.0008539435021216184	5.2592592592592595
1.0	2.0	0.0	0.001517725656019406	4.296296296296297
1.0	3.0	0.0	0.0018828606020661162	3.4074074074074074
1.0	2.0	0.0	0.0013028175513575197	4.148148148148148
1.0	2.0	0.0	0.0012920351447331085	4.222222222222222
1.0	3.0	0.0	0.0017736369450053202	3.8518518518518516
1.0	2.0	0.0	0.0011922948676014113	3.7037037037037037
1.0	2.0	0.0	0.0011809625523269895	2.9473684210526314
1.0	3.0	0.3333333333333333	0.0017227124673171476	3.1052631578947367
1.0	4.0	0.16666666666666666	0.002302794099224536	2.6315789473684212
1.0	1.0	0.0	0.0006850161239920747	3.5789473684210527
1.0	2.0	0.0	0.0013725678517087238	4.222222222222222
1.0	2.0	0.0	0.001353538463332889	4.37037037037037
1.0	2.0	0.0	0.0014119217101030697	4.0
1.0	2.0	0.0	0.0014416635045434016	4.296296296296297
1.0	2.0	0.0	0.0014488088959859426	4.37037037037037
1.0	2.0	0.0	0.0013870069716278477	4.074074074074074
1.0	2.0	0.0	0.0012853475433454412	3.6296296296296298
1.0	2.0	0.0	0.0011724462128422481	2.789473684210526
1.0	6.0	0.0	0.0032986709062390604	2.210526315789474
1.0	2.0	0.0	0.001452348308473816	3.1578947368421053
1.0	1.0	0.0	0.0008235643998122132	4.105263157894737
1.0	2.0	0.0	0.0013357229734131519	3.5555555555555554
1.0	3.0	0.0	0.0019098274065265813	3.4074074074074074
1.0	3.0	0.0	0.0019804181630456337	3.4074074074074074
1.0	3.0	0.0	0.001812054565408818	3.259259259259259
1.0	4.0	0.0	0.0022260183009795735	3.111111111111111
1.0	6.0	0.06666666666666667	0.0032561523168275377	2.962962962962963
1.0	3.0	0.6666666666666666	0.0016298971236839083	3.814814814814815
1.0	2.0	0.0	0.0011724462128422481	2.789473684210526
1.0	4.0	0.0	0.002250065542098141	2.526315789473684
1.0	5.0	0.0	0.0029011222120752843	2.1578947368421053
1.0	1.0	0.0	0.0006904787130595499	3.1052631578947367
1.0	1.0	0.0	0.0007573776073594494	4.296296296296297
1.0	5.0	0.0	0.0032536305641562725	3.3333333333333335
1.0	3.0	0.0	0.0019404155628572574	3.4814814814814814
