Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.018654609947536243	5.857142857142857
1.0	2.0	0.0	0.018167833794360648	5.228571428571429
1.0	2.0	0.0	0.01617318039886829	4.771428571428571
1.0	4.0	0.0	0.030803418215308305	3.914285714285714
1.0	7.0	0.09523809523809523	0.050356039098716276	3.5714285714285716
1.0	3.0	0.0	0.022508633924082515	3.6
1.0	3.0	0.0	0.022945148375042326	3.942857142857143
1.0	3.0	0.3333333333333333	0.02371209371843513	4.314285714285714
1.0	4.0	0.3333333333333333	0.03161251044305505	4.685714285714286
1.0	3.0	0.6666666666666666	0.024054093900128217	4.857142857142857
1.0	3.0	0.3333333333333333	0.024424477052416828	5.4
1.0	2.0	0.0	0.018727837815262372	5.685714285714286
1.0	3.0	0.0	0.026595216087191197	4.942857142857143
1.0	4.0	0.0	0.03232779034640454	4.314285714285714
1.0	6.0	0.13333333333333333	0.044948215930780196	3.857142857142857
1.0	2.0	0.0	0.01617318039886829	4.771428571428571
1.0	3.0	0.6666666666666666	0.02243636313919719	4.257142857142857
1.0	6.0	0.13333333333333333	0.04433775922382904	3.942857142857143
1.0	3.0	0.0	0.02530907538926954	4.714285714285714
1.0	3.0	0.0	0.025803552249055773	5.085714285714285
1.0	3.0	0.0	0.02751501826792079	5.8
1.0	1.0	0.0	0.010755496907668808	6.771428571428571
1.0	3.0	0.3333333333333333	0.027496162827584887	6.485714285714286
1.0	2.0	0.0	0.025	1.3333333333333333
1.0	2.0	0.0	0.025	1.3333333333333333
1.0	2.0	1.0	0.015716633734151147	4.2
1.0	4.0	0.16666666666666666	0.029239481837045167	3.5714285714285716
1.0	2.0	0.0	0.01674412517688235	4.4
1.0	4.0	0.0	0.033128587918972906	5.085714285714285
1.0	4.0	0.0	0.03376319895782444	5.8
1.0	3.0	0.6666666666666666	0.02761448100485446	7.371428571428571
1.0	2.0	1.0	0.019068780534754335	8.314285714285715
1.0	2.0	0.0	0.025	1.3333333333333333
1.0	2.0	0.0	0.025	1.3333333333333333
1.0	2.0	1.0	0.015716633734151147	4.2
1.0	3.0	0.3333333333333333	0.022355987628857824	3.9714285714285715
1.0	2.0	0.0	0.01674412517688235	4.4
1.0	2.0	0.0	0.018275897909870904	6.714285714285714
1.0	2.0	0.0	0.018179877929915725	6.0
1.0	3.0	0.6666666666666666	0.02761448100485446	7.371428571428571
