Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.0011571059325239993	3.1666666666666665
1.0	4.0	0.3333333333333333	0.0021405030419399704	2.9444444444444446
1.0	6.0	0.3333333333333333	0.0030970276441024272	2.3333333333333335
1.0	3.0	0.6666666666666666	0.0016418880868235893	3.0555555555555554
1.0	6.0	0.3333333333333333	0.003085475729899604	2.7777777777777777
1.0	3.0	1.0	0.0016058726154857359	2.9444444444444446
1.0	5.0	0.4	0.0025981292507596867	2.388888888888889
1.0	4.0	0.16666666666666666	0.002119625611139364	2.5
1.0	5.0	0.0	0.0026190377745564453	2.0555555555555554
1.0	4.0	0.0	0.0021688232522544515	2.1666666666666665
1.0	4.0	0.0	0.0021983746031659537	2.5555555555555554
1.0	4.0	0.16666666666666666	0.002249453059343978	3.1666666666666665
1.0	3.0	0.6666666666666666	0.001747199753703636	3.9444444444444446
1.0	3.0	0.3333333333333333	0.00163798142723223	2.6666666666666665
1.0	3.0	0.0	0.001654039734254903	2.388888888888889
1.0	4.0	0.0	0.0021688232522544515	2.1666666666666665
1.0	4.0	0.0	0.0021983746031659537	2.5555555555555554
1.0	4.0	0.16666666666666666	0.002249453059343978	3.1666666666666665
1.0	3.0	0.6666666666666666	0.001747199753703636	3.9444444444444446
1.0	3.0	1.0	0.0017655362756257766	2.4444444444444446
1.0	3.0	0.6666666666666666	0.0017565317088033203	1.6666666666666667
1.0	5.0	0.4	0.0029024443071788593	1.6666666666666667
1.0	3.0	1.0	0.0018336396131208566	2.3333333333333335
1.0	3.0	1.0	0.0018336396131208566	2.3333333333333335
1.0	3.0	1.0	0.0018336396131208566	2.3333333333333335
1.0	3.0	1.0	0.0017655362756257766	2.4444444444444446
1.0	4.0	0.6666666666666666	0.002293374199832387	1.8888888888888888
1.0	5.0	0.5	0.002827406473221631	1.7777777777777777
1.0	4.0	0.5	0.0022852983338517807	1.5555555555555556
1.0	3.0	1.0	0.001842605961117647	5.958333333333333
1.0	3.0	1.0	0.001842605961117647	5.958333333333333
1.0	3.0	0.6666666666666666	0.0017826378581204199	5.166666666666667
1.0	3.0	0.6666666666666666	0.0017615959083584682	4.583333333333333
1.0	4.0	0.3333333333333333	0.0022159325716290578	3.9166666666666665
1.0	4.0	0.6666666666666666	0.0021318627100816254	3.5833333333333335
1.0	4.0	0.6666666666666666	0.0021172125901309288	3.875
1.0	6.0	0.4666666666666667	0.0031097575612453045	3.375
1.0	4.0	0.6666666666666666	0.0021363191777520455	3.7916666666666665
1.0	3.0	1.0	0.0016466764602744615	3.8333333333333335
1.0	5.0	0.4	0.0027152792251009727	3.4166666666666665
1.0	3.0	0.6666666666666666	0.0017723820184226808	3.6666666666666665
1.0	4.0	0.5	0.0023517362725497437	4.458333333333333
1.0	3.0	1.0	0.0017998697748087269	5.208333333333333
1.0	3.0	1.0	0.0017998697748087267	5.208333333333333
1.0	6.0	0.4	0.003464579969835793	5.083333333333333
1.0	3.0	1.0	0.0018269951674367872	5.958333333333333
1.0	3.0	1.0	0.0018269951674367872	5.958333333333333
1.0	3.0	1.0	0.0018269951674367872	5.958333333333333
1.0	3.0	1.0	0.001842605961117647	5.958333333333333
1.0	3.0	0.3333333333333333	0.001803498668086388	4.0
1.0	3.0	0.6666666666666666	0.0017723820184226808	3.6666666666666665
1.0	5.0	0.4	0.0029215797671261626	5.083333333333333
1.0	4.0	0.5	0.002298777611256134	4.416666666666667
1.0	4.0	0.6666666666666666	0.0021318627100816254	3.5833333333333335
1.0	3.0	0.6666666666666666	0.0016299205316308869	3.4
1.0	5.0	0.2	0.0026639531623783635	3.16
1.0	5.0	0.4	0.0025770469560685494	2.72
1.0	3.0	0.3333333333333333	0.0015239758288849044	2.8
1.0	4.0	0.5	0.0019441492043458363	3.0
1.0	7.0	0.2857142857142857	0.0032543416716017144	2.72
1.0	5.0	0.3	0.00236273734761805	3.28
1.0	4.0	0.6666666666666666	0.0019341230697461917	4.04
1.0	4.0	0.3333333333333333	0.0022042110810927542	3.84
1.0	5.0	0.3	0.002640905374886635	3.2
1.0	4.0	0.3333333333333333	0.002084241964351414	2.76
1.0	3.0	0.3333333333333333	0.001526568439665315	2.8
1.0	4.0	0.3333333333333333	0.001968657045764619	3.04
1.0	6.0	0.26666666666666666	0.002817725009260479	2.76
1.0	6.0	0.3333333333333333	0.0028153438352313516	3.24
1.0	4.0	0.5	0.0019461841720177057	4.04
1.0	3.0	0.0	0.001782994035598535	3.92
1.0	4.0	0.0	0.002013428436815293	2.56
1.0	2.0	0.0	0.0012578867119293548	4.68
1.0	5.0	0.2	0.002416962292001745	2.56
1.0	4.0	0.5	0.0019461841720177057	4.04
1.0	4.0	0.3333333333333333	0.002274876896553162	3.84
1.0	4.0	0.0	0.0020192892859425327	2.6
1.0	3.0	0.3333333333333333	0.001753919153265185	4.64
1.0	4.0	0.0	0.0019838120797791062	2.6
1.0	3.0	0.6666666666666666	0.0015088829166580828	4.08
1.0	3.0	0.3333333333333333	0.0017504828784141741	7.902439024390244
1.0	4.0	0.16666666666666666	0.002238652927593118	7.048780487804878
1.0	4.0	0.16666666666666666	0.0022084372345316594	6.2682926829268295
1.0	3.0	0.0	0.0017027602732317812	5.121951219512195
1.0	4.0	0.0	0.0021937480690799086	4.853658536585366
1.0	4.0	0.0	0.002179785836603352	4.512195121951219
1.0	4.0	0.16666666666666666	0.00215566833407137	4.146341463414634
1.0	6.0	0.13333333333333333	0.003113491651469954	4.170731707317073
1.0	3.0	0.6666666666666666	0.0016164467436536067	5.195121951219512
1.0	5.0	0.2	0.002587428336224462	4.926829268292683
1.0	4.0	0.16666666666666666	0.0021003924717013563	6.121951219512195
1.0	4.0	0.5	0.0020962495493579546	6.878048780487805
1.0	3.0	0.6666666666666666	0.0016117971746422658	7.0
1.0	3.0	0.6666666666666666	0.0017442900296242962	7.902439024390244
1.0	5.0	0.2	0.0027639112427884933	7.024390243902439
1.0	4.0	0.16666666666666666	0.0022084372345316594	6.2682926829268295
1.0	3.0	0.0	0.001702760273231781	5.121951219512195
1.0	5.0	0.1	0.0026769410596642227	4.317073170731708
1.0	4.0	0.16666666666666666	0.002147529778873306	4.146341463414634
1.0	3.0	0.3333333333333333	0.001660111578519814	4.585365853658536
1.0	3.0	0.0	0.001661535787412068	4.317073170731708
1.0	4.0	0.16666666666666666	0.0020901032709558093	4.878048780487805
1.0	3.0	0.6666666666666666	0.0016081157214273586	5.536585365853658
1.0	6.0	0.2	0.003046491971351583	5.365853658536586
1.0	4.0	0.5	0.002079506631646727	6.146341463414634
1.0	3.0	0.6666666666666666	0.0016080296557436124	7.0
1.0	4.0	0.3333333333333333	0.0022606865912749227	7.878048780487805
1.0	5.0	0.3	0.0025889679907386536	6.853658536585366
1.0	3.0	0.0	0.0016062202465983695	5.463414634146342
1.0	4.0	0.16666666666666666	0.0020988817984337153	4.463414634146342
1.0	3.0	0.3333333333333333	0.0016534408270093516	4.512195121951219
1.0	3.0	0.0	0.0016768145839120732	4.682926829268292
1.0	4.0	0.0	0.0022080232697723003	4.658536585365853
1.0	4.0	0.3333333333333333	0.0022137416804623887	5.634146341463414
1.0	3.0	0.3333333333333333	0.001756969605092544	7.902439024390244
1.0	5.0	0.3	0.002573355096399309	6.121951219512195
1.0	4.0	0.16666666666666666	0.00208864052295783	5.439024390243903
1.0	5.0	0.1	0.002597334637714936	4.414634146341464
1.0	4.0	0.16666666666666666	0.0021496398452656787	4.121951219512195
1.0	4.0	0.16666666666666666	0.002160007574496387	4.609756097560975
1.0	4.0	0.0	0.0022080232697723003	4.658536585365853
1.0	4.0	0.3333333333333333	0.0022137416804623887	5.634146341463414
1.0	3.0	0.3333333333333333	0.0015948187388130017	4.8076923076923075
1.0	4.0	0.3333333333333333	0.00204794054744687	4.153846153846154
1.0	4.0	0.3333333333333333	0.0020386145361513223	4.1923076923076925
1.0	5.0	0.4	0.0024801262563114834	3.6538461538461537
1.0	4.0	0.5	0.0020768079347420858	3.8076923076923075
1.0	5.0	0.5	0.002482803675581596	3.5384615384615383
1.0	4.0	0.6666666666666666	0.002004078751885238	4.115384615384615
1.0	5.0	0.6	0.0024414320444229014	3.9615384615384617
1.0	5.0	0.6	0.0024414320444229014	3.9615384615384617
1.0	4.0	0.6666666666666666	0.0019941127215787557	4.576923076923077
1.0	5.0	0.5	0.0024694258358321417	4.538461538461538
1.0	4.0	0.5	0.0020639150480490057	4.769230769230769
1.0	6.0	0.4	0.0029445472424202072	4.038461538461538
1.0	4.0	0.6666666666666666	0.002043488193313285	4.8076923076923075
1.0	3.0	1.0	0.0015768099467389875	4.884615384615385
1.0	4.0	0.3333333333333333	0.0020152120265383064	4.6923076923076925
1.0	4.0	0.5	0.0021098245908112824	3.3076923076923075
1.0	5.0	0.3	0.002455545054006859	4.076923076923077
1.0	3.0	0.6666666666666666	0.0016443300182795843	3.6538461538461537
1.0	3.0	0.3333333333333333	0.0016378792118193189	3.230769230769231
1.0	4.0	0.5	0.0020395448796339897	3.269230769230769
1.0	5.0	0.5	0.002449791616425569	3.576923076923077
1.0	4.0	0.6666666666666666	0.001999244468589728	3.730769230769231
1.0	5.0	0.5	0.002554003877849302	5.269230769230769
1.0	4.0	0.6666666666666666	0.0020939156765016195	5.3076923076923075
1.0	3.0	1.0	0.0016311901891451744	6.153846153846154
1.0	3.0	1.0	0.0016311901891451744	6.153846153846154
1.0	3.0	0.6666666666666666	0.0016479217722006265	3.0
1.0	4.0	0.16666666666666666	0.002211432670520402	2.6666666666666665
1.0	3.0	0.0	0.0017589326808911826	2.9523809523809526
1.0	3.0	0.6666666666666666	0.0018612539855746976	4.809523809523809
1.0	4.0	0.6666666666666666	0.0021223000518923677	2.7142857142857144
1.0	4.0	0.16666666666666666	0.0022284756645962905	2.6666666666666665
1.0	3.0	0.0	0.0017589326808911826	2.9523809523809526
1.0	3.0	0.6666666666666666	0.0018612539855746976	4.809523809523809
1.0	2.0	0.0	0.001337953368574263	4.809523809523809
1.0	4.0	0.0	0.0025287879357650234	3.9523809523809526
1.0	3.0	0.0	0.0018266848655769225	3.380952380952381
1.0	4.0	0.5	0.0021773070794853665	2.857142857142857
1.0	4.0	0.16666666666666666	0.0024263296973489386	4.0
1.0	3.0	0.0	0.0018304671869664988	3.4285714285714284
1.0	6.0	0.4666666666666667	0.003115104229598051	2.5714285714285716
1.0	2.0	0.0	0.001337953368574263	4.809523809523809
1.0	4.0	0.0	0.0025287879357650234	3.9523809523809526
1.0	3.0	0.0	0.0018162527094362807	3.3333333333333335
1.0	5.0	0.5	0.002662042607639709	2.8095238095238093
1.0	4.0	0.16666666666666666	0.0024263296973489386	4.0
1.0	3.0	0.0	0.0018304671869664986	3.4285714285714284
1.0	6.0	0.4666666666666667	0.0031185307485174034	2.5714285714285716
1.0	3.0	1.0	0.0018336605336517022	6.730769230769231
1.0	3.0	1.0	0.0018336605336517022	6.730769230769231
1.0	6.0	0.4	0.003482833055322357	5.846153846153846
1.0	3.0	1.0	0.0018114574940803754	5.961538461538462
1.0	4.0	0.5	0.0023757334439575943	5.1923076923076925
1.0	3.0	0.6666666666666666	0.001868172929089854	4.923076923076923
1.0	4.0	0.5	0.002422576090989221	4.3076923076923075
1.0	3.0	0.3333333333333333	0.0017967335740086043	4.076923076923077
1.0	4.0	0.5	0.0021511043402466876	3.9615384615384617
1.0	4.0	0.8333333333333334	0.0020954617023573293	4.384615384615385
1.0	5.0	0.7	0.002582915936350136	4.0
1.0	4.0	0.8333333333333334	0.0020929808339646065	4.5
1.0	3.0	0.6666666666666666	0.0017677001669583942	4.576923076923077
1.0	3.0	0.3333333333333333	0.0018186290024552044	5.038461538461538
1.0	3.0	0.3333333333333333	0.001823649203843551	5.615384615384615
1.0	4.0	0.5	0.0023863098918452874	6.346153846153846
1.0	3.0	0.6666666666666666	0.0018298972763872176	7.1923076923076925
1.0	5.0	0.5	0.0029449473436381764	6.3076923076923075
1.0	3.0	0.6666666666666666	0.0018391802544924089	7.1923076923076925
1.0	3.0	0.6666666666666666	0.0018298972763872176	7.1923076923076925
1.0	3.0	0.6666666666666666	0.001767700166958394	4.576923076923077
1.0	3.0	1.0	0.0018336605336517022	6.730769230769231
1.0	3.0	1.0	0.0018114574940803756	5.961538461538462
1.0	3.0	0.3333333333333333	0.001851144049569504	4.6923076923076925
1.0	3.0	0.6666666666666666	0.0018555976370528504	4.615384615384615
1.0	5.0	0.7	0.002582915936350136	4.0
1.0	5.0	0.4	0.0026720486151150806	4.1923076923076925
1.0	3.0	1.0	0.001735425011526941	5.954545454545454
1.0	3.0	1.0	0.001735425011526941	5.954545454545454
1.0	4.0	0.6666666666666666	0.002250961929269078	5.818181818181818
1.0	4.0	0.5	0.002237470137467842	4.454545454545454
1.0	4.0	0.5	0.0023002654707198543	4.0
1.0	3.0	0.3333333333333333	0.0018090183027571643	3.590909090909091
1.0	3.0	0.3333333333333333	0.0017901501216816742	4.045454545454546
1.0	3.0	0.6666666666666666	0.0017799498699724	4.636363636363637
1.0	5.0	0.5	0.002763430347694681	5.090909090909091
1.0	4.0	0.5	0.0022284024992561637	5.090909090909091
1.0	4.0	0.5	0.0022674216509922405	4.545454545454546
1.0	3.0	0.6666666666666666	0.0017803091739131511	4.181818181818182
1.0	3.0	0.3333333333333333	0.0018053549526037221	3.727272727272727
1.0	4.0	0.5	0.002342859817632801	3.727272727272727
1.0	3.0	1.0	0.0017945731179282761	4.090909090909091
1.0	4.0	0.6666666666666666	0.0023474916081308995	3.590909090909091
1.0	4.0	0.6666666666666666	0.0023474916081308995	3.590909090909091
1.0	4.0	0.5	0.0022840329170178476	5.181818181818182
1.0	4.0	0.5	0.0023023353525861187	4.5
1.0	3.0	1.0	0.0017600186111015697	6.0
1.0	5.0	0.5	0.0028135148830624518	5.136363636363637
1.0	4.0	0.6666666666666666	0.002287285744980547	5.909090909090909
1.0	3.0	1.0	0.0017600186111015697	6.0
1.0	3.0	0.6666666666666666	0.0017794587002753271	8.60655737704918
1.0	4.0	0.16666666666666666	0.002317151735811485	8.426229508196721
1.0	6.0	0.13333333333333333	0.0033963385981877476	7.901639344262295
1.0	4.0	0.0	0.002327169894399571	7.573770491803279
1.0	3.0	0.0	0.0017878698446438586	7.049180327868853
1.0	3.0	0.0	0.0017748015767414338	7.016393442622951
1.0	4.0	0.3333333333333333	0.002235023523819868	8.163934426229508
1.0	4.0	0.3333333333333333	0.002515717704694352	10.491803278688524
1.0	4.0	0.16666666666666666	0.0023894630552767746	8.639344262295081
1.0	5.0	0.0	0.0028644018690433554	7.918032786885246
1.0	4.0	0.0	0.002327169894399571	7.573770491803279
1.0	4.0	0.0	0.00233508977148968	7.016393442622951
1.0	4.0	0.0	0.002284091278044189	6.983606557377049
1.0	4.0	0.3333333333333333	0.0022350235238198686	8.163934426229508
1.0	3.0	0.6666666666666666	0.0018927710896903887	9.836065573770492
1.0	4.0	0.6666666666666666	0.002529568408769679	11.360655737704919
1.0	5.0	0.4	0.003145395759463573	12.557377049180328
1.0	3.0	0.0	0.001962337104433805	10.295081967213115
1.0	2.0	1.0	0.00134397013196662	13.524590163934427
1.0	3.0	0.0	0.0018912536711186954	9.672131147540984
1.0	4.0	0.0	0.00243458451033099	9.081967213114755
1.0	3.0	0.0	0.0018062131236885161	8.60655737704918
1.0	4.0	0.3333333333333333	0.002434380650647927	9.032786885245901
1.0	3.0	0.6666666666666666	0.0019482341190864858	11.442622950819672
1.0	5.0	0.4	0.0031453957594635724	12.557377049180328
1.0	3.0	0.0	0.0019658629569382236	11.032786885245901
1.0	3.0	0.3333333333333333	0.0019348996770652412	11.78688524590164
1.0	4.0	0.3333333333333333	0.002497350709088835	10.573770491803279
1.0	3.0	0.3333333333333333	0.001888581619668247	9.836065573770492
1.0	3.0	0.0	0.001815528283778515	8.78688524590164
1.0	4.0	0.16666666666666666	0.00212984524241876	7.508196721311475
1.0	3.0	0.0	0.001813023185498483	7.344262295081967
1.0	4.0	0.16666666666666666	0.002162234521364167	7.114754098360656
1.0	3.0	0.0	0.0018263167231301204	8.459016393442623
1.0	4.0	0.16666666666666666	0.002173446557761276	7.80327868852459
1.0	4.0	0.0	0.002229157228159864	7.016393442622951
1.0	4.0	0.0	0.00236080817940083	7.114754098360656
1.0	5.0	0.4	0.0026110761371439632	7.262295081967213
1.0	2.0	0.0	0.001398482932097667	9.868852459016393
1.0	2.0	0.0	0.001692812816093428	12.311475409836065
1.0	2.0	0.0	0.0014663221569576146	13.540983606557377
1.0	3.0	0.0	0.001962337104433805	10.295081967213115
1.0	3.0	0.3333333333333333	0.0020037891388990487	13.475409836065573
1.0	3.0	0.0	0.0018912536711186954	9.672131147540984
1.0	4.0	0.0	0.00243458451033099	9.081967213114755
1.0	3.0	0.0	0.0018062131236885161	8.60655737704918
1.0	2.0	0.0	0.001378086161358432	9.262295081967213
1.0	1.0	0.0	0.0009725560616427601	13.295081967213115
1.0	2.0	0.0	0.0014530713737867654	12.672131147540984
1.0	3.0	0.0	0.0019681725452647134	10.98360655737705
1.0	4.0	0.16666666666666666	0.0025898497408190944	11.737704918032787
1.0	4.0	0.3333333333333333	0.0026923368295385633	11.360655737704919
1.0	4.0	0.16666666666666666	0.0025219926699234707	9.721311475409836
1.0	3.0	0.0	0.0018216302180373094	8.80327868852459
1.0	4.0	0.16666666666666666	0.00212984524241876	7.508196721311475
1.0	3.0	0.0	0.001813023185498483	7.344262295081967
1.0	4.0	0.16666666666666666	0.002162234521364167	7.114754098360656
1.0	3.0	0.0	0.0018263167231301204	8.459016393442623
1.0	4.0	0.16666666666666666	0.002173446557761276	7.80327868852459
1.0	3.0	0.0	0.0016969734792309202	7.049180327868853
1.0	3.0	0.0	0.0018242745424506145	7.147540983606557
1.0	5.0	0.4	0.0026110761371439632	7.262295081967213
1.0	3.0	0.3333333333333333	0.0014845761720214503	3.0
1.0	5.0	0.3	0.002308609754875874	2.238095238095238
1.0	5.0	0.4	0.0022591257840502772	2.0
1.0	5.0	0.6	0.002332287709998594	2.4285714285714284
1.0	5.0	0.6	0.002332287709998594	2.4285714285714284
1.0	3.0	1.0	0.0015008546465638739	3.2857142857142856
1.0	3.0	1.0	0.001500854646563874	3.2857142857142856
1.0	3.0	0.0	0.0015155538379561756	3.4285714285714284
1.0	3.0	0.0	0.0014883537025152114	3.0476190476190474
1.0	5.0	0.5	0.002236698977727257	2.238095238095238
1.0	6.0	0.5333333333333333	0.0026960686939386494	2.4761904761904763
1.0	6.0	0.5333333333333333	0.0026960686939386494	2.4761904761904763
1.0	3.0	1.0	0.0014567923741528063	3.3333333333333335
1.0	3.0	1.0	0.0014567923741528063	3.3333333333333335
1.0	5.0	0.3	0.002349280535708696	2.6666666666666665
1.0	7.0	0.3333333333333333	0.003067232565076031	1.9523809523809523
1.0	6.0	0.13333333333333333	0.002742598911239616	2.2857142857142856
1.0	6.0	0.2	0.0026572800534638763	2.0
1.0	4.0	0.0	0.0019337079754984006	2.9523809523809526
1.0	4.0	0.5	0.0018209673048330166	2.4761904761904763
1.0	6.0	0.13333333333333333	0.002742598911239616	2.2857142857142856
1.0	4.0	0.3333333333333333	0.0018349107741912859	2.2857142857142856
1.0	3.0	0.6666666666666666	0.0016379445660872688	4.5
1.0	3.0	0.6666666666666666	0.0016317882042828284	3.8333333333333335
1.0	4.0	0.3333333333333333	0.00210808329187387	2.5
1.0	4.0	0.5	0.002090157252490487	2.8333333333333335
1.0	4.0	0.5	0.0020941330285204167	2.8333333333333335
1.0	3.0	0.6666666666666666	0.0014684143381966668	1.5714285714285714
1.0	7.0	0.5238095238095238	0.003196481467584182	1.0
1.0	5.0	0.5	0.0023347823295568233	1.2857142857142858
1.0	3.0	0.6666666666666666	0.001468414338196667	1.5714285714285714
1.0	4.0	0.6666666666666666	0.0020947953394002865	3.7222222222222223
1.0	3.0	1.0	0.0016421833127615631	4.0
1.0	4.0	0.6666666666666666	0.0021273636506396066	3.388888888888889
1.0	3.0	0.6666666666666666	0.00162247674410101	2.888888888888889
1.0	4.0	0.5	0.0021025843890317233	2.611111111111111
1.0	3.0	0.6666666666666666	0.0016248790216031649	2.7222222222222223
1.0	4.0	0.3333333333333333	0.0021236537668465768	2.388888888888889
1.0	7.0	0.3333333333333333	0.0035769485354382358	3.1666666666666665
1.0	5.0	0.5	0.00257403133057593	3.0555555555555554
1.0	5.0	0.6	0.002589540579524834	3.6666666666666665
1.0	3.0	1.0	0.0016421833127615631	4.0
1.0	5.0	0.5	0.00257227564401559	3.0555555555555554
1.0	4.0	0.5	0.0021057200881578297	2.8333333333333335
1.0	4.0	0.3333333333333333	0.0021236461275412127	2.5555555555555554
1.0	4.0	0.6666666666666666	0.00189425748104196	1.4285714285714286
1.0	5.0	0.7	0.0023105148475917135	1.2857142857142858
1.0	4.0	0.6666666666666666	0.0018942574810419598	1.4285714285714286
1.0	5.0	0.7	0.002310514847591714	1.2857142857142858
1.0	3.0	0.6666666666666666	0.0016683254336039143	10.098039215686274
1.0	3.0	0.6666666666666666	0.0016683254336039143	10.098039215686274
1.0	3.0	0.0	0.0018996837295257776	5.588235294117647
1.0	3.0	0.3333333333333333	0.0018496570129761898	5.980392156862745
1.0	3.0	0.0	0.0016583620086810073	5.901960784313726
1.0	4.0	0.16666666666666666	0.002079130956341704	6.294117647058823
1.0	3.0	0.6666666666666666	0.0015894738487367986	6.568627450980392
1.0	5.0	0.6	0.002354948466718538	7.098039215686274
1.0	3.0	0.6666666666666666	0.001668325433603914	10.098039215686274
1.0	3.0	0.6666666666666666	0.0016683254336039143	10.098039215686274
1.0	4.0	0.5	0.002165192731487584	4.980392156862745
1.0	4.0	0.5	0.002143935832389487	5.470588235294118
1.0	5.0	0.4	0.0025996069161545645	5.235294117647059
1.0	6.0	0.3333333333333333	0.0030357465231737827	5.176470588235294
1.0	6.0	0.2	0.0029334572224476727	5.607843137254902
1.0	5.0	0.4	0.0023646223178987644	6.352941176470588
1.0	6.0	0.2	0.003190495319941108	9.176470588235293
1.0	3.0	0.0	0.0019484809109761448	5.03921568627451
1.0	3.0	0.3333333333333333	0.0016033258747809977	7.03921568627451
1.0	3.0	0.0	0.0019251889641662945	7.098039215686274
1.0	3.0	0.0	0.001973549392776635	6.607843137254902
1.0	3.0	0.0	0.0020118257494031256	5.176470588235294
1.0	3.0	0.0	0.0020238079179677815	6.117647058823529
1.0	3.0	0.3333333333333333	0.001766527142234725	7.7254901960784315
1.0	3.0	0.0	0.002043995557146341	5.7254901960784315
1.0	3.0	0.0	0.0020403983766988966	5.411764705882353
1.0	3.0	0.0	0.0019507393075848926	5.627450980392157
1.0	4.0	0.16666666666666666	0.0023300854152544055	6.137254901960785
1.0	6.0	0.26666666666666666	0.0028188253323922453	7.078431372549019
1.0	3.0	0.3333333333333333	0.00181387052248554	6.2745098039215685
1.0	5.0	0.2	0.002384212377977364	7.03921568627451
1.0	5.0	0.2	0.0024885063532634707	6.411764705882353
1.0	3.0	0.6666666666666666	0.0014801632560216312	8.0
1.0	5.0	0.4	0.0027167335002337744	8.372549019607844
1.0	6.0	0.2	0.003190495319941108	9.176470588235293
1.0	3.0	0.0	0.0019484809109761448	5.03921568627451
1.0	5.0	0.3	0.002498645432381733	5.764705882352941
1.0	3.0	0.0	0.0019251889641662945	7.098039215686274
1.0	3.0	0.0	0.001973549392776635	6.607843137254902
1.0	3.0	0.0	0.0020403983766988966	5.411764705882353
1.0	3.0	0.0	0.002043995557146341	5.7254901960784315
1.0	3.0	0.3333333333333333	0.001766527142234725	7.7254901960784315
1.0	3.0	0.0	0.0020238079179677815	6.117647058823529
1.0	3.0	0.0	0.0020118257494031256	5.176470588235294
1.0	4.0	0.0	0.0024379825145855356	4.862745098039215
1.0	3.0	0.0	0.0017455917914668021	6.019607843137255
1.0	6.0	0.26666666666666666	0.0028188253323922457	7.078431372549019
1.0	3.0	0.0	0.0017413482571310903	6.196078431372549
1.0	4.0	0.0	0.0019604289974020396	7.0588235294117645
1.0	3.0	0.0	0.0015210475303735422	6.411764705882353
1.0	3.0	0.6666666666666666	0.0014819180906802097	7.215686274509804
1.0	5.0	0.4	0.0027167335002337744	8.372549019607844
1.0	2.0	0.0	0.0014262699563537423	7.090909090909091
1.0	3.0	0.0	0.0020870274528549428	6.242424242424242
1.0	3.0	0.0	0.0018995951272611697	4.818181818181818
1.0	3.0	0.0	0.0017427198795505398	4.2727272727272725
1.0	4.0	0.5	0.00213492872398201	3.878787878787879
1.0	3.0	0.3333333333333333	0.0016096688824846093	3.6666666666666665
1.0	6.0	0.4	0.0029653371786460794	3.5757575757575757
1.0	6.0	0.4666666666666667	0.002948265857994819	3.5757575757575757
1.0	4.0	0.3333333333333333	0.0022624417102574935	4.424242424242424
1.0	4.0	0.3333333333333333	0.0023342645875861967	5.03030303030303
1.0	3.0	0.3333333333333333	0.0018995181173027567	5.818181818181818
1.0	3.0	0.6666666666666666	0.0019383241560020357	6.545454545454546
1.0	2.0	0.0	0.001426269956353742	7.090909090909091
1.0	4.0	0.0	0.002671222934657021	6.181818181818182
1.0	3.0	0.0	0.001874691364523215	4.787878787878788
1.0	4.0	0.16666666666666666	0.0022152111046785314	4.242424242424242
1.0	3.0	0.6666666666666666	0.0016444582669570419	4.151515151515151
1.0	5.0	0.3	0.0025941615579157043	3.5757575757575757
1.0	4.0	0.5	0.0020152296663329904	3.9393939393939394
1.0	3.0	0.3333333333333333	0.0015771831152619766	4.242424242424242
1.0	4.0	0.16666666666666666	0.0022677702390042262	4.393939393939394
1.0	3.0	0.3333333333333333	0.0018145043438874888	5.03030303030303
1.0	3.0	0.3333333333333333	0.00191866912219471	5.818181818181818
1.0	3.0	0.6666666666666666	0.001938324156002036	6.545454545454546
1.0	4.0	0.3333333333333333	0.0022999906541397584	5.0
1.0	4.0	0.0	0.0025501239550872225	5.393939393939394
1.0	6.0	0.26666666666666666	0.00316057575467665	3.787878787878788
1.0	3.0	0.3333333333333333	0.0016069068339561884	4.0
1.0	5.0	0.5	0.0024778481174259443	3.5454545454545454
1.0	3.0	0.3333333333333333	0.001755573325458973	5.0606060606060606
1.0	3.0	0.0	0.001930051718225874	5.454545454545454
1.0	4.0	0.16666666666666666	0.0021974562690239884	3.909090909090909
1.0	4.0	0.3333333333333333	0.002081099318397387	3.9696969696969697
1.0	5.0	0.5	0.002464274401470083	3.484848484848485
1.0	3.0	1.0	0.0015393406112127934	5.382352941176471
1.0	6.0	0.26666666666666666	0.0029409643861270586	4.088235294117647
1.0	3.0	0.6666666666666666	0.0015637086174060918	4.4411764705882355
1.0	5.0	0.3	0.002532877530625753	3.8529411764705883
1.0	4.0	0.3333333333333333	0.002131465815345311	3.764705882352941
1.0	4.0	0.16666666666666666	0.002557679557932284	4.352941176470588
1.0	3.0	0.3333333333333333	0.0020272133689724177	4.882352941176471
1.0	3.0	0.3333333333333333	0.002059489354090031	4.882352941176471
1.0	2.0	0.0	0.0014767081633140346	5.529411764705882
1.0	3.0	0.3333333333333333	0.0021588762148300198	6.176470588235294
1.0	3.0	0.6666666666666666	0.0021381528495628644	6.852941176470588
1.0	3.0	0.6666666666666666	0.0021381528495628644	6.852941176470588
1.0	5.0	0.3	0.002478630838911237	4.588235294117647
1.0	4.0	0.3333333333333333	0.002012834520272652	4.294117647058823
1.0	5.0	0.3	0.002532877530625753	3.8529411764705883
1.0	4.0	0.3333333333333333	0.002131465815345311	3.764705882352941
1.0	3.0	0.0	0.001947008189975929	4.382352941176471
1.0	3.0	0.0	0.0020761615418522367	4.852941176470588
1.0	2.0	0.0	0.001494045769371604	5.5
1.0	3.0	0.3333333333333333	0.00220055788908269	6.147058823529412
1.0	2.0	1.0	0.0015089828374755592	6.970588235294118
1.0	4.0	0.3333333333333333	0.002833700711090656	6.823529411764706
