Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0014923261548120564	2.5454545454545454
1.0	3.0	1.0	0.0014923261548120564	2.5454545454545454
1.0	3.0	1.0	0.0014602555635081034	2.0
1.0	5.0	0.6	0.002367564495912337	1.8181818181818181
1.0	6.0	0.4666666666666667	0.002813114557061683	1.6363636363636365
1.0	4.0	0.6666666666666666	0.0019444081951558142	2.272727272727273
1.0	3.0	1.0	0.0014585160586574736	1.9090909090909092
1.0	6.0	0.4	0.0027708426280826917	1.4545454545454546
1.0	5.0	0.6	0.002367564495912337	1.8181818181818181
1.0	4.0	0.6666666666666666	0.001904949788034335	1.8181818181818181
1.0	3.0	1.0	0.0015025274924870952	2.3636363636363638
1.0	3.0	1.0	0.0015025274924870952	2.3636363636363638
1.0	2.0	0.0	0.001216797009919951	5.24
1.0	4.0	0.16666666666666666	0.0022713008988377815	4.48
1.0	3.0	0.3333333333333333	0.0016913521914951554	3.44
1.0	3.0	0.0	0.001715977159728232	3.2
1.0	2.0	0.0	0.001216797009919951	5.24
1.0	5.0	0.1	0.0028497463566677884	4.36
1.0	4.0	0.16666666666666666	0.0023043873585254413	3.4
1.0	2.0	0.0	0.0012167834007654479	3.16
1.0	5.0	0.4	0.0027351795181994763	3.72
1.0	3.0	0.6666666666666666	0.0016732913747640205	3.64
1.0	5.0	0.4	0.002662566655960344	3.92
1.0	4.0	0.16666666666666666	0.0021980338706680696	3.2
1.0	3.0	0.0	0.001700331966941646	3.2
1.0	5.0	0.4	0.0027351795181994763	3.72
1.0	4.0	0.3333333333333333	0.0021669699074796946	3.4
1.0	4.0	0.5	0.0021874890847266774	4.6
1.0	3.0	1.0	0.0016512249417390916	4.72
1.0	2.0	0.0	0.0012857523786975122	4.64
1.0	2.0	0.0	0.001276023562658372	3.72
1.0	3.0	0.0	0.0017768985823456741	4.72
1.0	5.0	0.1	0.0027723079701361575	3.0
1.0	4.0	0.0	0.0022477572806139583	2.92
1.0	2.0	0.0	0.0012893561981234538	4.16
1.0	2.0	0.0	0.001299657611733496	4.24
1.0	3.0	0.3333333333333333	0.001692128939467972	4.64
1.0	4.0	0.6666666666666666	0.0021667092516851703	4.68
1.0	3.0	0.6666666666666666	0.0015197968369772832	4.095238095238095
1.0	4.0	0.16666666666666666	0.0018342394088945342	2.761904761904762
1.0	6.0	0.4	0.0025184196750999903	3.0476190476190474
1.0	5.0	0.5	0.0020945262378989603	3.142857142857143
1.0	3.0	0.6666666666666666	0.0015197968369772832	4.095238095238095
1.0	5.0	0.4	0.0021308134697117756	2.7142857142857144
1.0	5.0	0.6	0.0020936827385774058	3.238095238095238
1.0	5.0	0.6	0.0020858812451720653	3.142857142857143
1.0	3.0	0.0	0.0014946620554159324	2.761904761904762
1.0	4.0	0.0	0.0019755027351599647	2.4761904761904763
1.0	3.0	0.0	0.0015164580352270685	2.8095238095238093
1.0	4.0	0.5	0.00175006414287178	3.1904761904761907
1.0	4.0	0.3333333333333333	0.0017275671452419926	3.7142857142857144
1.0	4.0	0.5	0.001984071922328025	4.0
1.0	6.0	0.4	0.0028970454590684126	3.238095238095238
1.0	4.0	0.0	0.0018782403391334138	2.380952380952381
1.0	4.0	0.0	0.0019755027351599647	2.4761904761904763
1.0	3.0	0.0	0.0015269221752720634	2.9047619047619047
1.0	4.0	0.3333333333333333	0.001719915585866195	3.2857142857142856
1.0	5.0	0.4	0.0021028317150938464	3.6666666666666665
1.0	4.0	0.5	0.001984071922328025	4.0
1.0	4.0	0.3333333333333333	0.0019776798902163386	3.3333333333333335
1.0	2.0	0.0	0.0014679410149803325	6.3559322033898304
1.0	6.0	0.06666666666666667	0.0038708034087866577	5.440677966101695
1.0	4.0	0.16666666666666666	0.002562927526613608	4.8474576271186445
1.0	3.0	0.0	0.0019708890100646552	5.47457627118644
1.0	3.0	0.0	0.0021024573041378	4.779661016949152
1.0	3.0	0.0	0.002258559922148935	5.610169491525424
1.0	3.0	0.3333333333333333	0.0022355875398517022	6.610169491525424
1.0	5.0	0.2	0.0033368939095875572	5.711864406779661
