Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.001267115071174946	3.0
1.0	5.0	0.4	0.001978636160304446	2.4782608695652173
1.0	6.0	0.3333333333333333	0.002351675519815318	2.4782608695652173
1.0	6.0	0.3333333333333333	0.002367951383322598	2.217391304347826
1.0	5.0	0.4	0.002022891679737574	2.391304347826087
1.0	4.0	0.3333333333333333	0.0017080588054525095	2.4347826086956523
1.0	4.0	0.8333333333333334	0.0016623641068957812	3.6956521739130435
1.0	4.0	0.8333333333333334	0.0016623641068957812	3.6956521739130435
1.0	4.0	0.8333333333333334	0.0016623641068957812	3.6956521739130435
1.0	4.0	0.5	0.0016819521547101993	3.652173913043478
1.0	6.0	0.3333333333333333	0.0023742740780945096	2.9565217391304346
1.0	4.0	0.3333333333333333	0.001618089956134452	2.652173913043478
1.0	4.0	0.5	0.0016074019080773746	2.869565217391304
1.0	5.0	0.5	0.001970503860455884	2.8260869565217392
1.0	3.0	1.0	0.0014876271163664946	4.521739130434782
1.0	4.0	0.5	0.0017069048677088514	3.0434782608695654
1.0	4.0	0.5	0.0017349353774262922	2.9565217391304346
1.0	3.0	0.6666666666666666	0.0013527197185410162	3.391304347826087
1.0	5.0	0.4	0.002037602082235068	2.6956521739130435
1.0	4.0	0.3333333333333333	0.0017708235752901594	2.9130434782608696
1.0	4.0	0.6666666666666666	0.0019137824829256805	3.652173913043478
1.0	4.0	0.6666666666666666	0.0019137824829256805	3.652173913043478
1.0	4.0	0.3333333333333333	0.001824019908146383	2.9130434782608696
1.0	3.0	1.0	0.0014876271163664946	4.521739130434782
1.0	4.0	0.5	0.0016057213234319417	6.7368421052631575
1.0	5.0	0.4	0.00196752314325433	5.947368421052632
1.0	5.0	0.3	0.0019801294143818836	5.973684210526316
1.0	4.0	0.3333333333333333	0.0016334905481398584	5.315789473684211
1.0	4.0	0.5	0.001791247998423513	4.052631578947368
1.0	4.0	0.5	0.0017965593873207908	4.5
1.0	5.0	0.4	0.002201535609470676	4.315789473684211
1.0	5.0	0.4	0.0022069145700004617	4.315789473684211
1.0	5.0	0.2	0.00219721477434052	4.868421052631579
1.0	3.0	0.3333333333333333	0.0013903674169204175	5.7368421052631575
1.0	3.0	1.0	0.001246254401065418	6.815789473684211
1.0	4.0	0.16666666666666666	0.0018669605355278195	4.2368421052631575
1.0	4.0	0.16666666666666666	0.0018737317048073195	4.921052631578948
1.0	4.0	0.5	0.001813889783698049	4.342105263157895
1.0	4.0	0.5	0.001733255589227864	4.315789473684211
1.0	3.0	0.6666666666666666	0.0014127771977350664	4.2368421052631575
1.0	5.0	0.4	0.002053696593576359	4.684210526315789
1.0	4.0	0.5	0.0016598992110427556	5.2894736842105265
1.0	4.0	0.6666666666666666	0.001811163008609418	6.421052631578948
1.0	4.0	0.6666666666666666	0.0016174561784451642	6.7631578947368425
1.0	3.0	0.6666666666666666	0.001470740436585833	5.2631578947368425
1.0	6.0	0.4	0.002340551923729969	5.921052631578948
1.0	6.0	0.4666666666666667	0.002343278974953529	6.684210526315789
1.0	4.0	0.5	0.0015968749544634578	5.973684210526316
1.0	4.0	0.5	0.0019037201503496624	4.684210526315789
1.0	3.0	0.6666666666666666	0.0014695700080189721	5.0
1.0	4.0	0.5	0.0017100282259758198	4.868421052631579
1.0	5.0	0.3	0.0019896828716302623	5.2368421052631575
1.0	5.0	0.4	0.0022397899278878784	5.552631578947368
1.0	3.0	0.3333333333333333	0.0014862408677988378	6.2631578947368425
1.0	4.0	0.6666666666666666	0.001811163008609418	6.421052631578948
1.0	3.0	0.6666666666666666	0.0015053146579226636	5.657894736842105
1.0	4.0	0.16666666666666666	0.001901958464131296	4.947368421052632
1.0	4.0	0.16666666666666666	0.0018380481595654515	3.8421052631578947
1.0	4.0	0.5	0.0017862434277592179	4.052631578947368
1.0	4.0	0.5	0.0017646730048318819	4.552631578947368
1.0	4.0	0.5	0.001827375671978138	3.8947368421052633
1.0	3.0	0.6666666666666666	0.0015053146579226636	5.657894736842105
1.0	4.0	0.6666666666666666	0.001793527108551745	5.631578947368421
1.0	2.0	1.0	0.0009871506241515176	6.097560975609756
1.0	4.0	0.16666666666666666	0.001656409858210553	3.8780487804878048
1.0	5.0	0.3	0.0019742598524786293	3.5609756097560976
1.0	4.0	0.5	0.0015622497658250994	3.3658536585365852
1.0	5.0	0.4	0.0019244012498754494	3.292682926829268
1.0	4.0	0.5	0.001569171697427255	3.4878048780487805
1.0	4.0	0.5	0.0015604999491120625	3.4390243902439024
1.0	5.0	0.4	0.0018984882248247507	3.658536585365854
1.0	5.0	0.4	0.0019037629150353021	4.219512195121951
1.0	3.0	0.3333333333333333	0.0012228363023745637	5.024390243902439
1.0	4.0	0.6666666666666666	0.001820142102922401	5.2682926829268295
1.0	4.0	0.16666666666666666	0.001645421150886797	3.8536585365853657
1.0	5.0	0.3	0.0019727350356441393	3.5365853658536586
1.0	4.0	0.5	0.0015588965648851577	3.317073170731707
1.0	5.0	0.4	0.0019108112940888701	3.2195121951219514
1.0	5.0	0.4	0.0019019945102074786	3.341463414634146
1.0	4.0	0.5	0.0015662902831051141	3.5121951219512195
1.0	6.0	0.26666666666666666	0.002260786721508665	3.682926829268293
1.0	5.0	0.3	0.0018854006511445783	4.195121951219512
1.0	5.0	0.3	0.0019177413760104703	4.780487804878049
1.0	6.0	0.4	0.0026799977115656765	5.170731707317073
1.0	3.0	0.3333333333333333	0.0013598562261868995	4.512195121951219
1.0	4.0	0.3333333333333333	0.0015915424709201124	3.926829268292683
1.0	6.0	0.2	0.0022793416239083857	3.4878048780487805
1.0	6.0	0.2	0.0022586774786955187	3.341463414634146
