Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	5.0	0.9	0.0016418810963774412	8.512820512820513
1.0	7.0	0.47619047619047616	0.002318491240124436	7.641025641025641
1.0	3.0	0.6666666666666666	0.0011319551038809945	6.948717948717949
1.0	4.0	0.3333333333333333	0.001523429552454809	6.3076923076923075
1.0	5.0	0.5	0.0018838468053934765	5.769230769230769
1.0	4.0	0.6666666666666666	0.0015348242142661315	6.0
1.0	3.0	0.3333333333333333	0.0012087446241902662	5.102564102564102
1.0	4.0	0.3333333333333333	0.0015404829182224919	4.897435897435898
1.0	3.0	0.6666666666666666	0.0011188379692235735	4.923076923076923
1.0	5.0	0.4	0.001825330292746995	5.3076923076923075
1.0	3.0	0.6666666666666666	0.0011726470962963851	5.743589743589744
1.0	4.0	0.3333333333333333	0.0015145873959809238	6.230769230769231
1.0	4.0	1.0	0.0013361622992151398	8.538461538461538
1.0	5.0	0.9	0.0016418810963774412	8.512820512820513
1.0	3.0	0.3333333333333333	0.0012091537589003466	5.666666666666667
1.0	5.0	0.6	0.0017015172922734065	7.564102564102564
1.0	4.0	0.6666666666666666	0.0014762996502623185	4.846153846153846
1.0	4.0	0.5	0.0014597084152697625	5.230769230769231
1.0	4.0	0.5	0.0014501843171975531	5.358974358974359
1.0	4.0	0.8333333333333334	0.0014502833447142369	5.564102564102564
1.0	4.0	0.8333333333333334	0.0013748539686133919	8.384615384615385
1.0	4.0	0.6666666666666666	0.0013821198578426652	8.41025641025641
1.0	5.0	0.9	0.0016418810963774412	8.512820512820513
1.0	4.0	1.0	0.0013361622992151395	8.538461538461538
1.0	3.0	0.6666666666666666	0.0011319551038809948	6.948717948717949
1.0	3.0	0.6666666666666666	0.0011787537859694326	6.487179487179487
1.0	4.0	0.6666666666666666	0.0015422719495789194	5.9743589743589745
1.0	5.0	0.4	0.0019084089847864884	5.358974358974359
1.0	3.0	0.3333333333333333	0.001223539006804213	5.410256410256411
1.0	5.0	0.5	0.0018170538991226534	4.82051282051282
1.0	5.0	0.5	0.0017924603332297178	4.871794871794871
1.0	6.0	0.4	0.002117304671829163	5.0
1.0	4.0	0.8333333333333334	0.0014502833447142369	5.564102564102564
1.0	3.0	0.6666666666666666	0.0011726470962963851	5.743589743589744
1.0	3.0	0.6666666666666666	0.0011196563594715386	6.871794871794871
1.0	4.0	0.5	0.0014382207352201918	6.82051282051282
1.0	7.0	0.38095238095238093	0.002362685412324381	7.512820512820513
1.0	6.0	0.6	0.002015603017436432	8.333333333333334
1.0	3.0	1.0	0.0010702850692332411	8.41025641025641
1.0	4.0	0.6666666666666666	0.0013896661307458483	8.384615384615385
1.0	2.0	0.0	0.00108757363762047	7.743589743589744
1.0	3.0	0.0	0.0015540092321083055	6.871794871794871
1.0	3.0	0.0	0.0014291652877350936	6.051282051282051
1.0	4.0	0.0	0.0017926776663559185	5.282051282051282
1.0	4.0	0.0	0.001753621833622266	4.666666666666667
