Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.02762398943559318	4.16
1.0	7.0	0.2857142857142857	0.06096708078583631	3.44
1.0	4.0	0.5	0.037729216022924256	3.28
1.0	3.0	0.6666666666666666	0.02948911973967134	3.4
1.0	3.0	0.3333333333333333	0.031051919919927867	3.32
1.0	3.0	0.3333333333333333	0.032900116507936686	3.48
1.0	3.0	0.6666666666666666	0.03327531467548505	4.0
1.0	4.0	0.5	0.04335720683347506	3.76
1.0	4.0	0.5	0.043569419444823954	4.36
1.0	4.0	0.5	0.04379733764429583	4.2
1.0	3.0	0.6666666666666666	0.03376624983278685	4.88
1.0	3.0	0.3333333333333333	0.034205692818032776	4.8
1.0	4.0	0.5	0.046108024600924766	5.52
1.0	3.0	1.0	0.03555406560246236	6.4
1.0	3.0	1.0	0.03555406560246236	6.4
1.0	3.0	1.0	0.03555406560246236	6.4
1.0	4.0	0.5	0.03590320536132147	4.04
1.0	5.0	0.3	0.04367514891826471	3.96
1.0	3.0	1.0	0.027585387144043665	5.32
1.0	5.0	0.5	0.043493818268347174	4.56
1.0	6.0	0.4	0.051178106650150684	3.92
1.0	5.0	0.5	0.04379217406774075	3.56
1.0	4.0	0.5	0.03586860088337522	4.64
1.0	5.0	0.4	0.043558363099406486	4.52
1.0	5.0	0.4	0.043252030877850955	4.0
1.0	3.0	1.0	0.02719027966039787	4.24
