Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0014944298363653232	5.416666666666667
1.0	3.0	0.0	0.002168713164314804	4.625
1.0	4.0	0.16666666666666666	0.0022546774479368986	2.8333333333333335
1.0	4.0	0.16666666666666666	0.0022636057116316	3.2083333333333335
1.0	4.0	0.5	0.002304233058078617	3.9166666666666665
1.0	2.0	0.0	0.001494429836365323	5.416666666666667
1.0	4.0	0.0	0.0027628790538516686	4.541666666666667
1.0	4.0	0.0	0.002331187137652216	3.0833333333333335
1.0	5.0	0.4	0.002743537618211667	3.125
1.0	3.0	0.6666666666666666	0.0017797124639712075	4.5
1.0	4.0	0.0	0.002621797328952746	3.8333333333333335
1.0	4.0	0.0	0.0025136148838560282	3.2916666666666665
1.0	4.0	0.0	0.0024385172407006667	2.9166666666666665
1.0	5.0	0.4	0.0027524615530466695	3.2083333333333335
1.0	5.0	0.4	0.0027529109360793225	3.625
1.0	4.0	0.6666666666666666	0.0023090795912706847	4.458333333333333
1.0	4.0	0.0	0.002360385672895143	2.7083333333333335
1.0	4.0	0.5	0.0022888315748248343	3.875
1.0	3.0	0.0	0.0019735068639231313	3.9166666666666665
1.0	4.0	0.0	0.0025136148838560282	3.2916666666666665
1.0	4.0	0.0	0.0024385172407006667	2.9166666666666665
1.0	3.0	0.3333333333333333	0.001751021838283758	3.4583333333333335
1.0	4.0	0.6666666666666666	0.002236178819709491	3.75
1.0	3.0	0.0	0.0018526653290284287	3.2083333333333335
1.0	4.0	0.3333333333333333	0.0022888333181211875	3.7083333333333335
1.0	3.0	1.0	0.002099322543118614	11.25
1.0	3.0	1.0	0.002099322543118614	11.25
1.0	3.0	1.0	0.002099322543118614	11.25
1.0	4.0	0.5	0.002723755223386184	10.325
1.0	3.0	0.3333333333333333	0.002024867031064235	9.5
1.0	3.0	0.6666666666666666	0.001975368316749295	8.75
1.0	3.0	0.6666666666666666	0.001975368316749295	8.75
1.0	4.0	0.16666666666666666	0.002437921143868258	8.05
1.0	4.0	0.5	0.002279952677093697	7.475
1.0	5.0	0.6	0.002773003554796628	6.95
1.0	5.0	0.6	0.002773003554796628	6.95
1.0	5.0	0.4	0.002859856202133657	6.55
1.0	3.0	1.0	0.001827994127015653	6.875
1.0	3.0	1.0	0.001827994127015653	6.875
1.0	4.0	0.5	0.0023916297747858363	6.275
1.0	3.0	0.3333333333333333	0.0019452006707622752	6.025
1.0	3.0	0.3333333333333333	0.001983342623488641	6.1
1.0	3.0	0.6666666666666666	0.0019549811322321026	6.25
1.0	3.0	0.6666666666666666	0.001954981132232102	6.25
1.0	5.0	0.3	0.0030371645512628264	6.45
1.0	4.0	0.5	0.002406173719599489	6.8
1.0	5.0	0.4	0.0029725930847227635	7.175
1.0	3.0	0.6666666666666666	0.001855127989577785	7.225
1.0	4.0	0.3333333333333333	0.0024528697276279057	7.675
1.0	3.0	0.3333333333333333	0.0017980136213810783	9.725
1.0	5.0	0.6	0.002850978205629938	10.525
1.0	5.0	0.6	0.002850978205629938	10.525
1.0	3.0	1.0	0.0017719094787540693	11.45
1.0	4.0	0.5	0.002279952677093697	7.475
1.0	4.0	0.8333333333333334	0.0022509309870598414	7.65
1.0	4.0	0.5	0.00245935792948548	6.1
1.0	4.0	0.6666666666666666	0.0024964704552971444	6.025
1.0	3.0	1.0	0.0019035434282757427	6.525
1.0	4.0	0.6666666666666666	0.0024964704552971444	6.025
1.0	3.0	0.6666666666666666	0.0018496288159073101	6.825
1.0	4.0	0.6666666666666666	0.002404829071400245	6.8
1.0	3.0	0.6666666666666666	0.001890828398857054	8.275
1.0	3.0	0.6666666666666666	0.001890828398857054	8.275
1.0	4.0	0.16666666666666666	0.002421922712845345	8.925
1.0	4.0	0.5	0.0023168358060654533	9.7
1.0	4.0	0.8333333333333334	0.002305926583796804	10.55
1.0	2.0	0.0	0.001578536184144119	5.576923076923077
1.0	3.0	0.0	0.002255483693287263	4.769230769230769
1.0	4.0	0.16666666666666666	0.0023101008062850386	2.8076923076923075
1.0	7.0	0.23809523809523808	0.0037595214794785246	2.8846153846153846
1.0	4.0	0.5	0.002195577530574137	3.1153846153846154
1.0	5.0	0.4	0.002672627582924634	3.5384615384615383
1.0	2.0	0.0	0.001578536184144119	5.576923076923077
1.0	3.0	0.0	0.002255483693287263	4.769230769230769
1.0	4.0	0.16666666666666666	0.0023095711004119846	2.8076923076923075
1.0	5.0	0.3	0.002742018151666539	3.0
1.0	5.0	0.4	0.0026721467879340212	3.5
1.0	3.0	0.3333333333333333	0.002018753629941888	4.038461538461538
1.0	5.0	0.4	0.0031016014374901234	3.3461538461538463
1.0	4.0	0.16666666666666666	0.002453034702861883	2.9615384615384617
1.0	3.0	0.0	0.0018369979121976878	3.4615384615384617
1.0	3.0	0.0	0.001811982891851816	3.6538461538461537
1.0	3.0	0.6666666666666666	0.0016769270202216223	4.269230769230769
1.0	3.0	0.0	0.0018510900085544038	2.923076923076923
1.0	5.0	0.4	0.002692341996012191	3.6923076923076925
1.0	3.0	0.3333333333333333	0.002018753629941888	4.038461538461538
1.0	5.0	0.4	0.0031016014374901234	3.3461538461538463
1.0	4.0	0.16666666666666666	0.002453034702861883	2.9615384615384617
1.0	3.0	0.0	0.0018368841474468776	3.5384615384615383
1.0	3.0	0.0	0.001822181300361212	3.6923076923076925
1.0	3.0	0.6666666666666666	0.0016768444020571587	4.269230769230769
1.0	3.0	0.0	0.0018509762438035935	2.923076923076923
1.0	5.0	0.4	0.0026918811386863685	3.6153846153846154
1.0	2.0	0.0	0.001619556718946754	5.52
1.0	3.0	0.0	0.0023292129579159417	4.72
1.0	3.0	0.0	0.0019004389518234334	2.92
1.0	6.0	0.13333333333333333	0.003369678295766256	3.0
1.0	5.0	0.6	0.002700925015194615	3.6
1.0	2.0	0.0	0.001619556718946754	5.52
1.0	3.0	0.0	0.0023292129579159417	4.72
1.0	4.0	0.0	0.0024025510457691855	2.8
1.0	4.0	0.16666666666666666	0.002312134613195575	3.2
1.0	5.0	0.4	0.002728544725477681	3.56
1.0	3.0	0.0	0.002125082655984865	4.0
1.0	4.0	0.0	0.002679643315666766	3.36
1.0	4.0	0.0	0.0025995691132267027	2.96
1.0	3.0	0.0	0.001931480615052868	3.52
1.0	3.0	0.0	0.0018804769549473034	3.72
1.0	3.0	1.0	0.0016853045323012416	4.36
1.0	3.0	0.0	0.001971087617519565	3.0
1.0	5.0	0.5	0.0027141991141408717	3.6
1.0	3.0	0.0	0.002125082655984865	4.0
1.0	4.0	0.0	0.002679643315666766	3.36
1.0	4.0	0.0	0.0025995691132267027	2.96
1.0	3.0	0.0	0.0019017701591475616	3.52
1.0	3.0	0.0	0.0018952941293216663	3.76
1.0	3.0	0.6666666666666666	0.0016904010854085802	4.36
1.0	3.0	0.0	0.0019413771616142589	2.88
1.0	6.0	0.4666666666666667	0.003225122559610505	3.64
1.0	2.0	0.0	0.0014421649189274568	4.916666666666667
1.0	3.0	0.0	0.002078089104804704	4.125
1.0	4.0	0.16666666666666666	0.0022301944047545064	2.5833333333333335
1.0	4.0	0.16666666666666666	0.002174331333983478	2.9166666666666665
1.0	4.0	0.6666666666666666	0.0021226488401699817	3.5833333333333335
1.0	2.0	0.0	0.0014421649189274568	4.916666666666667
1.0	4.0	0.16666666666666666	0.002632046519667446	4.041666666666667
1.0	4.0	0.0	0.0023323852413914955	2.875
1.0	5.0	0.3	0.002727479465632724	2.7916666666666665
1.0	5.0	0.7	0.0026018700679223015	4.0
1.0	5.0	0.2	0.003071147502340717	3.3333333333333335
1.0	5.0	0.2	0.0029625211866149926	2.8333333333333335
1.0	5.0	0.3	0.0027735083255845706	2.9166666666666665
1.0	4.0	0.16666666666666666	0.002240556662074192	3.3333333333333335
1.0	4.0	0.8333333333333334	0.0021072110193233033	4.041666666666667
1.0	4.0	0.0	0.002328196040880897	2.5416666666666665
1.0	6.0	0.5333333333333333	0.0030951794179669492	3.4166666666666665
1.0	4.0	0.5	0.0024618348123154345	3.375
1.0	3.0	0.3333333333333333	0.001855739953027772	3.5416666666666665
1.0	4.0	0.0	0.0024085637717522505	2.875
1.0	3.0	0.0	0.0017808256616504844	3.2083333333333335
1.0	3.0	0.3333333333333333	0.001751315157425625	3.5416666666666665
1.0	3.0	1.0	0.0016296554146444132	4.083333333333333
1.0	3.0	0.0	0.0018264742224065327	3.0833333333333335
1.0	5.0	0.5	0.0026132384394384296	3.2916666666666665
1.0	2.0	0.0	0.0011929079969594	4.230769230769231
1.0	5.0	0.3	0.0026986375752092724	3.4615384615384617
1.0	4.0	0.16666666666666666	0.002223009827847674	2.8461538461538463
1.0	3.0	0.0	0.001764548047014109	2.9615384615384617
1.0	4.0	0.3333333333333333	0.002099704161097329	3.0384615384615383
1.0	4.0	0.3333333333333333	0.0020908416340980843	3.6153846153846154
1.0	5.0	0.4	0.002586283984248509	3.3076923076923075
1.0	4.0	0.6666666666666666	0.002149241109113665	4.153846153846154
1.0	6.0	0.3333333333333333	0.0032026492273903107	3.3846153846153846
1.0	3.0	0.0	0.0017407497489101212	2.923076923076923
1.0	4.0	0.0	0.0022411907562837194	2.5384615384615383
1.0	4.0	0.3333333333333333	0.0021518424698553397	2.4615384615384617
1.0	6.0	0.26666666666666666	0.0030618822393575357	2.730769230769231
1.0	5.0	0.5	0.0025702856202817455	3.3076923076923075
1.0	4.0	0.6666666666666666	0.0020918432143562193	3.3461538461538463
1.0	5.0	0.5	0.0026494362875862302	3.423076923076923
1.0	3.0	0.6666666666666666	0.0016643707594945632	3.6923076923076925
1.0	3.0	0.0	0.001717763655913315	2.769230769230769
1.0	5.0	0.1	0.0026655050945365785	2.6923076923076925
1.0	7.0	0.19047619047619047	0.0036047367866075064	2.923076923076923
1.0	3.0	0.3333333333333333	0.0016550633058847145	3.6538461538461537
1.0	5.0	0.7	0.0026353588854614134	4.115384615384615
1.0	3.0	0.0	0.0016926689076643803	2.769230769230769
1.0	5.0	0.1	0.0026772417806264336	2.6923076923076925
1.0	4.0	0.3333333333333333	0.002131864130793074	2.8076923076923075
1.0	4.0	0.3333333333333333	0.0021228452182524404	3.6153846153846154
1.0	4.0	0.8333333333333334	0.0021420173710746757	4.153846153846154
1.0	2.0	0.0	0.0012499773183104845	3.526315789473684
1.0	4.0	0.16666666666666666	0.002300978899100829	2.8947368421052633
1.0	5.0	0.3	0.0028123850909500866	2.4210526315789473
1.0	4.0	0.16666666666666666	0.0023695763608256345	2.4210526315789473
1.0	3.0	0.0	0.0018819961123375882	2.736842105263158
1.0	3.0	0.0	0.0019627083097879935	3.1578947368421053
1.0	4.0	0.16666666666666666	0.002603052102431278	3.6842105263157894
1.0	3.0	0.6666666666666666	0.001997407424765186	4.473684210526316
1.0	3.0	0.6666666666666666	0.0017364769520063494	4.052631578947368
1.0	5.0	0.4	0.0028084461608785657	3.3684210526315788
1.0	5.0	0.3	0.002819353295219179	2.473684210526316
1.0	4.0	0.16666666666666666	0.0023695763608256345	2.4210526315789473
1.0	3.0	0.0	0.0018819961123375882	2.736842105263158
1.0	3.0	0.0	0.0019627083097879935	3.1578947368421053
1.0	4.0	0.16666666666666666	0.002603052102431278	3.6842105263157894
1.0	3.0	0.6666666666666666	0.001997407424765186	4.473684210526316
1.0	5.0	0.3	0.0027672909949338353	3.3157894736842106
1.0	5.0	0.4	0.002744990874619514	2.789473684210526
1.0	4.0	0.5	0.002249573627109862	3.4210526315789473
1.0	4.0	0.3333333333333333	0.0022325200894784234	2.8947368421052633
1.0	2.0	0.0	0.0016499280633816128	3.769230769230769
1.0	3.0	0.0	0.001956645422628684	3.1794871794871793
1.0	5.0	0.2	0.0028659055256769522	3.358974358974359
1.0	6.0	0.2	0.003428648186742605	3.4615384615384617
1.0	2.0	0.0	0.0012779576403052068	4.384615384615385
1.0	4.0	0.16666666666666666	0.0025751595384256214	2.7948717948717947
1.0	5.0	0.2	0.0030089065921786954	2.8974358974358974
1.0	5.0	0.2	0.0028671509258334357	3.282051282051282
1.0	4.0	0.0	0.002386303131813078	3.6666666666666665
1.0	3.0	0.0	0.0018429238507922572	4.230769230769231
1.0	4.0	0.0	0.0032071274334108525	3.41025641025641
1.0	6.0	0.13333333333333333	0.003849154201060037	2.948717948717949
1.0	4.0	0.5	0.002596162365109891	3.4871794871794872
1.0	3.0	0.6666666666666666	0.0020266737221528754	3.8461538461538463
1.0	2.0	1.0	0.0014189123624219911	4.435897435897436
1.0	4.0	0.16666666666666666	0.0027195246518602304	3.3846153846153846
1.0	7.0	0.14285714285714285	0.0041770494873203	2.8461538461538463
1.0	4.0	0.5	0.0024110691108946043	3.3846153846153846
1.0	3.0	0.6666666666666666	0.0018712737643178587	3.6923076923076925
1.0	3.0	0.3333333333333333	0.0018832531676351565	4.102564102564102
1.0	4.0	0.0	0.0031899084484663964	3.6923076923076925
1.0	2.0	0.0	0.00193289629921572	4.615384615384615
1.0	1.0	0.0	0.0010953955314231519	5.589743589743589
1.0	3.0	0.0	0.002110057276145825	3.358974358974359
1.0	4.0	0.16666666666666666	0.0023649108508679035	3.282051282051282
1.0	4.0	0.0	0.0031253010017022655	3.1794871794871793
1.0	2.0	0.0	0.0019084081400177213	4.102564102564102
1.0	1.0	0.0	0.0010843729131472107	5.076923076923077
1.0	4.0	0.16666666666666666	0.0025119928185005505	2.923076923076923
1.0	5.0	0.3	0.0028354979698793385	3.2564102564102564
1.0	2.0	0.0	0.0019297432575793613	4.282051282051282
1.0	2.0	0.0	0.0021882237192606332	5.205128205128205
1.0	1.0	0.0	0.001209299944769623	6.17948717948718
1.0	2.0	0.0	0.001524506607815002	3.4615384615384617
1.0	4.0	0.16666666666666666	0.0024249304223670576	3.076923076923077
1.0	2.0	0.0	0.0017645442218244293	4.256410256410256
1.0	2.0	0.0	0.002060543990954745	5.17948717948718
1.0	1.0	0.0	0.0011529755947560186	6.153846153846154
1.0	2.0	1.0	0.001375454253947517	3.6923076923076925
1.0	5.0	0.1	0.0028942554392025538	3.0256410256410255
1.0	2.0	0.0	0.001380735834652673	3.5
1.0	5.0	0.2	0.0029486533906644993	2.15
1.0	3.0	0.3333333333333333	0.0018658750446152107	3.15
1.0	3.0	0.3333333333333333	0.001846772487873589	2.3
1.0	6.0	0.2	0.003493962576620755	2.0
1.0	4.0	0.3333333333333333	0.002404904799542247	2.5
1.0	3.0	0.6666666666666666	0.0018514927913192186	2.65
1.0	3.0	0.0	0.001964317406118947	3.85
1.0	4.0	0.0	0.0024734661317650113	3.1
1.0	4.0	0.0	0.0024323676513368702	2.65
1.0	3.0	0.0	0.0018422112257083503	2.6
1.0	4.0	0.16666666666666666	0.002412061941604375	2.95
1.0	3.0	0.0	0.0018498094725845258	2.6
1.0	4.0	0.3333333333333333	0.002410606168927697	3.5
1.0	4.0	0.0	0.0025189091600878533	2.65
1.0	4.0	0.0	0.0024734661317650113	3.1
1.0	4.0	0.0	0.0024323676513368702	2.65
1.0	3.0	0.0	0.0018357995880118967	2.55
1.0	4.0	0.16666666666666666	0.002412061941604375	2.95
1.0	4.0	0.16666666666666666	0.002373719640745747	2.3
1.0	4.0	0.3333333333333333	0.002395486582161882	3.0
1.0	3.0	1.0	0.001977038789431496	2.0
1.0	3.0	1.0	0.001977038789431496	2.0
1.0	3.0	1.0	0.001977038789431496	2.0
1.0	5.0	0.4	0.0031336437689966257	1.375
1.0	3.0	0.6666666666666666	0.0019096886973557568	1.625
1.0	5.0	0.5	0.003081349580362557	1.375
1.0	4.0	0.6666666666666666	0.002507703150196001	1.875
1.0	3.0	1.0	0.001922330850050345	2.0
1.0	3.0	1.0	0.001922330850050345	2.0
1.0	3.0	1.0	0.0020916725942954476	2.5555555555555554
1.0	3.0	1.0	0.0020916725942954476	2.5555555555555554
1.0	3.0	1.0	0.0020916725942954476	2.5555555555555554
1.0	4.0	0.5	0.002710580736956467	1.8888888888888888
1.0	3.0	0.3333333333333333	0.0020042863599106426	1.6666666666666667
1.0	3.0	0.6666666666666666	0.001981182050909515	2.0
1.0	5.0	0.5	0.0031849861225895035	1.7777777777777777
1.0	4.0	0.6666666666666666	0.002577142954804739	2.3333333333333335
1.0	3.0	1.0	0.001971270476697014	2.4444444444444446
1.0	3.0	1.0	0.001971270476697014	2.4444444444444446
1.0	3.0	1.0	0.001977038789431496	2.0
1.0	3.0	1.0	0.001977038789431496	2.0
1.0	3.0	1.0	0.001977038789431496	2.0
1.0	5.0	0.4	0.0031336437689966257	1.375
1.0	3.0	0.6666666666666666	0.0019096886973557568	1.625
1.0	5.0	0.5	0.003081349580362557	1.375
