Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.030208155555112255	4.88
1.0	5.0	0.4	0.04890056525050825	4.8
1.0	4.0	0.5	0.03928787047094926	4.8
1.0	5.0	0.4	0.04844964049128411	4.12
1.0	4.0	0.3333333333333333	0.03996146881899641	3.64
1.0	3.0	0.3333333333333333	0.03101652454299056	3.4
1.0	4.0	0.3333333333333333	0.04079702868433593	3.36
1.0	4.0	0.16666666666666666	0.042305358227200975	3.48
1.0	3.0	0.6666666666666666	0.0334822027864392	3.84
1.0	3.0	0.6666666666666666	0.0334822027864392	3.84
1.0	3.0	0.3333333333333333	0.033572063767450505	4.28
1.0	3.0	0.3333333333333333	0.03211901869936912	4.84
1.0	4.0	0.6666666666666666	0.04073611074300299	5.56
1.0	5.0	0.6	0.05019642003934135	5.52
1.0	4.0	0.8333333333333334	0.04048652768382541	6.36
1.0	4.0	0.8333333333333334	0.04048652768382541	6.36
1.0	3.0	1.0	0.031100307638532547	6.4
1.0	3.0	0.6666666666666666	0.030721043971784958	5.52
1.0	3.0	0.6666666666666666	0.03072104397178496	5.52
1.0	5.0	0.2	0.04920726608326273	4.76
1.0	3.0	0.6666666666666666	0.03060319330200449	4.28
1.0	4.0	0.5	0.03959579063301194	4.16
1.0	5.0	0.5	0.04999645649638082	3.68
1.0	4.0	0.5	0.04084095138495479	3.76
1.0	4.0	0.6666666666666666	0.040563853274638226	4.12
1.0	3.0	1.0	0.03116240701257373	4.16
