Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.018809763138217146	9.875
1.0	3.0	1.0	0.018809763138217146	9.875
1.0	5.0	0.6	0.029800949465395046	8.95
1.0	3.0	1.0	0.018188203202046768	8.25
1.0	3.0	0.3333333333333333	0.020582197194082576	5.65
1.0	3.0	0.3333333333333333	0.020251849792904134	6.05
1.0	3.0	0.6666666666666666	0.020101229995406634	6.65
1.0	5.0	0.5	0.03201672312067286	6.35
1.0	3.0	0.3333333333333333	0.020116020081685743	7.275
1.0	4.0	0.6666666666666666	0.024613182369089756	9.25
1.0	5.0	0.6	0.029800949465395046	8.95
1.0	3.0	1.0	0.01913666378844803	10.975
1.0	3.0	0.3333333333333333	0.020096608654630616	7.85
1.0	4.0	0.5	0.025411084707578666	8.5
1.0	4.0	0.5	0.026750074340833284	5.825
1.0	3.0	1.0	0.020662274457120336	6.2
1.0	4.0	0.8333333333333334	0.024911411343420124	6.65
1.0	4.0	0.5	0.024044869422737168	6.875
1.0	5.0	0.6	0.029299274265195515	7.45
1.0	4.0	0.6666666666666666	0.025884326926155898	6.775
1.0	5.0	0.5	0.03055640902836324	9.225
1.0	3.0	1.0	0.02053308978221712	6.225
1.0	3.0	1.0	0.020662274457120336	6.2
1.0	5.0	0.5	0.030908723700466996	6.025
1.0	3.0	1.0	0.01839615504894219	7.625
1.0	5.0	0.6	0.029299274265195515	7.45
1.0	4.0	0.6666666666666666	0.025884326926155898	6.775
1.0	6.0	0.4	0.03468096312607337	8.125
1.0	4.0	0.5	0.024622550435652778	6.4
1.0	3.0	1.0	0.0192126707282635	6.95
1.0	3.0	1.0	0.01836893253190462	9.0
1.0	4.0	0.8333333333333334	0.02491141134342012	6.65
1.0	4.0	0.5	0.026469084744248757	5.8
1.0	4.0	0.5	0.026968212247023216	5.675
1.0	4.0	0.6666666666666666	0.02683112322873534	5.7
1.0	4.0	0.6666666666666666	0.02683112322873534	5.7
1.0	4.0	0.6666666666666666	0.025880792853800152	7.0
1.0	3.0	0.6666666666666666	0.019685223546252892	8.525
1.0	5.0	0.6	0.03043678805987394	10.05
1.0	5.0	0.6	0.030436788059873935	10.05
1.0	3.0	1.0	0.01913666378844803	10.975
