Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.00189907592452037	3.44
1.0	4.0	0.3333333333333333	0.0024740175018744225	3.28
1.0	4.0	0.6666666666666666	0.0024440146912509016	3.2
1.0	6.0	0.3333333333333333	0.003500695018260289	2.52
1.0	3.0	0.3333333333333333	0.0019536909848936164	3.32
1.0	3.0	0.6666666666666666	0.0019762071104912396	3.4
1.0	4.0	0.5	0.002525846576074664	2.88
1.0	4.0	0.3333333333333333	0.0024887100371390803	2.72
1.0	3.0	0.3333333333333333	0.0018914540510663362	3.44
1.0	7.0	0.2857142857142857	0.004127534549096794	2.6
1.0	4.0	0.6666666666666666	0.002410146902073549	2.76
1.0	6.0	0.26666666666666666	0.0035005339800309935	2.16
1.0	2.0	1.0	0.0013332503804250814	3.88
1.0	7.0	0.3333333333333333	0.004032319360045463	2.96
1.0	7.0	0.3333333333333333	0.0039013770539936374	2.4
1.0	4.0	0.3333333333333333	0.00235055983524087	2.48
1.0	4.0	0.3333333333333333	0.0023743350126026437	2.44
1.0	3.0	0.3333333333333333	0.0018660909688551018	3.8
1.0	4.0	0.16666666666666666	0.0023682817109434377	3.12
1.0	4.0	0.16666666666666666	0.0023420221799918665	2.84
1.0	5.0	0.2	0.0028775024191514753	2.4
1.0	4.0	0.3333333333333333	0.002402786182833839	2.6
1.0	5.0	0.3	0.002846316222213334	2.16
1.0	5.0	0.5	0.0028392220649109674	2.56
1.0	5.0	0.5	0.0028787264541505157	3.04
1.0	4.0	0.5	0.0024581100530004047	3.76
1.0	3.0	0.6666666666666666	0.0018800201886292963	3.48
1.0	4.0	0.3333333333333333	0.0024446609002757996	2.92
1.0	4.0	0.6666666666666666	0.0024144347434205678	2.88
1.0	7.0	0.23809523809523808	0.003994977947571995	2.16
1.0	3.0	0.3333333333333333	0.0019344647124634484	3.36
1.0	3.0	0.6666666666666666	0.0019551805919334427	3.4
1.0	4.0	0.3333333333333333	0.002494196010686921	2.84
1.0	4.0	0.16666666666666666	0.002452539453339739	2.8
1.0	3.0	0.3333333333333333	0.0018730382708372607	3.48
1.0	7.0	0.2857142857142857	0.004082446656486756	2.64
1.0	4.0	0.6666666666666666	0.002383413971947013	2.8
1.0	5.0	0.3	0.0028951671158887584	2.52
1.0	6.0	0.4	0.0033088230529802103	2.04
1.0	8.0	0.35714285714285715	0.004363315964079244	2.28
1.0	8.0	0.35714285714285715	0.004518592988941014	2.84
1.0	3.0	0.6666666666666666	0.0018870525842450238	3.72
1.0	3.0	0.6666666666666666	0.0018614019468375376	3.72
1.0	4.0	0.6666666666666666	0.002334325209287808	3.0
1.0	4.0	0.6666666666666666	0.0022888014479878578	2.8
1.0	5.0	0.5	0.0027924674388456654	2.4
1.0	4.0	0.5	0.0023192773710196822	2.6
1.0	3.0	0.6666666666666666	0.001861901770705247	3.72
1.0	4.0	0.6666666666666666	0.0023365472981724082	3.0
1.0	4.0	0.6666666666666666	0.002298013501852608	2.92
1.0	4.0	0.5	0.002272703242912948	2.52
1.0	5.0	0.4	0.002815062843782641	2.44
1.0	3.0	0.3333333333333333	0.002149092616359029	3.44
1.0	4.0	0.5	0.0027299277032679812	2.96
1.0	4.0	0.5	0.002672565593881834	2.8
1.0	2.0	1.0	0.0015459849748821115	4.28
1.0	5.0	0.4	0.0035350707718562364	3.36
1.0	3.0	1.0	0.0021775673303414942	3.6
1.0	3.0	0.3333333333333333	0.0020788802927822637	2.96
1.0	2.0	0.0	0.0014379294347573691	3.0
1.0	5.0	0.2	0.0031845048683311365	3.0
1.0	5.0	0.2	0.0031616743619694247	3.52
