Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.020351216042305324	4.407407407407407
1.0	6.0	0.2	0.054752941507031055	3.5555555555555554
1.0	5.0	0.3	0.04523499575922926	3.185185185185185
1.0	3.0	0.3333333333333333	0.0280704699565111	3.111111111111111
1.0	4.0	0.3333333333333333	0.03553070396506153	3.185185185185185
1.0	4.0	0.3333333333333333	0.035346382764388534	3.5925925925925926
1.0	5.0	0.4	0.043321508257179515	4.074074074074074
1.0	4.0	0.16666666666666666	0.03760355113979204	4.7407407407407405
1.0	3.0	0.6666666666666666	0.029962818600339426	5.592592592592593
1.0	4.0	0.16666666666666666	0.03764757045480521	4.222222222222222
1.0	5.0	0.2	0.04572315420987551	3.7037037037037037
1.0	3.0	0.3333333333333333	0.02898361339646656	3.4814814814814814
1.0	3.0	0.0	0.028562506946186766	3.037037037037037
1.0	4.0	0.3333333333333333	0.035461793449430436	3.2222222222222223
1.0	5.0	0.4	0.04317062872927348	3.5185185185185186
1.0	4.0	0.0	0.036697094646652724	4.074074074074074
1.0	3.0	0.3333333333333333	0.029805903589919566	4.888888888888889
1.0	3.0	0.6666666666666666	0.029962818600339426	5.592592592592593
1.0	4.0	0.5	0.036578403423104144	3.259259259259259
1.0	5.0	0.3	0.047589991716183604	4.222222222222222
1.0	3.0	0.6666666666666666	0.030292099086564783	5.074074074074074
1.0	4.0	0.3333333333333333	0.0361189726873932	3.037037037037037
1.0	5.0	0.5	0.04292613301975385	3.5555555555555554
1.0	3.0	0.3333333333333333	0.028710075815722793	3.8518518518518516
1.0	3.0	0.3333333333333333	0.030218487645733053	5.037037037037037
1.0	3.0	0.6666666666666666	0.030292099086564783	5.074074074074074
1.0	4.0	0.3333333333333333	0.03623945976372267	3.0
1.0	4.0	0.6666666666666666	0.03484460574046949	3.5925925925925926
