Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.05026147396183688	3.066666666666667
1.0	5.0	0.3	0.07953608561888956	2.4
1.0	4.0	0.16666666666666666	0.06433308971131034	2.3333333333333335
1.0	3.0	0.3333333333333333	0.05133939735064379	2.933333333333333
1.0	3.0	0.6666666666666666	0.051693711059139	3.6
1.0	2.0	0.0	0.036115299024264254	3.2
1.0	3.0	0.0	0.0518328866601839	3.066666666666667
1.0	3.0	0.3333333333333333	0.050133126834803525	2.4
1.0	4.0	0.3333333333333333	0.06637952456346559	2.8666666666666667
1.0	4.0	0.5	0.0671362856484918	2.933333333333333
1.0	4.0	0.5	0.06287256296293939	2.466666666666667
1.0	6.0	0.4666666666666667	0.09038083840456779	1.9333333333333333
1.0	4.0	0.6666666666666666	0.06179458845303197	2.066666666666667
1.0	4.0	0.3333333333333333	0.06334330275895396	2.466666666666667
1.0	5.0	0.5	0.07595082658598123	2.066666666666667
1.0	5.0	0.4	0.076897000401497	1.9333333333333333
