Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.018774196171483407	7.153846153846154
1.0	5.0	0.6	0.027831003853036572	4.6923076923076925
1.0	4.0	0.3333333333333333	0.02326066297432547	4.641025641025641
1.0	4.0	0.16666666666666666	0.02427009384094333	4.717948717948718
1.0	4.0	0.3333333333333333	0.024896445993093458	4.9743589743589745
1.0	4.0	0.5	0.02516924231988402	5.538461538461538
1.0	6.0	0.3333333333333333	0.03659726698091371	5.358974358974359
1.0	4.0	0.6666666666666666	0.025112222178925347	5.948717948717949
1.0	4.0	0.5	0.025440390493747453	5.948717948717949
1.0	5.0	0.4	0.03186088803837765	6.538461538461538
1.0	3.0	0.6666666666666666	0.02021706201629382	6.615384615384615
1.0	3.0	0.3333333333333333	0.020858046156568805	7.282051282051282
1.0	4.0	0.5	0.029142284007600595	8.102564102564102
1.0	3.0	1.0	0.022647303824971737	9.025641025641026
1.0	3.0	1.0	0.022647303824971737	9.025641025641026
1.0	3.0	1.0	0.022647303824971737	9.025641025641026
1.0	5.0	0.5	0.03112323873727445	7.846153846153846
1.0	4.0	0.6666666666666666	0.02557940153546917	8.717948717948717
1.0	3.0	1.0	0.019797255345219023	8.76923076923077
1.0	3.0	1.0	0.019797255345219023	8.76923076923077
1.0	4.0	0.5	0.02488086267932192	7.871794871794871
1.0	5.0	0.7	0.027765756032011805	4.743589743589744
1.0	4.0	0.8333333333333334	0.022660802774877746	4.897435897435898
1.0	3.0	1.0	0.01833500277248488	6.051282051282051
1.0	5.0	0.6	0.029194947222200493	5.82051282051282
1.0	5.0	0.5	0.02936237003842163	6.384615384615385
1.0	5.0	0.4	0.029947564878063677	7.051282051282051
1.0	5.0	0.7	0.027765756032011805	4.743589743589744
1.0	4.0	0.5	0.02291843759811778	5.0
1.0	4.0	0.5	0.02366688807272491	5.358974358974359
1.0	5.0	0.6	0.029194947222200493	5.82051282051282
1.0	4.0	0.6666666666666666	0.023685940616655604	6.410256410256411
1.0	6.0	0.4	0.03336255709735214	4.589743589743589
1.0	4.0	0.5	0.023497511530202065	5.0256410256410255
1.0	4.0	0.5	0.02372588326382207	4.948717948717949
1.0	4.0	0.5	0.024098494463718506	5.102564102564102
1.0	3.0	0.3333333333333333	0.019277804383053182	5.3076923076923075
1.0	4.0	0.3333333333333333	0.024503812467028176	5.051282051282051
1.0	3.0	0.6666666666666666	0.019315932149790375	6.051282051282051
1.0	4.0	0.5	0.025169861242650006	5.948717948717949
