Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.3333333333333333	0.02969069186386597	5.315789473684211
1.0	4.0	0.16666666666666666	0.028741835387317845	4.552631578947368
1.0	3.0	0.6666666666666666	0.02165730883952495	4.2105263157894735
1.0	4.0	0.5	0.028168143325774088	4.026315789473684
1.0	4.0	0.3333333333333333	0.027946840210773337	3.710526315789474
1.0	4.0	0.16666666666666666	0.027537896147498887	3.6315789473684212
1.0	3.0	0.3333333333333333	0.020832285701947985	3.736842105263158
1.0	4.0	0.16666666666666666	0.026784829594284167	3.8947368421052633
1.0	3.0	0.3333333333333333	0.020336222685901136	4.947368421052632
1.0	3.0	0.0	0.020682741387965466	5.631578947368421
1.0	6.0	0.26666666666666666	0.03926883347260482	5.526315789473684
1.0	3.0	1.0	0.020254946575679035	5.605263157894737
1.0	3.0	1.0	0.02025494657567903	5.605263157894737
1.0	5.0	0.3	0.03722549136083107	5.921052631578948
1.0	3.0	0.0	0.023634293945496102	5.7368421052631575
1.0	3.0	0.3333333333333333	0.023492436377050962	5.605263157894737
1.0	3.0	0.6666666666666666	0.023061966691957116	5.105263157894737
1.0	3.0	0.6666666666666666	0.023061966691957113	5.105263157894737
1.0	5.0	0.3	0.03628137265513209	4.5
1.0	4.0	0.3333333333333333	0.02891963888631044	4.105263157894737
1.0	3.0	0.0	0.0215073237601118	4.026315789473684
1.0	4.0	0.3333333333333333	0.02706530708495619	4.0
1.0	4.0	0.3333333333333333	0.02683948664971893	3.9473684210526314
1.0	3.0	0.3333333333333333	0.020379564450979343	4.2894736842105265
1.0	3.0	0.3333333333333333	0.020426851256131136	5.394736842105263
1.0	8.0	0.21428571428571427	0.050885446019585834	4.7631578947368425
1.0	3.0	0.3333333333333333	0.020911622951818705	5.631578947368421
1.0	3.0	0.6666666666666666	0.02103910604428632	6.421052631578948
1.0	3.0	0.6666666666666666	0.02103910604428632	6.421052631578948
1.0	4.0	0.16666666666666666	0.02960529646151569	5.131578947368421
1.0	3.0	0.6666666666666666	0.02260739417258141	5.973684210526316
1.0	4.0	0.3333333333333333	0.028228051051820576	4.078947368421052
1.0	5.0	0.2	0.03358980469772386	3.763157894736842
1.0	5.0	0.3	0.03246283447387896	4.2368421052631575
1.0	2.0	0.0	0.016355608701314455	6.526315789473684
1.0	2.0	1.0	0.01594580129697863	6.105263157894737
1.0	2.0	1.0	0.015601972482817158	4.921052631578948
1.0	3.0	0.0	0.02130166314980294	3.8947368421052633
1.0	4.0	0.5	0.026373070872139897	4.684210526315789
