Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0013301865212491694	6.631578947368421
1.0	4.0	0.6666666666666666	0.0017320609504272648	5.7894736842105265
1.0	5.0	0.5	0.0021287907845468803	5.7631578947368425
1.0	4.0	0.16666666666666666	0.0017445719968285538	5.0
1.0	4.0	0.16666666666666666	0.0017886289655265793	4.394736842105263
1.0	4.0	0.5	0.0017731115600084875	3.973684210526316
1.0	3.0	0.6666666666666666	0.0013636646133557493	4.052631578947368
1.0	5.0	0.2	0.0021385641291200856	3.6052631578947367
1.0	4.0	0.16666666666666666	0.0016817212358479553	3.6578947368421053
1.0	4.0	0.16666666666666666	0.0016483326577871628	3.6578947368421053
1.0	5.0	0.3	0.0020210010923336647	3.8684210526315788
1.0	3.0	1.0	0.001271069676002025	4.578947368421052
1.0	4.0	0.6666666666666666	0.0016402685913736504	4.394736842105263
1.0	5.0	0.5	0.002005229245524466	4.315789473684211
1.0	5.0	0.4	0.0019830226050557	4.684210526315789
1.0	5.0	0.4	0.001982483084395146	4.657894736842105
1.0	6.0	0.26666666666666666	0.002404470034023396	5.342105263157895
1.0	4.0	0.6666666666666666	0.001680153630969398	6.184210526315789
1.0	4.0	0.6666666666666666	0.001680153630969398	6.184210526315789
1.0	3.0	1.0	0.0012940304971400566	6.2368421052631575
1.0	6.0	0.4666666666666667	0.002533198419484806	6.552631578947368
1.0	3.0	1.0	0.0014104857804691459	4.842105263157895
1.0	3.0	1.0	0.0014104857804691456	4.842105263157895
1.0	4.0	0.5	0.0017418388342955078	5.7894736842105265
1.0	3.0	1.0	0.001339400332496411	6.631578947368421
1.0	4.0	0.6666666666666666	0.0017342079273740606	6.605263157894737
1.0	4.0	0.5	0.0016689064912674253	3.6052631578947367
1.0	4.0	0.6666666666666666	0.0016635518641997984	4.0
1.0	4.0	0.6666666666666666	0.0016635518641997984	4.0
1.0	7.0	0.3333333333333333	0.0027849083203776723	3.5526315789473686
1.0	4.0	0.3333333333333333	0.001670903467395468	5.605263157894737
1.0	4.0	0.3333333333333333	0.0016405577196214147	4.868421052631579
1.0	4.0	0.5	0.0016374361530530665	4.842105263157895
1.0	5.0	0.3	0.001990143295844583	4.184210526315789
1.0	5.0	0.3	0.002008468521493557	3.736842105263158
1.0	4.0	0.6666666666666666	0.0016480559150796464	4.052631578947368
1.0	3.0	1.0	0.001267690029311409	4.105263157894737
1.0	4.0	0.5	0.0018253742374691054	4.578947368421052
1.0	5.0	0.4	0.002218255713825963	4.157894736842105
1.0	3.0	1.0	0.0015321574218364513	2.0
1.0	3.0	1.0	0.0015321574218364513	2.0
1.0	3.0	1.0	0.0015561230731088154	1.8571428571428572
1.0	5.0	0.4	0.002473021582846705	1.2857142857142858
1.0	4.0	0.6666666666666666	0.001989345758637258	1.4285714285714286
1.0	4.0	0.6666666666666666	0.001989345758637258	1.4285714285714286
1.0	3.0	1.0	0.0015561230731088154	1.8571428571428572
1.0	3.0	1.0	0.0015561230731088156	1.8571428571428572
1.0	3.0	1.0	0.0014680139892748036	6.0
1.0	4.0	0.5	0.001908319864399676	4.5
1.0	3.0	0.6666666666666666	0.00149503833187168	4.045454545454546
1.0	3.0	0.3333333333333333	0.0014984157572388729	3.3636363636363638
1.0	3.0	0.6666666666666666	0.00140260786149177	3.9545454545454546
1.0	4.0	0.5	0.0017830811055817883	3.727272727272727
1.0	5.0	0.5	0.002143518153956604	4.181818181818182
1.0	5.0	0.6	0.0021624202956207	4.863636363636363
1.0	3.0	1.0	0.0013653488780993516	5.7272727272727275
1.0	3.0	1.0	0.0013653488780993516	5.7272727272727275
1.0	5.0	0.5	0.0023419860769607437	5.136363636363637
1.0	4.0	0.5	0.0018921666951290845	4.5
1.0	4.0	0.6666666666666666	0.0019054396845647633	5.2272727272727275
1.0	3.0	1.0	0.0014680139892748036	6.0
1.0	4.0	0.5	0.0019341185986355574	3.9545454545454546
1.0	3.0	0.3333333333333333	0.001510538472587458	3.590909090909091
1.0	3.0	0.6666666666666666	0.0014733942690665835	3.6818181818181817
1.0	4.0	0.5	0.0018695026545976975	3.6818181818181817
1.0	4.0	0.5	0.0018929695656060958	3.272727272727273
1.0	4.0	0.5	0.0017586717000211433	3.727272727272727
1.0	5.0	0.4	0.0022415308012490283	3.3636363636363638
1.0	4.0	0.6666666666666666	0.001737275925023383	4.2727272727272725
1.0	5.0	0.6	0.0021624202956207	4.863636363636363
1.0	3.0	0.6666666666666666	0.0015022503398794329	7.926829268292683
1.0	3.0	1.0	0.0013469038973219726	5.634146341463414
1.0	3.0	0.0	0.0014216847603552058	4.682926829268292
1.0	5.0	0.4	0.002256932381765115	4.2682926829268295
1.0	6.0	0.3333333333333333	0.0026714386599222067	4.2439024390243905
1.0	3.0	0.3333333333333333	0.0014866999344770476	4.951219512195122
1.0	3.0	0.3333333333333333	0.0014422922160013335	5.536585365853658
1.0	4.0	0.16666666666666666	0.0018582416730645662	5.390243902439025
