Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.001838235294117647	1.0
1.0	1.0	0.0	0.001838235294117647	1.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.001838235294117647	1.0
1.0	1.0	0.0	0.001838235294117647	1.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.001838235294117647	1.0
1.0	1.0	0.0	0.001838235294117647	1.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.001838235294117647	1.0
1.0	1.0	0.0	0.001838235294117647	1.0
1.0	1.0	0.0	0.001838235294117647	1.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0013894094238852707	1.5
1.0	2.0	0.0	0.0027358870345824014	1.0
1.0	1.0	0.0	0.0013894094238852707	1.5
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0013894094238852707	1.5
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.001838235294117647	1.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0027358870345824014	1.0
1.0	1.0	0.0	0.0013894094238852707	1.5
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.001838235294117647	1.0
1.0	1.0	0.0	0.001838235294117647	1.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.001838235294117647	1.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0013894094238852707	1.5
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0027358870345824014	1.0
1.0	1.0	0.0	0.0013894094238852707	1.5
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.001838235294117647	1.0
1.0	1.0	0.0	0.001838235294117647	1.0
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.001838235294117647	1.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0013894094238852707	1.5
1.0	2.0	0.0	0.0027358870345824014	1.0
1.0	1.0	0.0	0.0013894094238852707	1.5
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.001014510556538882	6.454545454545454
1.0	4.0	0.3333333333333333	0.001812501299773073	5.613636363636363
1.0	5.0	0.3	0.002133498379813952	5.045454545454546
1.0	3.0	0.6666666666666666	0.0013041358003494032	4.7272727272727275
1.0	4.0	0.5	0.0016743858542608283	4.636363636363637
1.0	6.0	0.26666666666666666	0.002397075784353345	4.25
1.0	4.0	0.16666666666666666	0.001632672204705366	4.136363636363637
1.0	5.0	0.1	0.002043392624556102	4.159090909090909
1.0	4.0	0.3333333333333333	0.001662857911507931	4.340909090909091
1.0	4.0	0.3333333333333333	0.001742879900685136	5.0
1.0	3.0	0.6666666666666666	0.0013587689647299884	5.704545454545454
1.0	5.0	0.2	0.0021964846087483467	5.5227272727272725
1.0	4.0	0.3333333333333333	0.0017932755599079368	6.113636363636363
1.0	3.0	0.6666666666666666	0.001507132971394153	7.886363636363637
1.0	4.0	0.16666666666666666	0.0018793601828948872	6.25
1.0	4.0	0.5	0.0017264800286885614	5.590909090909091
1.0	5.0	0.2	0.0020801827764143684	4.954545454545454
1.0	4.0	0.8333333333333334	0.0016201570012341565	4.886363636363637
1.0	4.0	0.0	0.0016379531147980816	4.136363636363637
1.0	5.0	0.1	0.002043546139533741	4.159090909090909
1.0	4.0	0.3333333333333333	0.0016657716150576133	4.409090909090909
1.0	4.0	0.3333333333333333	0.0017171569910328156	4.9772727272727275
1.0	3.0	0.3333333333333333	0.0013529774048064585	5.659090909090909
1.0	6.0	0.2	0.0025828403303654575	5.454545454545454
1.0	4.0	0.3333333333333333	0.0017932755599079368	6.113636363636363
1.0	3.0	0.3333333333333333	0.001476211512457907	7.0227272727272725
1.0	6.0	0.3333333333333333	0.0023716922780261888	4.545454545454546
1.0	5.0	0.4	0.002141245959609163	5.4772727272727275
1.0	6.0	0.13333333333333333	0.0026844625599063026	6.136363636363637
1.0	4.0	0.5	0.0016657644867785243	4.340909090909091
1.0	6.0	0.26666666666666666	0.0024575679595114992	4.545454545454546
1.0	6.0	0.4666666666666667	0.0023578987111531223	4.318181818181818
1.0	5.0	0.5	0.0019942544867552828	4.363636363636363
1.0	4.0	0.3333333333333333	0.001880641250955412	6.863636363636363
1.0	4.0	0.3333333333333333	0.0019336163089562616	7.704545454545454
1.0	3.0	0.6666666666666666	0.0015057240753716975	8.613636363636363
1.0	3.0	0.3333333333333333	0.001476211512457907	7.0227272727272725
1.0	4.0	0.5	0.001635410106199918	4.659090909090909
1.0	4.0	0.3333333333333333	0.0017722637908788128	5.5227272727272725
1.0	4.0	0.3333333333333333	0.0019446050904306483	7.090909090909091
