Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.001302388928657262	3.0625
1.0	4.0	0.6666666666666666	0.0016899228056406438	3.0
1.0	5.0	0.6	0.002065604417097613	2.9375
1.0	7.0	0.38095238095238093	0.002826603379312536	2.3125
1.0	5.0	0.6	0.0020651647500572676	2.4375
1.0	4.0	0.5	0.0017249793795890665	2.1875
1.0	4.0	0.3333333333333333	0.0018373349673161449	2.1875
1.0	3.0	0.6666666666666666	0.0014681474575049334	2.625
1.0	4.0	0.5	0.0019198128112230084	2.5625
1.0	5.0	0.5	0.002417298864374911	3.125
1.0	4.0	0.6666666666666666	0.001968829943863693	3.1875
1.0	3.0	1.0	0.0015228398080826958	3.9375
1.0	3.0	1.0	0.0015228398080826958	3.9375
1.0	3.0	1.0	0.0014390124979328416	3.2142857142857144
1.0	3.0	1.0	0.0014390124979328416	3.2142857142857144
1.0	5.0	0.5	0.0022780126200177124	2.5714285714285716
1.0	5.0	0.4	0.0022622709906944555	2.142857142857143
1.0	4.0	0.5	0.001867791482033907	2.0714285714285716
1.0	4.0	0.5	0.0018915051706539165	2.142857142857143
1.0	4.0	0.3333333333333333	0.0019498629661903596	2.2142857142857144
1.0	4.0	0.5	0.00212646530265485	2.7142857142857144
1.0	3.0	1.0	0.0016662474367278922	3.5
1.0	3.0	1.0	0.001666247436727892	3.5
1.0	3.0	1.0	0.001666247436727892	3.5
1.0	5.0	0.5	0.002055832368701298	2.4375
1.0	5.0	0.6	0.002040925550563964	2.875
1.0	4.0	0.5	0.001676284774406263	3.0
1.0	4.0	0.5	0.0017303959780353702	2.3125
1.0	5.0	0.3	0.0022732081419122173	2.142857142857143
1.0	4.0	0.6666666666666666	0.0018236539208525574	2.5714285714285716
1.0	5.0	0.5	0.0022796851405567113	2.5714285714285716
1.0	3.0	0.3333333333333333	0.0014606645988333934	2.2142857142857144
1.0	2.0	0.0	0.0010411810280478461	5.515151515151516
1.0	4.0	0.16666666666666666	0.0019307992123990202	4.878787878787879
