Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0011249475899175673	7.046511627906977
1.0	4.0	0.3333333333333333	0.0018980418072834099	5.627906976744186
1.0	6.0	0.2	0.0028048443563431272	4.930232558139535
1.0	4.0	0.0	0.001977763286033658	4.232558139534884
1.0	3.0	0.0	0.0014924286831386794	4.1395348837209305
1.0	3.0	0.0	0.0014689337946514626	4.883720930232558
1.0	3.0	0.0	0.0014545838854644329	4.953488372093023
1.0	4.0	0.3333333333333333	0.0017438785623132605	4.441860465116279
1.0	4.0	0.16666666666666666	0.001727565908422859	4.8604651162790695
1.0	3.0	0.0	0.0012843213140643866	6.209302325581396
1.0	5.0	0.2	0.0020583107379905595	6.906976744186046
1.0	4.0	0.6666666666666666	0.0016511367144638658	6.930232558139535
1.0	4.0	0.3333333333333333	0.0019225003951551295	5.558139534883721
1.0	4.0	0.5	0.0018803509899159253	5.627906976744186
1.0	4.0	0.16666666666666666	0.0018936841731964729	5.0
1.0	3.0	0.0	0.0015077329596333991	4.27906976744186
1.0	3.0	0.0	0.0014924286831386794	4.1395348837209305
1.0	3.0	0.0	0.0014689337946514626	4.883720930232558
1.0	3.0	0.0	0.0014545838854644329	4.953488372093023
1.0	4.0	0.3333333333333333	0.0017438785623132605	4.441860465116279
1.0	4.0	0.16666666666666666	0.0017275659084228588	4.8604651162790695
1.0	3.0	0.0	0.0012843213140643869	6.209302325581396
1.0	6.0	0.2	0.002431284462341414	6.883720930232558
1.0	4.0	0.5	0.0016578284768208628	6.930232558139535
1.0	2.0	0.0	0.001145133810654252	7.883720930232558
1.0	4.0	0.0	0.002163746100608691	6.953488372093023
1.0	5.0	0.3	0.0020266536905390324	6.116279069767442
1.0	4.0	0.0	0.002097592573033583	6.232558139534884
1.0	3.0	0.3333333333333333	0.0015018242125418267	5.558139534883721
1.0	2.0	0.0	0.0010436947207454268	4.651162790697675
1.0	4.0	0.0	0.0018565195736879334	4.046511627906977
1.0	6.0	0.06666666666666667	0.0026292745187855016	4.116279069767442
1.0	4.0	0.3333333333333333	0.0017485788634126372	4.465116279069767
