Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.00045121571106336545	9.333333333333334
1.0	3.0	0.3333333333333333	0.00045399955822184366	9.333333333333334
1.0	4.0	0.3333333333333333	0.0005803913097608203	8.450980392156863
1.0	3.0	0.6666666666666666	0.00043301970834186724	7.764705882352941
1.0	5.0	0.3	0.0006556350431306685	4.862745098039215
1.0	4.0	0.3333333333333333	0.0005249472486523192	4.980392156862745
1.0	3.0	0.6666666666666666	0.0004001356139333156	5.215686274509804
1.0	4.0	0.5	0.0005181471805792804	5.137254901960785
1.0	4.0	0.3333333333333333	0.0005757636922069784	7.745098039215686
1.0	3.0	0.3333333333333333	0.0004487586840173394	9.313725490196079
1.0	4.0	0.3333333333333333	0.000582157114970715	9.294117647058824
1.0	4.0	0.16666666666666666	0.0005692764101601174	8.431372549019608
1.0	3.0	0.6666666666666666	0.00043301970834186724	7.764705882352941
1.0	4.0	0.3333333333333333	0.0005386341136756837	5.235294117647059
1.0	4.0	0.3333333333333333	0.0005219343322132623	5.333333333333333
1.0	4.0	0.5	0.0005124402027257406	5.549019607843137
1.0	5.0	0.3	0.0006354526245731855	5.490196078431373
1.0	4.0	0.3333333333333333	0.000574675265292684	7.705882352941177
1.0	6.0	0.13333333333333333	0.0008305424742149866	7.607843137254902
1.0	4.0	0.0	0.0005946969464412746	5.215686274509804
1.0	6.0	0.26666666666666666	0.0007484202307366011	5.333333333333333
1.0	3.0	0.0	0.000468034454637946	6.450980392156863
1.0	3.0	0.0	0.00047071878274122385	5.96078431372549
1.0	3.0	0.0	0.00046702872502793697	5.568627450980392
1.0	3.0	0.0	0.0004428192173570455	5.019607843137255
1.0	5.0	0.3	0.000649727155280655	5.215686274509804
1.0	5.0	0.4	0.0006692908784297694	6.96078431372549
1.0	5.0	0.2	0.0006352557103594559	5.745098039215686
1.0	2.0	0.0	0.0003567942445734183	9.490196078431373
1.0	4.0	0.3333333333333333	0.0005729476254247889	7.0
1.0	3.0	0.0	0.0005017954074039635	8.627450980392156
1.0	5.0	0.3	0.0006367678531329335	5.392156862745098
1.0	5.0	0.4	0.0006552763774495933	6.294117647058823
1.0	5.0	0.5	0.0006476942856634029	5.235294117647059
1.0	4.0	0.6666666666666666	0.0005409294173421824	7.0
1.0	5.0	0.2	0.0006999278904200892	7.686274509803922
1.0	4.0	0.0	0.0005946969464412746	5.215686274509804
1.0	4.0	0.3333333333333333	0.0005118495287991904	5.862745098039215
1.0	3.0	0.0	0.000468034454637946	6.450980392156863
1.0	3.0	0.0	0.00047071878274122385	5.96078431372549
1.0	3.0	0.0	0.00046702872502793697	5.568627450980392
1.0	3.0	0.0	0.0004460913649234099	5.392156862745098
1.0	4.0	0.3333333333333333	0.0005323315051748769	5.607843137254902
1.0	3.0	0.3333333333333333	0.00041842679532219727	7.0588235294117645
1.0	3.0	0.0	0.0004174362781665264	5.901960784313726
1.0	2.0	0.0	0.0003567942445734183	9.490196078431373
1.0	4.0	0.3333333333333333	0.000572947625424789	7.0
1.0	3.0	0.0	0.0005015533797002002	8.588235294117647
1.0	3.0	0.0	0.0004072590927401728	5.901960784313726
1.0	3.0	0.0	0.00042464504287946416	6.450980392156863
1.0	3.0	0.3333333333333333	0.00040699097272350085	5.745098039215686
1.0	6.0	0.4666666666666667	0.0007975483273244287	6.9411764705882355
1.0	2.0	0.0	0.0002902255242277669	5.27906976744186
1.0	6.0	0.06666666666666667	0.0007878582831030208	4.395348837209302
1.0	4.0	0.3333333333333333	0.0005371425462488589	4.348837209302325
1.0	3.0	0.3333333333333333	0.0004583355155040709	4.511627906976744
1.0	3.0	0.6666666666666666	0.0004710621984141305	5.069767441860465
1.0	4.0	0.5	0.0006138792411881685	4.72093023255814
1.0	3.0	0.6666666666666666	0.00047281102856140276	5.3023255813953485
1.0	3.0	0.3333333333333333	0.00046499814337393165	4.953488372093023
1.0	3.0	0.3333333333333333	0.00043781169096717207	5.162790697674419
1.0	4.0	0.3333333333333333	0.0005431039815207341	5.488372093023256
1.0	5.0	0.3	0.000647713549292362	5.767441860465116
1.0	4.0	0.5	0.0005295927012829514	6.0
1.0	4.0	0.3333333333333333	0.0005251321440526567	6.0
1.0	4.0	0.3333333333333333	0.0005290904350451911	4.906976744186046
1.0	6.0	0.13333333333333333	0.0007835111217453944	4.4186046511627906
1.0	4.0	0.3333333333333333	0.0005365975780972982	4.27906976744186
1.0	3.0	0.3333333333333333	0.0004532746384527384	4.395348837209302
1.0	3.0	0.6666666666666666	0.000464083832711482	4.953488372093023
1.0	4.0	0.5	0.0006025550264171691	4.604651162790698
1.0	3.0	0.6666666666666666	0.0004633236128450961	5.186046511627907
1.0	3.0	0.3333333333333333	0.0004490759863281267	4.837209302325581
1.0	4.0	0.3333333333333333	0.0005373309870208606	5.046511627906977
1.0	5.0	0.3	0.0006422048730986065	5.395348837209302
1.0	6.0	0.3333333333333333	0.0007655469007301797	5.395348837209302
1.0	4.0	0.5	0.0005235908102953489	6.023255813953488
1.0	3.0	0.6666666666666666	0.00040412478552173626	6.232558139534884
1.0	4.0	0.16666666666666666	0.0005493608727437565	6.255813953488372
1.0	3.0	0.0	0.00041474231913292924	4.976744186046512
1.0	4.0	0.0	0.0005411260883359456	5.534883720930233
1.0	4.0	0.3333333333333333	0.0005425462469448333	4.093023255813954
1.0	4.0	0.16666666666666666	0.0005547781714328044	4.325581395348837
1.0	4.0	0.16666666666666666	0.0005448893562438259	5.465116279069767
1.0	4.0	0.16666666666666666	0.0005304824830181247	5.837209302325581
1.0	2.0	1.0	0.00030682546332314053	8.023255813953488
1.0	5.0	0.4	0.0006998614758258513	7.069767441860465
1.0	4.0	0.16666666666666666	0.0005493608727437564	6.255813953488372
1.0	4.0	0.3333333333333333	0.0005325704497170598	4.930232558139535
1.0	5.0	0.1	0.0006596951597609764	5.511627906976744
1.0	4.0	0.3333333333333333	0.0005416721685671164	4.093023255813954
1.0	4.0	0.16666666666666666	0.0005531092173288209	4.209302325581396
1.0	4.0	0.16666666666666666	0.0005277912869872888	5.465116279069767
1.0	4.0	0.16666666666666666	0.0005273602093204467	5.813953488372093
1.0	2.0	1.0	0.00030682546332314053	8.023255813953488
1.0	5.0	0.4	0.0006998614758258513	7.069767441860465
1.0	3.0	1.0	0.0003735197803019898	2.25
1.0	5.0	0.4	0.0005957806293638794	1.75
1.0	5.0	0.5	0.0005909466975975354	2.0833333333333335
1.0	5.0	0.5	0.0005920556018850151	2.0833333333333335
1.0	4.0	0.6666666666666666	0.000541587980827971	2.0833333333333335
1.0	4.0	0.6666666666666666	0.00047807946397720666	2.1666666666666665
1.0	3.0	1.0	0.00042487228573991184	2.8333333333333335
1.0	3.0	1.0	0.0004248722857399119	2.8333333333333335
1.0	5.0	0.6	0.0005864234773044802	2.0833333333333335
1.0	5.0	0.5	0.0005910301064097532	1.75
1.0	5.0	0.5	0.0005902854340154241	1.75
1.0	5.0	0.3	0.0006171143422836709	1.5833333333333333
1.0	4.0	0.6666666666666666	0.000541587980827971	2.0833333333333335
1.0	4.0	0.3333333333333333	0.0005350043987347752	4.454545454545454
1.0	6.0	0.26666666666666666	0.0007613315429871479	3.727272727272727
1.0	5.0	0.3	0.0005861614047962249	3.121212121212121
1.0	5.0	0.2	0.00057154162967397	2.696969696969697
1.0	5.0	0.2	0.0005708235945874246	2.6363636363636362
1.0	5.0	0.1	0.0005747771479685344	2.8484848484848486
1.0	5.0	0.3	0.0005794015663738125	3.303030303030303
1.0	6.0	0.4	0.0007006948918136631	3.909090909090909
1.0	4.0	0.5	0.0004826575919341141	3.9696969696969697
1.0	3.0	0.3333333333333333	0.00040526728492353806	4.484848484848484
1.0	4.0	0.16666666666666666	0.0005088019642022024	3.787878787878788
1.0	5.0	0.3	0.0005869617219432209	3.1818181818181817
1.0	4.0	0.3333333333333333	0.00046982509761203873	3.515151515151515
