Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0015025468094065127	9.333333333333334
1.0	3.0	0.3333333333333333	0.0015118594180302885	9.333333333333334
1.0	4.0	0.3333333333333333	0.0019329801720704787	8.450980392156863
1.0	3.0	0.6666666666666666	0.0014410493783651086	7.764705882352941
1.0	5.0	0.3	0.00218843061930954	4.862745098039215
1.0	4.0	0.3333333333333333	0.0017494614886770722	4.980392156862745
1.0	3.0	0.6666666666666666	0.0013352607477922654	5.215686274509804
1.0	4.0	0.5	0.0017292284231107346	5.137254901960785
1.0	4.0	0.3333333333333333	0.0019112955901210474	7.745098039215686
1.0	3.0	0.3333333333333333	0.0014942187856802629	9.313725490196079
1.0	4.0	0.3333333333333333	0.0019384115670791414	9.294117647058824
1.0	4.0	0.16666666666666666	0.0018961061170433902	8.431372549019608
1.0	3.0	0.6666666666666666	0.0014410493783651086	7.764705882352941
1.0	4.0	0.3333333333333333	0.0017979548849053975	5.235294117647059
1.0	4.0	0.3333333333333333	0.0017411108598756463	5.333333333333333
1.0	4.0	0.5	0.001710347791080456	5.549019607843137
1.0	5.0	0.3	0.002121001923429063	5.490196078431373
1.0	4.0	0.3333333333333333	0.001907817365713043	7.705882352941177
1.0	6.0	0.13333333333333333	0.00276282940239638	7.607843137254902
1.0	4.0	0.0	0.0019889943953062114	5.215686274509804
1.0	6.0	0.26666666666666666	0.0024979167943686266	5.333333333333333
1.0	3.0	0.0	0.0015491459785885095	6.450980392156863
1.0	3.0	0.0	0.0015727329944007305	5.96078431372549
1.0	3.0	0.0	0.0015418465761639977	5.568627450980392
1.0	3.0	0.0	0.0014645537989874844	5.019607843137255
1.0	5.0	0.3	0.002163031616706248	5.215686274509804
1.0	5.0	0.4	0.0022273649988348936	6.96078431372549
1.0	5.0	0.2	0.0021196561303664773	5.745098039215686
1.0	2.0	0.0	0.0011795525240626428	9.490196078431373
1.0	4.0	0.3333333333333333	0.0019095533631452023	7.0
1.0	3.0	0.0	0.0016706643590134144	8.627450980392156
1.0	5.0	0.3	0.0021250825103623213	5.392156862745098
1.0	5.0	0.4	0.002181318381578993	6.294117647058823
1.0	5.0	0.5	0.0021576014909300656	5.235294117647059
1.0	4.0	0.6666666666666666	0.0017997859872521537	7.0
1.0	5.0	0.2	0.0023279492296212775	7.686274509803922
1.0	4.0	0.0	0.0019889943953062114	5.215686274509804
1.0	4.0	0.3333333333333333	0.001708399294031836	5.862745098039215
1.0	3.0	0.0	0.0015491459785885095	6.450980392156863
1.0	3.0	0.0	0.0015727329944007305	5.96078431372549
1.0	3.0	0.0	0.0015418465761639977	5.568627450980392
1.0	3.0	0.0	0.0014751256677442571	5.392156862745098
1.0	4.0	0.3333333333333333	0.0017713316191015729	5.607843137254902
1.0	3.0	0.3333333333333333	0.0013930182093680585	7.0588235294117645
1.0	3.0	0.0	0.0013923482642291477	5.901960784313726
1.0	2.0	0.0	0.0011795525240626428	9.490196078431373
1.0	4.0	0.3333333333333333	0.0019095533631452023	7.0
1.0	3.0	0.0	0.0016698790703858581	8.588235294117647
1.0	3.0	0.0	0.0013588141240970834	5.901960784313726
1.0	3.0	0.0	0.0014144465311213042	6.450980392156863
1.0	3.0	0.3333333333333333	0.0013578262114210735	5.745098039215686
1.0	6.0	0.4666666666666667	0.002653963716151379	6.9411764705882355
1.0	4.0	0.3333333333333333	0.0018004250971639258	8.285714285714286
1.0	4.0	0.0	0.0019262119365309168	7.510204081632653
1.0	4.0	0.3333333333333333	0.0019146749390950859	5.285714285714286
1.0	3.0	0.3333333333333333	0.0014513541400731932	6.081632653061225
1.0	3.0	0.0	0.0014466906036357142	6.428571428571429
1.0	3.0	0.6666666666666666	0.001411651593333642	6.530612244897959
1.0	5.0	0.4	0.0021973498421536124	7.775510204081633
1.0	4.0	0.16666666666666666	0.0018232891043805234	8.224489795918368
1.0	4.0	0.0	0.001855350043214631	7.489795918367347
1.0	5.0	0.2	0.00230910035963207	4.918367346938775
1.0	4.0	0.3333333333333333	0.0018157082918531498	5.26530612244898
1.0	4.0	0.5	0.0018010145549417272	5.244897959183674
1.0	5.0	0.2	0.002201544547622626	5.63265306122449
1.0	4.0	0.16666666666666666	0.0017694120657065935	6.36734693877551
1.0	3.0	0.6666666666666666	0.0013705157756127612	9.10204081632653
1.0	3.0	0.0	0.0016326994266855032	4.877551020408164
1.0	3.0	0.3333333333333333	0.0014357448219242956	7.040816326530612
1.0	3.0	0.0	0.0015699243023089102	6.938775510204081
1.0	3.0	0.0	0.0015980143127910353	6.3061224489795915
1.0	3.0	0.0	0.0016972754598658425	5.204081632653061
1.0	3.0	0.0	0.0016905844948631112	5.489795918367347
1.0	3.0	0.3333333333333333	0.0013987441014514427	8.26530612244898
1.0	3.0	0.0	0.0016717746665714218	5.857142857142857
1.0	3.0	0.0	0.001686285388135961	5.0
1.0	3.0	0.0	0.0015883656467522175	5.244897959183674
1.0	5.0	0.3	0.002312119333661005	5.612244897959184
1.0	6.0	0.26666666666666666	0.0026033685651931774	7.040816326530612
1.0	4.0	0.5	0.0018809940098077475	5.673469387755102
1.0	5.0	0.2	0.002169552746298667	6.959183673469388
1.0	5.0	0.2	0.002224373752793666	6.36734693877551
1.0	2.0	1.0	0.0009638839239291871	7.979591836734694
1.0	6.0	0.4	0.0026232733265794633	9.0
1.0	4.0	0.5	0.0017807714784770366	9.040816326530612
1.0	3.0	0.0	0.0016326994266855032	4.877551020408164
1.0	5.0	0.2	0.0022372164915871948	5.73469387755102
1.0	4.0	0.0	0.0019872800716741754	6.795918367346939
1.0	3.0	0.0	0.0015980143127910353	6.3061224489795915
1.0	3.0	0.0	0.0016972754598658425	5.204081632653061
1.0	3.0	0.0	0.0016905844948631112	5.489795918367347
1.0	3.0	0.3333333333333333	0.0013828041505839171	8.306122448979592
1.0	3.0	0.0	0.0016717746665714215	5.857142857142857
1.0	3.0	0.0	0.0016862853881359607	5.0
1.0	3.0	0.0	0.0015731973725215517	4.877551020408164
1.0	4.0	0.16666666666666666	0.0018696301662890582	5.489795918367347
1.0	4.0	0.16666666666666666	0.0017611113702017023	7.081632653061225
