Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0013723048238528253	4.238095238095238
1.0	4.0	0.5	0.0018425918401420974	3.142857142857143
1.0	5.0	0.4	0.002248494281682311	3.6666666666666665
1.0	3.0	0.0	0.0019279273187145683	3.4761904761904763
1.0	4.0	0.5	0.0018425918401420974	3.142857142857143
1.0	5.0	0.4	0.002248494281682311	3.6666666666666665
1.0	3.0	0.0	0.0018498002284607284	2.9523809523809526
1.0	3.0	0.0	0.0017834818130216938	2.6666666666666665
1.0	5.0	0.1	0.002378309728608355	2.619047619047619
1.0	3.0	0.0	0.0015939357623088331	2.5714285714285716
1.0	6.0	0.26666666666666666	0.002697069982478811	3.0476190476190474
1.0	5.0	0.0	0.0031272773359607873	3.380952380952381
1.0	2.0	0.0	0.0013723048238528253	4.238095238095238
1.0	4.0	0.5	0.0018241051575102864	3.7142857142857144
1.0	3.0	0.0	0.001841193939175822	3.0476190476190474
1.0	3.0	0.0	0.0017834818130216938	2.6666666666666665
1.0	5.0	0.1	0.0023783097286083554	2.619047619047619
1.0	3.0	0.0	0.0015939357623088331	2.5714285714285716
1.0	6.0	0.26666666666666666	0.0026970699824788113	3.0476190476190474
1.0	4.0	0.0	0.0025776164019340733	4.142857142857143
1.0	2.0	0.0	0.0013723048238528253	4.238095238095238
1.0	4.0	0.5	0.0018241051575102866	3.7142857142857144
1.0	3.0	0.6666666666666666	0.0017290659266241681	3.7058823529411766
1.0	3.0	0.3333333333333333	0.0017305795055392592	3.0588235294117645
1.0	4.0	0.6666666666666666	0.002175229126894671	3.1176470588235294
1.0	5.0	0.4	0.0027744141155813325	3.6470588235294117
1.0	3.0	0.6666666666666666	0.0017157967291042246	3.764705882352941
1.0	3.0	1.0	0.0017284198904927168	4.411764705882353
1.0	5.0	0.5	0.0027837775099949346	3.588235294117647
1.0	5.0	0.5	0.0026943935239161117	3.0588235294117645
1.0	4.0	0.5	0.0021795374005032352	2.7058823529411766
1.0	3.0	1.0	0.0016655917234990362	3.2941176470588234
1.0	4.0	0.5	0.0022429543555856422	2.588235294117647
1.0	3.0	1.0	0.0017363291015450246	3.0588235294117645
1.0	2.0	1.0	0.0012308145584569968	4.529411764705882
1.0	3.0	1.0	0.0017284198904927168	4.411764705882353
1.0	4.0	0.6666666666666666	0.0022576941030584856	4.352941176470588
1.0	4.0	0.5	0.002266456152870293	2.7058823529411766
1.0	3.0	1.0	0.0017363291015450246	3.0588235294117645
1.0	3.0	0.6666666666666666	0.0017687755975491371	4.470588235294118
1.0	4.0	0.6666666666666666	0.0021988345482826348	2.727272727272727
1.0	4.0	0.3333333333333333	0.002167464178620719	1.8181818181818181
1.0	5.0	0.5	0.002672355441174998	2.272727272727273
1.0	3.0	1.0	0.0016712080103951175	3.0
1.0	3.0	1.0	0.0016712080103951175	3.0
1.0	3.0	1.0	0.0016869291519303578	2.8181818181818183
1.0	3.0	1.0	0.0016869291519303578	2.8181818181818183
1.0	4.0	0.6666666666666666	0.0021691093154253558	2.3636363636363638
1.0	3.0	0.6666666666666666	0.0016540886897831349	2.0
1.0	4.0	0.5	0.002153759800161021	1.9090909090909092
1.0	3.0	0.6666666666666666	0.0016685199924888871	2.272727272727273
1.0	5.0	0.5	0.0026959792515809703	2.090909090909091
1.0	4.0	0.6666666666666666	0.0018730002525736322	2.9375
1.0	7.0	0.42857142857142855	0.003162387739142288	2.25
1.0	6.0	0.4666666666666667	0.002815256179067466	2.375
1.0	4.0	0.6666666666666666	0.0019284699808347484	3.0625
1.0	4.0	0.6666666666666666	0.0019470116903978697	3.0625
1.0	3.0	0.3333333333333333	0.0015061610551611315	3.125
1.0	4.0	0.8333333333333334	0.0018921014735533432	3.0
1.0	4.0	0.8333333333333334	0.0018921014735533432	3.0
1.0	5.0	0.4	0.002384077597151512	2.4375
1.0	4.0	0.5	0.0019126609385050654	2.0
1.0	3.0	1.0	0.0014826278865122217	2.5625
1.0	5.0	0.5	0.0023088817504366586	1.9375
1.0	4.0	0.8333333333333334	0.0018727546463992377	2.4375
1.0	3.0	1.0	0.0014587835181289763	3.0625
1.0	5.0	0.6	0.002301297296578677	2.375
1.0	3.0	1.0	0.0014519610163449144	2.6875
1.0	4.0	0.6666666666666666	0.0019470116903978693	3.0625
1.0	3.0	0.6666666666666666	0.0016056407616668086	2.3846153846153846
1.0	4.0	0.5	0.0021022719517661635	2.076923076923077
1.0	4.0	0.5	0.002137264896230993	2.1538461538461537
1.0	5.0	0.4	0.0027382368786269544	2.5384615384615383
1.0	3.0	1.0	0.00173472542754055	3.3076923076923075
1.0	3.0	1.0	0.0017347254275405502	3.3076923076923075
1.0	3.0	1.0	0.0017347254275405502	3.3076923076923075
1.0	5.0	0.4	0.002574855996658271	2.1538461538461537
1.0	3.0	1.0	0.0016352578959049947	3.3846153846153846
1.0	3.0	0.6666666666666666	0.001650111444685502	2.3076923076923075
1.0	4.0	0.5	0.002113200723327242	2.076923076923077
1.0	3.0	1.0	0.0016352578959049947	3.3846153846153846
1.0	4.0	0.6666666666666666	0.002113692581984801	2.6923076923076925
1.0	5.0	0.5	0.0026024824898184112	2.6153846153846154
1.0	3.0	1.0	0.0018104675518264587	7.142857142857143
1.0	4.0	0.6666666666666666	0.002370441343562243	6.285714285714286
1.0	3.0	0.3333333333333333	0.0018890170908274788	5.0
1.0	3.0	0.6666666666666666	0.001896589885811261	4.571428571428571
1.0	4.0	0.3333333333333333	0.0024887963283185916	4.238095238095238
1.0	3.0	0.6666666666666666	0.0019163513156476462	4.095238095238095
1.0	3.0	0.3333333333333333	0.0019346985314819642	4.0476190476190474
1.0	3.0	0.3333333333333333	0.0019461032419571265	4.142857142857143
1.0	3.0	0.6666666666666666	0.0019409961020291364	4.380952380952381
1.0	3.0	0.3333333333333333	0.0019127392477140954	4.714285714285714
