Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0008740340239605276	4.808510638297872
1.0	3.0	0.0	0.0022184415726135514	3.6382978723404253
1.0	3.0	0.0	0.0022335296104312456	4.319148936170213
1.0	3.0	0.0	0.002121128791638237	3.382978723404255
1.0	3.0	0.0	0.002214112500521906	4.680851063829787
1.0	3.0	0.3333333333333333	0.002233300533155951	5.48936170212766
1.0	4.0	0.0	0.0026707001101130353	3.851063829787234
1.0	3.0	0.3333333333333333	0.0022153615386340773	5.212765957446808
1.0	3.0	0.3333333333333333	0.0022374100244283456	4.914893617021277
1.0	3.0	0.0	0.002279088060462079	6.085106382978723
1.0	4.0	0.0	0.0028196610718297607	4.51063829787234
1.0	4.0	0.0	0.002963769741406997	5.276595744680851
1.0	6.0	0.0	0.004101967595691043	3.7872340425531914
1.0	4.0	0.3333333333333333	0.002512148694199428	3.9148936170212765
1.0	4.0	0.0	0.0026582030042349982	4.404255319148936
1.0	6.0	0.0	0.004059355959139678	4.127659574468085
1.0	2.0	0.0	0.0014928609787821902	4.0212765957446805
1.0	4.0	0.0	0.0026373206886258697	4.148936170212766
1.0	4.0	0.0	0.0027091603341767227	4.446808510638298
1.0	2.0	0.0	0.0015073006217117399	4.0
1.0	4.0	0.0	0.002848976186809924	3.8297872340425534
1.0	7.0	0.14285714285714285	0.004347900980597374	3.5319148936170213
1.0	2.0	0.0	0.0015920356304902259	6.170212765957447
1.0	3.0	0.0	0.002189081243242928	4.595744680851064
1.0	3.0	0.0	0.0022749342014967786	5.361702127659575
1.0	3.0	0.0	0.0021540864412587174	4.361702127659575
1.0	3.0	0.0	0.0019740781327570486	4.0212765957446805
1.0	3.0	0.0	0.00206633441953543	4.531914893617022
1.0	3.0	0.0	0.002111300649818837	5.148936170212766
1.0	3.0	0.0	0.0021392182763672056	3.723404255319149
1.0	3.0	0.0	0.002044231309415441	4.25531914893617
1.0	3.0	0.0	0.002096835497380361	4.574468085106383
1.0	3.0	0.0	0.0021408531672430222	4.914893617021277
1.0	4.0	0.0	0.0026007108255762757	3.574468085106383
1.0	4.0	0.16666666666666666	0.002532909452343082	3.9361702127659575
1.0	2.0	0.0	0.0015915645947704076	6.170212765957447
1.0	3.0	0.0	0.002184586793343233	4.595744680851064
1.0	3.0	0.0	0.002273410669445145	5.361702127659575
1.0	3.0	0.0	0.0021409642962552126	4.8936170212765955
1.0	3.0	0.3333333333333333	0.001960824738546248	4.0212765957446805
1.0	3.0	0.0	0.002064880216585284	4.531914893617022
1.0	3.0	0.0	0.002111289410437145	5.148936170212766
1.0	3.0	0.0	0.0020991978010259722	4.25531914893617
