Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0016202425368687546	2.4545454545454546
1.0	4.0	0.6666666666666666	0.002117801870547815	2.3636363636363638
1.0	4.0	0.6666666666666666	0.002117801870547815	2.3636363636363638
1.0	3.0	0.3333333333333333	0.001626649058255128	2.272727272727273
1.0	3.0	1.0	0.0016436276704107286	2.6363636363636362
1.0	5.0	0.5	0.0026050604759491037	1.9090909090909092
1.0	4.0	0.5	0.0020769120435646105	1.6363636363636365
1.0	4.0	0.3333333333333333	0.002092486734580748	1.8181818181818181
1.0	3.0	1.0	0.001643627670410729	2.6363636363636362
1.0	4.0	0.6666666666666666	0.0021278898072752367	2.3636363636363638
1.0	4.0	0.5	0.002088647791299618	1.9090909090909092
1.0	5.0	0.4	0.002580023261364764	1.8181818181818181
1.0	3.0	1.0	0.0018398483885128053	9.870967741935484
1.0	3.0	0.6666666666666666	0.0018399827128243859	8.225806451612904
1.0	4.0	0.3333333333333333	0.002453153357622479	7.548387096774194
1.0	3.0	0.6666666666666666	0.0019104822375863694	7.0
1.0	3.0	0.6666666666666666	0.0019806151024192205	5.838709677419355
1.0	3.0	0.3333333333333333	0.0019703525713427707	5.612903225806452
1.0	3.0	0.6666666666666666	0.0018924951321908177	5.451612903225806
1.0	4.0	0.3333333333333333	0.0024130443435053115	5.483870967741935
1.0	4.0	0.5	0.0023549863873032796	5.645161290322581
1.0	3.0	0.6666666666666666	0.0018014846611573024	6.225806451612903
1.0	3.0	0.6666666666666666	0.0017765380249566112	6.387096774193548
1.0	4.0	0.5	0.0023250354384916896	6.354838709677419
1.0	4.0	0.5	0.002340686298020151	6.870967741935484
1.0	3.0	0.6666666666666666	0.001795712711027956	6.903225806451613
1.0	3.0	0.3333333333333333	0.0018107232455910468	7.483870967741935
1.0	3.0	0.3333333333333333	0.0018087207624885933	8.193548387096774
1.0	4.0	0.6666666666666666	0.0023615556818255157	9.0
1.0	4.0	0.6666666666666666	0.0023615556818255157	9.0
1.0	3.0	1.0	0.0018079198648227857	9.903225806451612
1.0	3.0	1.0	0.0018079198648227857	9.903225806451612
1.0	4.0	0.3333333333333333	0.0023290968250089614	5.935483870967742
1.0	3.0	0.6666666666666666	0.0018160361460376998	6.0
1.0	3.0	1.0	0.0018398483885128053	9.870967741935484
