Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.016912167868527034	7.463414634146342
1.0	5.0	0.6	0.026524222900122327	7.341463414634147
1.0	4.0	0.6666666666666666	0.021046319254668554	7.195121951219512
1.0	6.0	0.5333333333333333	0.030517379447528043	6.512195121951219
1.0	5.0	0.5	0.025725053105735016	6.439024390243903
1.0	4.0	0.6666666666666666	0.020914522073559365	6.463414634146342
1.0	4.0	0.3333333333333333	0.0209708045136726	5.829268292682927
1.0	5.0	0.3	0.025736034705244375	5.2682926829268295
1.0	5.0	0.4	0.025761695091536398	5.463414634146342
1.0	5.0	0.4	0.02596430874399621	4.926829268292683
1.0	4.0	0.5	0.021326285191735295	5.2439024390243905
1.0	5.0	0.4	0.02707516230939738	4.7317073170731705
1.0	4.0	0.5	0.022768404679597554	4.439024390243903
1.0	3.0	0.6666666666666666	0.017792145403881996	4.7073170731707314
1.0	3.0	0.3333333333333333	0.018046954277755718	4.463414634146342
1.0	3.0	0.6666666666666666	0.017523336424841517	5.560975609756097
1.0	4.0	0.5	0.022651112033304634	5.2682926829268295
1.0	5.0	0.5	0.027144582206301213	6.853658536585366
1.0	4.0	0.6666666666666666	0.022062352366092122	6.951219512195122
1.0	4.0	0.6666666666666666	0.022113460939814374	7.609756097560975
1.0	5.0	0.5	0.027340561142352754	7.585365853658536
1.0	3.0	1.0	0.01691216786852703	7.463414634146342
1.0	6.0	0.4666666666666667	0.031222850363013005	6.536585365853658
1.0	5.0	0.4	0.025599377227977786	5.780487804878049
1.0	5.0	0.3	0.025678281900165814	5.195121951219512
1.0	4.0	0.5	0.02091176293077238	5.414634146341464
1.0	5.0	0.4	0.02574828056653105	4.804878048780488
1.0	5.0	0.4	0.02579199229967618	5.048780487804878
1.0	5.0	0.3	0.026452780435770665	4.560975609756097
1.0	4.0	0.5	0.023130902153704044	4.560975609756097
1.0	4.0	0.6666666666666666	0.0229908153448308	7.7073170731707314
1.0	3.0	1.0	0.017878869005329076	7.780487804878049
1.0	3.0	1.0	0.017878869005329073	7.780487804878049
1.0	5.0	0.3	0.027215893773384743	6.121951219512195
1.0	6.0	0.3333333333333333	0.033076522431105454	6.853658536585366
1.0	5.0	0.4	0.027598592836210682	5.097560975609756
1.0	3.0	1.0	0.017631420781075102	5.121951219512195
1.0	4.0	0.5	0.022240968502723432	6.170731707317073
1.0	4.0	0.5	0.022307942957344066	5.560975609756097
1.0	4.0	0.5	0.02246956761350287	5.658536585365853
1.0	5.0	0.5	0.028090197818485464	4.780487804878049
1.0	6.0	0.4666666666666667	0.033255079504876675	4.7560975609756095
