Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.018798688207583517	5.166666666666667
1.0	5.0	0.5	0.029644542590110325	5.0
1.0	5.0	0.5	0.029473948787944227	4.333333333333333
1.0	6.0	0.26666666666666666	0.03369835317030751	3.6666666666666665
1.0	4.0	0.5	0.023044470644749505	3.4166666666666665
1.0	4.0	0.3333333333333333	0.02322157262262212	3.4722222222222223
1.0	5.0	0.3	0.028221411929814387	3.2777777777777777
1.0	5.0	0.4	0.027278427000369455	3.3055555555555554
1.0	5.0	0.5	0.026894260714369754	3.6944444444444446
1.0	6.0	0.4	0.031789418141766994	3.5277777777777777
1.0	5.0	0.4	0.02692855740808036	4.055555555555555
1.0	4.0	0.5	0.022058645991650208	4.111111111111111
1.0	5.0	0.4	0.027409178864011025	4.555555555555555
1.0	5.0	0.4	0.028714699888930613	4.861111111111111
1.0	5.0	0.5	0.030430357895760964	4.944444444444445
1.0	4.0	0.6666666666666666	0.025227926842434793	5.694444444444445
1.0	3.0	1.0	0.019796453350602813	5.861111111111111
1.0	3.0	1.0	0.019796453350602813	5.861111111111111
1.0	4.0	0.6666666666666666	0.02424034307125096	5.027777777777778
1.0	4.0	0.3333333333333333	0.023493252394985162	4.277777777777778
1.0	6.0	0.4	0.03395936754388455	4.472222222222222
1.0	6.0	0.4666666666666667	0.03341151884941801	3.888888888888889
1.0	5.0	0.4	0.029199663130670638	5.194444444444445
1.0	7.0	0.2857142857142857	0.038752859427621106	3.388888888888889
1.0	4.0	0.3333333333333333	0.023109093791732496	3.25
1.0	5.0	0.4	0.02792526946262975	3.1666666666666665
1.0	5.0	0.4	0.0270058334873033	3.3333333333333335
1.0	5.0	0.5	0.026700096725083444	3.8055555555555554
1.0	7.0	0.3333333333333333	0.03671572044431938	3.611111111111111
1.0	6.0	0.4	0.03204950353939602	4.222222222222222
1.0	5.0	0.6	0.027336296716680933	4.25
1.0	5.0	0.5	0.02779743294901415	4.194444444444445
1.0	4.0	0.5	0.022990676681037506	3.25
1.0	5.0	0.6	0.028616222713755815	4.527777777777778
1.0	3.0	1.0	0.0182039376031426	5.305555555555555
1.0	5.0	0.6	0.028278341449564065	4.0
1.0	3.0	1.0	0.017787202616799083	4.194444444444445
