Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.00041916573924078164	10.098039215686274
1.0	3.0	0.6666666666666666	0.00041916573924078164	10.098039215686274
1.0	3.0	0.0	0.0004789071533433381	5.588235294117647
1.0	3.0	0.3333333333333333	0.0004662275159122259	5.980392156862745
1.0	3.0	0.0	0.0004173798131239891	5.901960784313726
1.0	4.0	0.16666666666666666	0.00052300930328219	6.294117647058823
1.0	3.0	0.6666666666666666	0.0003996389310490987	6.568627450980392
1.0	5.0	0.6	0.0005915261990807563	7.098039215686274
1.0	3.0	0.6666666666666666	0.00041916573924078164	10.098039215686274
1.0	3.0	0.6666666666666666	0.00041916573924078164	10.098039215686274
1.0	4.0	0.5	0.0005452782774170509	4.980392156862745
1.0	4.0	0.5	0.0005398594179701291	5.470588235294118
1.0	5.0	0.4	0.0006544274875819848	5.235294117647059
1.0	6.0	0.3333333333333333	0.000764100307057698	5.176470588235294
1.0	6.0	0.2	0.0007376843839005178	5.607843137254902
1.0	5.0	0.4	0.000594046032374438	6.352941176470588
1.0	6.0	0.2	0.0008017234770937254	9.176470588235293
1.0	3.0	0.0	0.0004915010823549875	5.03921568627451
1.0	3.0	0.3333333333333333	0.0004030812727175457	7.03921568627451
1.0	3.0	0.0	0.0004850913409592172	7.098039215686274
1.0	3.0	0.0	0.0004975878359898792	6.607843137254902
1.0	3.0	0.0	0.0005078924302846853	5.176470588235294
1.0	3.0	0.0	0.0005106350883913687	6.117647058823529
1.0	3.0	0.3333333333333333	0.0004445530564745236	7.7254901960784315
1.0	3.0	0.0	0.0005159805766815411	5.7254901960784315
1.0	3.0	0.0	0.0005151200816541957	5.411764705882353
1.0	3.0	0.0	0.0004923549972548382	5.627450980392157
1.0	4.0	0.16666666666666666	0.0005869596856821084	6.137254901960785
1.0	6.0	0.26666666666666666	0.0007081328546503446	7.078431372549019
1.0	3.0	0.3333333333333333	0.00045690517481237146	6.2745098039215685
1.0	5.0	0.2	0.0005988885380794452	7.03921568627451
