Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.018620248910793627	3.5217391304347827
1.0	4.0	0.6666666666666666	0.020727943147759255	3.1739130434782608
1.0	5.0	0.6	0.02560076764386033	3.6956521739130435
1.0	4.0	0.3333333333333333	0.024017944114295427	3.4782608695652173
1.0	6.0	0.5333333333333333	0.030203032057074156	3.0869565217391304
1.0	6.0	0.4666666666666667	0.030344530122618903	3.652173913043478
1.0	3.0	0.3333333333333333	0.021617776735869374	3.0
1.0	3.0	0.0	0.02124131506442544	2.5294117647058822
1.0	4.0	0.0	0.02748084681853029	2.3529411764705883
1.0	3.0	0.0	0.02066492899052253	2.411764705882353
1.0	4.0	0.3333333333333333	0.02648164935568826	2.764705882352941
1.0	3.0	0.6666666666666666	0.020199446245823677	3.411764705882353
1.0	4.0	0.6666666666666666	0.02627661485696692	3.3529411764705883
1.0	4.0	0.16666666666666666	0.027518083818534017	2.3529411764705883
1.0	3.0	0.3333333333333333	0.020898350360746977	2.6470588235294117
1.0	4.0	0.16666666666666666	0.0273000033163183	2.235294117647059
1.0	3.0	0.0	0.02086173479761594	2.4705882352941178
1.0	3.0	0.3333333333333333	0.020517196872922812	2.823529411764706
1.0	4.0	0.5	0.02635447981805262	3.2941176470588234
1.0	4.0	0.5	0.026437270895898285	3.3529411764705883
1.0	3.0	0.6666666666666666	0.016541278204151376	3.8260869565217392
1.0	3.0	0.3333333333333333	0.019129415318006236	4.217391304347826
1.0	6.0	0.26666666666666666	0.03588731034107763	3.391304347826087
1.0	9.0	0.3333333333333333	0.045127337497894535	2.9565217391304346
1.0	3.0	0.0	0.017296616096856218	2.608695652173913
1.0	6.0	0.2	0.031169349492951075	2.608695652173913
1.0	3.0	0.3333333333333333	0.018231691408421326	2.6956521739130435
1.0	6.0	0.3333333333333333	0.03509206120752311	2.8260869565217392
1.0	3.0	0.6666666666666666	0.01648482146037853	3.782608695652174
1.0	3.0	0.3333333333333333	0.019129415318006236	4.217391304347826
1.0	4.0	0.0	0.02484993876746101	4.130434782608695
1.0	4.0	0.5	0.0209086513447068	3.260869565217391
1.0	3.0	0.0	0.017296616096856218	2.608695652173913
1.0	5.0	0.2	0.026505798825394604	2.652173913043478
1.0	3.0	0.3333333333333333	0.018231691408421326	2.6956521739130435
1.0	4.0	0.5	0.023988598438950993	3.0434782608695654
1.0	3.0	0.6666666666666666	0.019242766994683715	4.217391304347826
1.0	3.0	0.6666666666666666	0.01680074721042845	3.8260869565217392
1.0	2.0	1.0	0.01524528409829741	3.7058823529411766
1.0	4.0	0.5	0.02894016789635929	3.4705882352941178
1.0	2.0	1.0	0.01524528409829741	3.7058823529411766
1.0	5.0	0.3	0.03529099453055891	2.823529411764706
