Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.02287043182176856	8.64516129032258
1.0	5.0	0.5	0.03694471878669169	7.741935483870968
1.0	3.0	0.6666666666666666	0.02297856036464648	7.806451612903226
1.0	3.0	0.3333333333333333	0.023515450426048277	6.354838709677419
1.0	3.0	0.6666666666666666	0.02318937160709293	5.806451612903226
1.0	3.0	0.6666666666666666	0.02318937160709293	5.806451612903226
1.0	5.0	0.4	0.03636203661729944	5.32258064516129
1.0	3.0	1.0	0.022302142141338056	5.612903225806452
1.0	4.0	0.6666666666666666	0.02916501242572389	5.0
1.0	3.0	0.3333333333333333	0.022301138774329113	4.645161290322581
1.0	3.0	0.6666666666666666	0.02193449105065716	5.032258064516129
1.0	4.0	0.5	0.02824514161180489	4.612903225806452
1.0	4.0	0.5	0.027812375996926198	5.064516129032258
1.0	5.0	0.5	0.03380950107437477	4.709677419354839
1.0	4.0	0.6666666666666666	0.02737978381247412	5.225806451612903
1.0	3.0	1.0	0.02098668464288175	5.290322580645161
1.0	4.0	0.5	0.026589914195187	5.354838709677419
1.0	3.0	1.0	0.020356249132286203	6.064516129032258
1.0	3.0	1.0	0.021634268489906978	8.225806451612904
1.0	4.0	0.5	0.027155103015388583	4.967741935483871
1.0	3.0	1.0	0.02287043182176856	8.64516129032258
1.0	4.0	0.6666666666666666	0.029898237565693826	8.612903225806452
1.0	3.0	0.3333333333333333	0.023230618749329933	7.0
1.0	4.0	0.6666666666666666	0.02916501242572389	5.0
1.0	3.0	0.3333333333333333	0.022446915322241055	4.774193548387097
1.0	5.0	0.6	0.032620055148844654	5.870967741935484
1.0	5.0	0.6	0.03262005514884465	5.870967741935484
1.0	3.0	1.0	0.021634268489906978	8.225806451612904
1.0	3.0	1.0	0.020309949518019024	6.645161290322581
1.0	4.0	0.6666666666666666	0.027804573750838717	7.32258064516129
1.0	5.0	0.4	0.032978823871925494	6.516129032258065
1.0	4.0	0.6666666666666666	0.027804573750838713	7.32258064516129
1.0	3.0	1.0	0.021868050430598245	1.4
1.0	3.0	1.0	0.021868050430598245	1.4
1.0	3.0	1.0	0.021868050430598248	1.4
1.0	5.0	0.6	0.035211267559856124	1.0
1.0	5.0	0.6	0.035211267559856124	1.0
1.0	3.0	1.0	0.021868050430598245	1.4
