Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0023160262597057895	3.526315789473684
1.0	4.0	0.16666666666666666	0.00426355479384449	2.8947368421052633
1.0	5.0	0.3	0.00521097001270346	2.4210526315789473
1.0	4.0	0.16666666666666666	0.004390913203630999	2.4210526315789473
1.0	3.0	0.0	0.0034870755945260305	2.736842105263158
1.0	3.0	0.0	0.0036371636054901447	3.1578947368421053
1.0	4.0	0.16666666666666666	0.00482331622004992	3.6842105263157894
1.0	3.0	0.6666666666666666	0.003701393657620453	4.473684210526316
1.0	3.0	0.6666666666666666	0.003217476329895581	4.052631578947368
1.0	5.0	0.4	0.005203703038388216	3.3684210526315788
1.0	5.0	0.3	0.005223875464088974	2.473684210526316
1.0	4.0	0.16666666666666666	0.004390913203630999	2.4210526315789473
1.0	3.0	0.0	0.00348707559452603	2.736842105263158
1.0	3.0	0.0	0.0036371636054901447	3.1578947368421053
1.0	4.0	0.16666666666666666	0.00482331622004992	3.6842105263157894
1.0	3.0	0.6666666666666666	0.003701393657620453	4.473684210526316
1.0	5.0	0.3	0.005127369324537529	3.3157894736842106
1.0	5.0	0.4	0.0050861539894529436	2.789473684210526
1.0	4.0	0.5	0.004168126905827473	3.4210526315789473
1.0	4.0	0.3333333333333333	0.004136632764298587	2.8947368421052633
1.0	3.0	1.0	0.003692129745435157	5.25
1.0	4.0	0.6666666666666666	0.0048090128676428045	4.4
1.0	4.0	0.5	0.004679283896375808	3.15
1.0	3.0	1.0	0.0035698906387373434	3.4
1.0	4.0	0.5	0.0045589323456922065	2.8
1.0	4.0	0.5	0.004194804597239335	2.65
1.0	3.0	1.0	0.0031637285680671916	3.1
1.0	3.0	1.0	0.0031637285680671916	3.1
1.0	7.0	0.38095238095238093	0.006616387557881706	2.7
1.0	5.0	0.5	0.004742920423630297	3.75
1.0	6.0	0.4	0.005604609797036106	3.7
1.0	3.0	1.0	0.0030206079132246385	4.5
1.0	4.0	0.6666666666666666	0.0037808469589848143	3.2
1.0	5.0	0.7	0.00463195202881668	3.15
1.0	3.0	1.0	0.003692129745435157	5.25
1.0	4.0	0.6666666666666666	0.0048090128676428045	4.4
1.0	3.0	1.0	0.003569890638737343	3.4
1.0	3.0	0.3333333333333333	0.003637299782214742	3.7
1.0	5.0	0.6	0.004642997455609712	3.15
