Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0017291441521723066	4.5
1.0	3.0	0.6666666666666666	0.0017226450085302027	3.8333333333333335
1.0	4.0	0.3333333333333333	0.002225459867145244	2.5
1.0	4.0	0.5	0.0022065357186647917	2.8333333333333335
1.0	4.0	0.5	0.0022107328630705525	2.8333333333333335
1.0	3.0	0.3333333333333333	0.0018503302038606136	1.5
1.0	4.0	0.5	0.002384581648165741	1.3333333333333333
1.0	3.0	1.0	0.0018200103677484564	1.5
1.0	4.0	0.6666666666666666	0.002211432050948188	3.7222222222222223
1.0	3.0	1.0	0.001733618909240493	4.0
1.0	4.0	0.6666666666666666	0.0022458137425460448	3.388888888888889
1.0	3.0	0.6666666666666666	0.0017128150928816907	2.888888888888889
1.0	4.0	0.5	0.0022196547893118873	2.611111111111111
1.0	3.0	0.6666666666666666	0.0017153511274830748	2.7222222222222223
1.0	4.0	0.3333333333333333	0.0022418972950674337	2.388888888888889
1.0	7.0	0.3333333333333333	0.00377611048061854	3.1666666666666665
1.0	5.0	0.5	0.002717351560563455	3.0555555555555554
1.0	5.0	0.6	0.002733724353440471	3.6666666666666665
1.0	3.0	1.0	0.001733618909240493	4.0
1.0	5.0	0.5	0.002715498118626704	3.0555555555555554
1.0	4.0	0.5	0.002222965081930539	2.8333333333333335
1.0	4.0	0.3333333333333333	0.002241889230410992	2.5555555555555554
1.0	3.0	0.6666666666666666	0.0018432707199484784	1.5
1.0	4.0	0.6666666666666666	0.0023707056616168853	1.3333333333333333
1.0	4.0	0.5	0.0023915597595242557	1.3333333333333333
1.0	5.0	0.5	0.002929742084569869	1.1666666666666667
1.0	2.0	1.0	0.0011325000889834747	2.5
1.0	5.0	0.3	0.0025271504607986568	1.8333333333333333
1.0	5.0	0.4	0.0024610938304462015	1.9444444444444444
1.0	3.0	0.6666666666666666	0.0015528410309616119	2.5
1.0	4.0	0.3333333333333333	0.0020347445642728	2.4444444444444446
1.0	4.0	0.3333333333333333	0.0022174251759847067	2.5555555555555554
1.0	5.0	0.2	0.002527183337205869	2.0555555555555554
1.0	4.0	0.3333333333333333	0.00197717576341197	2.111111111111111
1.0	5.0	0.4	0.002422588226520917	2.0
1.0	5.0	0.4	0.0024384135443699284	2.2777777777777777
1.0	3.0	0.6666666666666666	0.001547647916665062	2.5555555555555554
1.0	6.0	0.2	0.0031093229633643296	1.8888888888888888
1.0	2.0	1.0	0.001188057390243332	2.7222222222222223
1.0	7.0	0.19047619047619047	0.003348429063435512	1.6111111111111112
1.0	6.0	0.3333333333333333	0.002862176243259146	1.9444444444444444
1.0	4.0	0.0	0.0020400436765004156	2.0
1.0	2.0	1.0	0.001188057390243332	2.7222222222222223
1.0	6.0	0.2	0.002886610932026327	1.7777777777777777
1.0	6.0	0.4	0.0028547967531995164	1.8888888888888888
1.0	3.0	0.0	0.002308831171308523	7.492307692307692
1.0	3.0	0.0	0.0021929502996435196	5.492307692307692
1.0	3.0	0.0	0.0021562885018757325	5.0
1.0	4.0	0.0	0.002728503706250639	4.369230769230769
1.0	4.0	0.16666666666666666	0.0026992789216624393	4.292307692307692
1.0	3.0	0.0	0.002053543090338716	4.6461538461538465
1.0	4.0	0.0	0.0022360585511773095	5.3538461538461535
1.0	3.0	0.0	0.0017197847470721637	6.861538461538461
1.0	4.0	0.16666666666666666	0.0028790027230157092	6.184615384615385
1.0	4.0	0.16666666666666666	0.002833820536328648	5.707692307692308
