Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.0010345119117517896	10.080459770114942
1.0	4.0	0.0	0.0021706468679038317	6.873563218390805
1.0	3.0	0.0	0.0017097229490675198	6.64367816091954
1.0	3.0	0.0	0.001689524202804953	6.9655172413793105
1.0	2.0	0.0	0.0010232790395434174	10.114942528735632
1.0	3.0	0.0	0.001668103259332145	6.988505747126437
1.0	5.0	0.1	0.002729260134936958	6.482758620689655
1.0	7.0	0.09523809523809523	0.00376658523726616	6.609195402298851
1.0	2.0	0.0	0.0010486769226890937	10.114942528735632
1.0	3.0	0.0	0.001687270235362548	7.172413793103448
1.0	3.0	0.0	0.0017374635598736803	6.632183908045977
1.0	3.0	0.0	0.0017664795208931217	7.103448275862069
1.0	1.0	0.0	0.0006698038033013823	11.022988505747126
1.0	5.0	0.0	0.0027672827179106236	6.827586206896552
1.0	3.0	0.3333333333333333	0.0016902691728194782	6.7701149425287355
1.0	4.0	0.3333333333333333	0.0022194993294829763	6.931034482758621
1.0	3.0	0.0	0.0017152948006596632	7.218390804597701
1.0	2.0	0.0	0.0012162282250761753	7.804597701149425
1.0	5.0	0.0	0.0029574964733558797	8.344827586206897
1.0	2.0	0.0	0.0014679814310627215	10.011494252873563
1.0	5.0	0.0	0.003004543415239786	9.045977011494253
1.0	2.0	0.0	0.0012077393676698071	6.425287356321839
1.0	8.0	0.03571428571428571	0.003753515728987177	9.149425287356323
1.0	5.0	0.0	0.002356941511412329	8.413793103448276
1.0	2.0	0.0	0.0011078297274929663	7.367816091954023
1.0	5.0	0.0	0.0024828908317553384	7.7701149425287355
1.0	5.0	0.1	0.002439552763163922	10.03448275862069
1.0	5.0	0.0	0.002735480792318303	6.632183908045977
1.0	2.0	0.0	0.0012884330522277606	6.218390804597701
1.0	2.0	0.0	0.0012590802358239674	6.540229885057471
1.0	2.0	0.0	0.0013204253348443394	6.402298850574713
1.0	1.0	0.0	0.0008308710758314668	11.0
1.0	4.0	0.0	0.002317292432878521	5.988505747126437
1.0	3.0	0.0	0.0017406244280085221	6.160919540229885
1.0	2.0	0.0	0.0012257600420425398	7.241379310344827
1.0	2.0	0.0	0.0012562213963222828	7.827586206896552
1.0	5.0	0.0	0.0029756452539417494	8.367816091954023
1.0	2.0	0.0	0.0015273585213433291	10.183908045977011
1.0	3.0	0.0	0.00191973034000995	9.218390804597702
1.0	2.0	0.0	0.0011825762350136096	6.264367816091954
1.0	5.0	0.0	0.0023894637092433863	9.873563218390805
1.0	5.0	0.0	0.002436195164129286	7.931034482758621
1.0	2.0	0.0	0.0011140424549937321	7.505747126436781
1.0	3.0	0.0	0.0014793792210374798	8.735632183908047
1.0	3.0	0.0	0.0014658057332827058	9.471264367816092
1.0	4.0	0.0	0.002234922397508767	6.563218390804598
1.0	2.0	0.0	0.0012923524151900252	6.149425287356322
1.0	2.0	0.0	0.0012733694218111777	6.471264367816092
1.0	2.0	0.0	0.0013281632230745346	6.333333333333333
1.0	1.0	0.0	0.000857393843927521	11.172413793103448
1.0	4.0	0.0	0.002317030378317141	5.896551724137931
1.0	3.0	0.0	0.0017295991232689695	6.0
1.0	2.0	0.0	0.0012971603062137448	7.7011494252873565
1.0	2.0	0.0	0.00131259585674578	8.25287356321839
1.0	3.0	0.0	0.0018664227146760377	8.758620689655173
1.0	2.0	0.0	0.001489440679803539	10.091954022988507
1.0	4.0	0.0	0.0024600059937337987	9.126436781609195
1.0	2.0	0.0	0.0012175872981767203	6.413793103448276
1.0	3.0	0.0	0.001518170732298623	10.172413793103448
1.0	3.0	0.0	0.001573216079582398	8.114942528735632
1.0	2.0	0.0	0.0011531499402993133	7.689655172413793
1.0	4.0	0.0	0.00194318945902053	8.551724137931034
1.0	4.0	0.0	0.0019134790138321904	9.28735632183908
1.0	4.0	0.0	0.002241805496123977	6.67816091954023
1.0	2.0	0.0	0.0012937663478469366	6.264367816091954
1.0	2.0	0.0	0.0012755756838454856	6.586206896551724
1.0	2.0	0.0	0.0013301910158869659	6.448275862068965
1.0	1.0	0.0	0.0008404570887025088	11.080459770114942
1.0	4.0	0.0	0.0023212704068661452	6.011494252873563
1.0	3.0	0.0	0.0017460093868115695	6.149425287356322
1.0	2.0	0.0	0.0012562836471484038	7.620689655172414
1.0	2.0	0.0	0.0012915265778717007	8.195402298850574
1.0	3.0	0.0	0.0018558196030148896	8.724137931034482
1.0	2.0	0.0	0.0014879768454937553	10.10344827586207
1.0	4.0	0.0	0.0024562833507019897	9.137931034482758
1.0	2.0	0.0	0.0011821553998160122	6.528735632183908
1.0	3.0	0.0	0.0016591693491381696	10.03448275862069
1.0	3.0	0.0	0.0015715086514687447	7.816091954022989
1.0	2.0	0.0	0.001144425563477281	7.344827586206897
1.0	4.0	0.0	0.0019526459145925781	8.39080459770115
1.0	4.0	0.0	0.001957880403232702	9.126436781609195
1.0	2.0	0.0	0.0012925861976831828	6.942528735632184
1.0	2.0	0.0	0.001317726472131069	6.528735632183908
1.0	2.0	0.0	0.0013787995628684996	6.850574712643678
1.0	2.0	0.0	0.0013869051694342066	6.712643678160919
1.0	1.0	0.0	0.0008398234202425319	11.091954022988507
1.0	4.0	0.0	0.0023119545286128403	6.149425287356322
1.0	5.0	0.0	0.0027904247422963907	6.183908045977011
1.0	3.0	1.0	0.001305705201018524	5.535714285714286
1.0	3.0	1.0	0.001305705201018524	5.535714285714286
1.0	5.0	0.5	0.0020554122528251093	4.714285714285714
1.0	6.0	0.26666666666666666	0.0023963374641959314	4.0
1.0	4.0	0.3333333333333333	0.0016450038654933228	3.6785714285714284
1.0	4.0	0.5	0.0016400076729459665	3.607142857142857
1.0	5.0	0.3	0.002060466814532319	3.392857142857143
1.0	4.0	0.16666666666666666	0.0017874683423462457	3.392857142857143
1.0	3.0	0.6666666666666666	0.0014298638020064144	3.607142857142857
1.0	3.0	0.6666666666666666	0.0014298638020064144	3.607142857142857
1.0	4.0	0.3333333333333333	0.0018906531533832095	3.892857142857143
1.0	3.0	0.6666666666666666	0.0014498127907159545	4.5
1.0	4.0	0.5	0.001886365229527555	4.321428571428571
1.0	4.0	0.5	0.0018960927719291224	5.0
1.0	4.0	0.5	0.001893418526697519	4.892857142857143
1.0	3.0	0.6666666666666666	0.001457681346019616	5.642857142857143
1.0	5.0	0.4	0.0023981218093406973	5.607142857142857
1.0	3.0	1.0	0.0015126254676047148	6.5
1.0	3.0	1.0	0.0015126254676047148	6.5
1.0	3.0	1.0	0.0015126254676047148	6.5
1.0	5.0	0.5	0.002059736704325114	5.25
1.0	4.0	0.6666666666666666	0.0016379856222128247	4.714285714285714
