Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.0017059983369922002	4.517241379310345
1.0	6.0	0.13333333333333333	0.0030821892510314148	3.4482758620689653
1.0	4.0	0.0	0.0021257745722501123	3.3793103448275863
1.0	3.0	0.0	0.0018217428847301965	4.0344827586206895
1.0	3.0	0.0	0.0018528886352035725	4.551724137931035
1.0	3.0	0.0	0.0018838892272642301	5.172413793103448
1.0	3.0	0.3333333333333333	0.0018983342417220987	6.0
1.0	3.0	0.6666666666666666	0.0018961879138152929	6.724137931034483
1.0	4.0	0.0	0.0021412395006183468	3.896551724137931
1.0	4.0	0.0	0.0021172659270459384	3.6206896551724137
1.0	3.0	0.0	0.0016214779351060983	3.4482758620689653
1.0	3.0	0.0	0.0018217428847301965	4.0344827586206895
1.0	3.0	0.0	0.0018830039360844247	4.620689655172414
1.0	2.0	0.0	0.0013230316349097941	5.241379310344827
1.0	4.0	0.16666666666666666	0.0024932085075012453	5.862068965517241
1.0	3.0	0.6666666666666666	0.0018961879138152929	6.724137931034483
1.0	5.0	0.3	0.002649242164269456	3.8620689655172415
1.0	3.0	0.3333333333333333	0.001626246824351221	4.137931034482759
1.0	3.0	0.3333333333333333	0.0017269985625734865	4.517241379310345
1.0	4.0	0.0	0.002399053311192901	5.068965517241379
1.0	2.0	0.0	0.0013040830068599518	5.9655172413793105
1.0	3.0	0.3333333333333333	0.0016821387217380796	3.5172413793103448
1.0	4.0	0.3333333333333333	0.002237744875369511	3.6551724137931036
1.0	3.0	0.0	0.0016399556530002927	4.655172413793103
1.0	4.0	0.16666666666666666	0.0021020975938890463	4.068965517241379
1.0	4.0	0.0	0.0022991817459284613	4.413793103448276
1.0	3.0	0.0	0.001881852903585749	5.241379310344827
1.0	2.0	0.0	0.0013040830068599518	5.9655172413793105
1.0	4.0	0.16666666666666666	0.0021689428639566125	3.4482758620689653
1.0	4.0	0.3333333333333333	0.0022377448753695115	3.6551724137931036
1.0	2.0	0.0	0.0011148230396601038	5.5
1.0	5.0	0.1	0.0025630202744996167	4.708333333333333
1.0	4.0	0.16666666666666666	0.0020252588151454722	4.6875
1.0	4.0	0.16666666666666666	0.002053016378947463	4.1875
1.0	4.0	0.0	0.0020086546474252114	3.7916666666666665
1.0	4.0	0.16666666666666666	0.001942414042514959	3.6041666666666665
1.0	5.0	0.2	0.0023723200860017524	3.5
1.0	4.0	0.16666666666666666	0.002054898478872709	3.8333333333333335
1.0	3.0	0.6666666666666666	0.0016291045043492019	4.25
1.0	3.0	0.6666666666666666	0.0016291045043492019	4.25
1.0	4.0	0.3333333333333333	0.002141996993775284	4.666666666666667
1.0	3.0	0.3333333333333333	0.0016423089258371243	5.270833333333333
1.0	4.0	0.3333333333333333	0.002171137393810489	6.041666666666667
1.0	3.0	0.3333333333333333	0.0016824695437150272	6.9375
1.0	3.0	0.6666666666666666	0.0016668541689531852	6.916666666666667
1.0	2.0	0.0	0.0011148230396601038	5.5
1.0	5.0	0.1	0.002540306177077612	4.75
1.0	4.0	0.3333333333333333	0.00199652430742439	4.145833333333333
1.0	5.0	0.2	0.002480442902789286	4.083333333333333
1.0	5.0	0.1	0.0024385468751410627	3.6458333333333335
1.0	5.0	0.1	0.002380951481731089	3.3541666666666665
1.0	4.0	0.3333333333333333	0.0019465732628270872	3.625
1.0	4.0	0.16666666666666666	0.0020931950152245056	3.9583333333333335
1.0	3.0	0.6666666666666666	0.0016703837357744033	4.375
1.0	3.0	0.6666666666666666	0.0016703837357744033	4.375
1.0	3.0	0.3333333333333333	0.0016740379547510703	4.791666666666667
1.0	5.0	0.2	0.0026426404402897044	5.104166666666667
1.0	3.0	0.6666666666666666	0.0016298557382926004	5.916666666666667
1.0	4.0	0.5	0.002135952336531275	5.875
1.0	5.0	0.3	0.0026521074433635866	6.6875
1.0	3.0	0.3333333333333333	0.0016589369860948154	6.75
1.0	4.0	0.5	0.0019832863400516603	5.458333333333333
1.0	5.0	0.5	0.0024452316642317217	5.520833333333333
1.0	3.0	0.3333333333333333	0.00153215454922697	5.479166666666667
1.0	3.0	0.0	0.0016188897609770289	4.5
1.0	3.0	0.0	0.0016248220451346071	4.958333333333333
1.0	4.0	0.3333333333333333	0.0019028314462281822	3.7916666666666665
1.0	3.0	0.3333333333333333	0.0015144756454872018	4.458333333333333
1.0	5.0	0.2	0.0023360326107794813	4.145833333333333
1.0	5.0	0.4	0.0023781123619784385	4.520833333333333
1.0	4.0	0.5	0.001979961340940633	5.458333333333333
1.0	5.0	0.5	0.0024452316642317217	5.520833333333333
1.0	3.0	0.3333333333333333	0.00152559357109705	4.916666666666667
1.0	3.0	0.0	0.0016058423833183626	4.416666666666667
1.0	3.0	0.0	0.0016094217018445016	4.895833333333333
1.0	4.0	0.3333333333333333	0.001905311372551782	3.8958333333333335
1.0	3.0	0.3333333333333333	0.0015231066539805455	4.5625
1.0	5.0	0.2	0.0023469706679068894	4.229166666666667
1.0	5.0	0.4	0.0023781123619784385	4.520833333333333
1.0	3.0	1.0	0.0017415158162354277	4.529411764705882
1.0	3.0	1.0	0.0017415158162354277	4.529411764705882
1.0	3.0	1.0	0.0017415158162354272	4.529411764705882
1.0	5.0	0.4	0.002780239599794166	3.7058823529411766
1.0	3.0	0.6666666666666666	0.001694476904665852	3.176470588235294
1.0	3.0	0.6666666666666666	0.001694476904665852	3.176470588235294
1.0	4.0	0.3333333333333333	0.002175930757391186	2.764705882352941
1.0	3.0	0.6666666666666666	0.0016365223456203777	3.0588235294117645
1.0	5.0	0.5	0.00262349267193123	2.588235294117647
1.0	4.0	0.6666666666666666	0.0021274655097408214	3.0
1.0	3.0	1.0	0.0016270826697239171	3.0588235294117645
1.0	4.0	0.5	0.0021340436088416815	2.7058823529411766
1.0	3.0	0.3333333333333333	0.0016633571154736754	3.0588235294117645
1.0	3.0	0.6666666666666666	0.0016729631743418192	3.7058823529411766
1.0	5.0	0.5	0.0026958552179290217	3.588235294117647
1.0	4.0	0.6666666666666666	0.0021894765613531784	4.352941176470588
1.0	3.0	1.0	0.0016770935784398754	4.411764705882353
1.0	3.0	1.0	0.0016770935784398754	4.411764705882353
1.0	3.0	0.6666666666666666	0.0015499631016572335	4.095238095238095
1.0	4.0	0.16666666666666666	0.0018698704763434534	2.761904761904762
1.0	6.0	0.4	0.002567376944218649	3.0476190476190474
1.0	5.0	0.5	0.002135184571420365	3.142857142857143
1.0	3.0	0.6666666666666666	0.0015499631016572335	4.095238095238095
1.0	5.0	0.4	0.002172131839869613	2.7142857142857144
1.0	5.0	0.6	0.0021343102396031593	3.238095238095238
1.0	5.0	0.6	0.002126366169548293	3.142857142857143
1.0	3.0	0.0	0.0015242483056958427	2.761904761904762
1.0	4.0	0.0	0.002014091028059595	2.4761904761904763
1.0	3.0	0.0	0.0015465898335358808	2.8095238095238093
1.0	4.0	0.5	0.001784148520924561	3.1904761904761907
1.0	4.0	0.3333333333333333	0.001761054883451266	3.7142857142857144
1.0	4.0	0.5	0.0020235302661317147	4.0
1.0	6.0	0.4	0.002954504658471307	3.238095238095238
1.0	4.0	0.0	0.0019152927603446315	2.380952380952381
1.0	4.0	0.0	0.002014091028059595	2.4761904761904763
1.0	3.0	0.0	0.0015572688432995284	2.9047619047619047
1.0	4.0	0.3333333333333333	0.001753334724047599	3.2857142857142856
1.0	5.0	0.4	0.0021435835747137797	3.6666666666666665
1.0	4.0	0.5	0.0020235302661317147	4.0
1.0	4.0	0.3333333333333333	0.002016819764775764	3.3333333333333335
1.0	3.0	0.6666666666666666	0.0015840608341220913	4.184210526315789
1.0	6.0	0.2	0.0029922414584724064	3.4210526315789473
1.0	4.0	0.0	0.0020545997550458182	2.8684210526315788
1.0	3.0	0.6666666666666666	0.0015852710992827145	4.315789473684211
1.0	3.0	0.3333333333333333	0.001581550871629175	3.8157894736842106
1.0	5.0	0.2	0.002467944609434907	2.973684210526316
1.0	3.0	0.6666666666666666	0.0016798153274953788	4.2894736842105265
1.0	5.0	0.2	0.002664009787950496	3.526315789473684
1.0	3.0	0.0	0.0016597208999200412	4.0
1.0	3.0	0.0	0.0016342205550155362	3.3947368421052633
1.0	2.0	0.0	0.0011037939796005548	3.210526315789474
1.0	7.0	0.047619047619047616	0.0035468260467516224	3.3421052631578947
1.0	7.0	0.14285714285714285	0.0035544384574520997	3.4210526315789473
1.0	2.0	1.0	0.001131432036300554	4.342105263157895
1.0	3.0	0.0	0.001594188895898351	3.0789473684210527
1.0	3.0	0.0	0.001671561714361405	4.0
1.0	3.0	0.0	0.0016441017022913525	4.131578947368421
1.0	3.0	0.0	0.001631527965687911	4.184210526315789
1.0	3.0	0.3333333333333333	0.001620918442222332	4.2894736842105265
1.0	2.0	0.0	0.0011444151610329612	3.5
1.0	3.0	0.0	0.0015783097801480117	3.0789473684210527
1.0	3.0	0.0	0.0016016861927000904	3.6578947368421053
1.0	3.0	0.0	0.0015914973811489252	3.5789473684210527
1.0	4.0	0.3333333333333333	0.002125960913346295	4.157894736842105
1.0	4.0	0.3333333333333333	0.002103794920965418	4.105263157894737
1.0	3.0	0.0	0.0016460148812769229	3.6315789473684212
1.0	4.0	0.3333333333333333	0.0020179952547800884	2.763157894736842
1.0	5.0	0.1	0.002510059270251601	2.6578947368421053
1.0	4.0	0.16666666666666666	0.002021900969000369	2.9210526315789473
1.0	4.0	0.5	0.0020702596158192394	4.2894736842105265
1.0	7.0	0.19047619047619047	0.003390487825452257	2.4473684210526314
1.0	4.0	0.0	0.002097995230407973	3.0526315789473686
1.0	2.0	0.0	0.001169753606791944	3.6842105263157894
1.0	3.0	0.3333333333333333	0.0015834200629892404	3.263157894736842
1.0	2.0	1.0	0.0011796722776036273	4.473684210526316
1.0	4.0	0.0	0.0021767836037920258	3.5526315789473686
1.0	4.0	0.3333333333333333	0.002036790092283735	2.8157894736842106
1.0	6.0	0.13333333333333333	0.0029722373695670714	2.6578947368421053
1.0	4.0	0.16666666666666666	0.0020493293870015587	3.0789473684210527
1.0	1.0	0.0	0.0008069669493969847	4.342105263157895
1.0	4.0	0.0	0.0027152044024515917	3.3684210526315788
1.0	2.0	0.0	0.0014439830434629388	3.8157894736842106
1.0	2.0	0.0	0.0013645002160039736	4.657894736842105
1.0	5.0	0.1	0.003148312171415778	3.789473684210526
1.0	4.0	0.16666666666666666	0.002519034165945805	3.5526315789473686
1.0	3.0	0.0	0.00199337794457691	3.5
1.0	4.0	0.16666666666666666	0.002498103937800342	4.2631578947368425
1.0	2.0	1.0	0.0012868764098073202	4.973684210526316
1.0	3.0	0.0	0.0020829518979413367	3.8421052631578947
1.0	4.0	0.0	0.0026342027770427548	3.763157894736842
1.0	2.0	0.0	0.0015145399409312963	4.157894736842105
