Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0008775017043409191	5.488372093023256
1.0	4.0	0.16666666666666666	0.0015861407833092304	4.627906976744186
1.0	4.0	0.3333333333333333	0.001461633789502741	3.9767441860465116
1.0	5.0	0.1	0.0018156623227134766	4.046511627906977
1.0	3.0	0.0	0.0011416614824840258	3.9069767441860463
1.0	4.0	0.0	0.0015167454652869003	3.441860465116279
1.0	4.0	0.16666666666666666	0.00152198874130792	3.4651162790697674
1.0	4.0	0.16666666666666666	0.0015344682043641463	3.558139534883721
1.0	4.0	0.3333333333333333	0.0015340768113056202	3.372093023255814
1.0	3.0	0.3333333333333333	0.001187036550679388	3.6744186046511627
1.0	4.0	0.3333333333333333	0.0015407062802388525	4.162790697674419
1.0	5.0	0.6	0.0018857138022590342	4.8604651162790695
1.0	5.0	0.4	0.0019062703764488854	4.837209302325581
1.0	3.0	1.0	0.0011855332373107521	5.651162790697675
1.0	4.0	0.3333333333333333	0.0015802677361666483	5.395348837209302
1.0	4.0	0.3333333333333333	0.0015816365253710836	4.627906976744186
1.0	4.0	0.3333333333333333	0.001461470705678791	3.9767441860465116
1.0	5.0	0.1	0.0018156566712646497	4.046511627906977
1.0	4.0	0.0	0.0014813956162681341	3.7674418604651163
1.0	4.0	0.3333333333333333	0.0015123953853978427	3.186046511627907
1.0	3.0	0.3333333333333333	0.0011767406283774325	3.5348837209302326
1.0	8.0	0.17857142857142858	0.002937495636624542	3.1627906976744184
1.0	4.0	0.3333333333333333	0.0015316051384295668	3.395348837209302
1.0	3.0	0.3333333333333333	0.0011903022665069852	3.7209302325581395
1.0	4.0	0.3333333333333333	0.0015576878255674582	4.209302325581396
1.0	5.0	0.5	0.0019141135190426284	4.883720930232558
1.0	4.0	0.5	0.0015673544905830264	4.930232558139535
1.0	3.0	0.3333333333333333	0.0012050944546873293	5.534883720930233
1.0	5.0	0.5	0.0018789153613851925	5.488372093023256
1.0	2.0	0.0	0.0008507822733584805	5.465116279069767
1.0	5.0	0.1	0.0019177384262844524	4.5813953488372094
1.0	6.0	0.13333333333333333	0.0021715012455030907	3.86046511627907
1.0	6.0	0.13333333333333333	0.002116738697724994	3.3488372093023258
1.0	6.0	0.0	0.0021550341070544067	3.0930232558139537
1.0	4.0	0.16666666666666666	0.0015001508444938785	3.255813953488372
1.0	5.0	0.4	0.0018737415925763853	4.790697674418604
1.0	4.0	0.5	0.0015378845079099983	5.534883720930233
1.0	3.0	0.3333333333333333	0.0012063565066152467	5.441860465116279
1.0	6.0	0.2	0.0022722993801393915	4.558139534883721
1.0	6.0	0.13333333333333333	0.0021704512905398312	3.86046511627907
1.0	6.0	0.13333333333333333	0.0021167010062659703	3.3488372093023258
1.0	6.0	0.0	0.0021448703749864257	3.0930232558139537
1.0	4.0	0.16666666666666666	0.00148481000125298	3.116279069767442
1.0	5.0	0.4	0.0018813123839563411	4.790697674418604
1.0	2.0	0.0	0.0009054656406289414	4.878048780487805
1.0	4.0	0.16666666666666666	0.0016505474057244996	4.024390243902439
1.0	4.0	0.3333333333333333	0.0014793967993807803	3.4634146341463414
1.0	5.0	0.1	0.0018227278835764261	3.3902439024390243
1.0	5.0	0.2	0.0018725938355895282	3.5365853658536586
1.0	3.0	0.6666666666666666	0.0011950216229444216	3.682926829268293
