Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.013209449280361479	5.8
1.0	4.0	0.16666666666666666	0.023846678019620496	4.95
1.0	4.0	0.3333333333333333	0.022532755817868205	3.925
1.0	5.0	0.2	0.027844459248245274	3.475
1.0	6.0	0.13333333333333333	0.03354671337873678	3.825
1.0	3.0	0.6666666666666666	0.019146854243227596	4.075
1.0	4.0	0.3333333333333333	0.024641267946723295	4.0
1.0	4.0	0.3333333333333333	0.02459660885700996	4.1
1.0	4.0	0.3333333333333333	0.023870290871761825	4.1
1.0	3.0	0.3333333333333333	0.017860476789008546	4.6
1.0	6.0	0.4	0.033660436576391624	5.175
1.0	4.0	0.3333333333333333	0.023460735206758718	6.0
1.0	3.0	0.3333333333333333	0.018038381523048683	6.025
1.0	4.0	0.3333333333333333	0.023579854733879226	5.7
1.0	4.0	0.3333333333333333	0.02402099786616869	5.15
1.0	4.0	0.16666666666666666	0.022778905362875017	3.9
1.0	5.0	0.2	0.02785746064942555	3.475
1.0	5.0	0.2	0.02836371815127941	3.3
1.0	3.0	0.6666666666666666	0.018033350126056273	3.7
1.0	5.0	0.3	0.028855527421004154	3.375
1.0	5.0	0.4	0.0289141669634783	3.575
1.0	3.0	0.6666666666666666	0.01805184051215582	3.775
1.0	4.0	0.3333333333333333	0.02317227490966041	4.05
1.0	5.0	0.4	0.028396685733410816	4.675
1.0	4.0	0.3333333333333333	0.023431977397082065	5.475
1.0	3.0	0.3333333333333333	0.018100731566286367	5.5
1.0	4.0	0.6666666666666666	0.022808304075783156	5.4
1.0	3.0	0.6666666666666666	0.017972746739768123	5.75
1.0	5.0	0.2	0.02868537391324392	4.9
1.0	6.0	0.13333333333333333	0.03330110833366715	4.2
1.0	4.0	0.5	0.022547460376714522	3.8
1.0	3.0	0.3333333333333333	0.018760345919821283	4.1
1.0	3.0	0.6666666666666666	0.01862514576967475	4.275
1.0	5.0	0.5	0.028004194667635852	5.375
1.0	4.0	0.5	0.02340392882768321	5.725
1.0	6.0	0.26666666666666666	0.03402995919079496	4.875
1.0	4.0	0.16666666666666666	0.023236834498231673	4.45
1.0	4.0	0.3333333333333333	0.0226052306195341	3.775
1.0	4.0	0.16666666666666666	0.02353145443999612	3.725
1.0	5.0	0.4	0.029332007758157717	3.65
1.0	6.0	0.4	0.033343305717768786	4.6
