Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0016513391327321462	6.333333333333333
1.0	4.0	0.5	0.0021775384669259113	5.555555555555555
1.0	3.0	0.6666666666666666	0.0017208987650733907	4.222222222222222
1.0	4.0	0.5	0.0022438296487357037	4.185185185185185
1.0	6.0	0.3333333333333333	0.0032257078962719507	3.962962962962963
1.0	5.0	0.5	0.002696632498671693	3.962962962962963
1.0	4.0	0.6666666666666666	0.002183666280021263	4.0
1.0	3.0	1.0	0.0016854691961927643	4.481481481481482
1.0	4.0	0.5	0.0022198342367815453	4.111111111111111
1.0	3.0	0.3333333333333333	0.0017605594879459012	4.407407407407407
1.0	3.0	0.6666666666666666	0.0017530787600996498	4.814814814814815
1.0	3.0	0.6666666666666666	0.0017530787600996498	4.814814814814815
1.0	4.0	0.3333333333333333	0.0021767238286569063	5.296296296296297
1.0	4.0	0.6666666666666666	0.002053782890291034	5.962962962962963
1.0	5.0	0.6	0.002520004875349352	5.925925925925926
1.0	5.0	0.7	0.0025036220558645223	6.703703703703703
1.0	5.0	0.7	0.0025036220558645223	6.703703703703703
1.0	4.0	0.8333333333333334	0.0020344466493047533	6.7407407407407405
1.0	3.0	1.0	0.0015681708094904755	7.592592592592593
1.0	3.0	1.0	0.0016591283398461492	7.111111111111111
1.0	3.0	1.0	0.0016591283398461492	7.111111111111111
1.0	5.0	0.5	0.0026603031796144164	6.2592592592592595
1.0	6.0	0.4666666666666667	0.0031557358563181863	6.222222222222222
1.0	4.0	0.5	0.002164030367468396	5.555555555555555
1.0	3.0	0.3333333333333333	0.0017430659438946881	4.518518518518518
1.0	3.0	0.3333333333333333	0.0017089750338687916	4.962962962962963
1.0	3.0	0.6666666666666666	0.00170500162908708	4.518518518518518
1.0	3.0	0.6666666666666666	0.0016900308734235662	4.407407407407407
1.0	3.0	1.0	0.0018941611370328448	3.090909090909091
1.0	3.0	0.3333333333333333	0.001740825423338627	2.0
1.0	3.0	1.0	0.0018941611370328448	3.090909090909091
1.0	6.0	0.4666666666666667	0.003176334643899042	2.090909090909091
1.0	4.0	0.6666666666666666	0.0021853210179024426	1.9090909090909092
1.0	4.0	0.6666666666666666	0.0021791428357219047	2.727272727272727
1.0	3.0	1.0	0.0018941611370328448	3.090909090909091
1.0	4.0	0.6666666666666666	0.002159211610535735	2.272727272727273
1.0	4.0	0.6666666666666666	0.0021853210179024426	1.9090909090909092
1.0	3.0	1.0	0.0016797444615248517	2.8181818181818183
1.0	4.0	0.5	0.002436473627011807	2.3636363636363638
1.0	3.0	1.0	0.0016797444615248517	2.8181818181818183
1.0	4.0	0.8333333333333334	0.002068171553662535	5.96
1.0	5.0	0.5	0.002558314231829351	5.2
1.0	3.0	0.3333333333333333	0.0016177636385588216	4.56
1.0	4.0	0.5	0.0021415862571950543	3.96
1.0	3.0	0.6666666666666666	0.0016603264716172532	3.52
1.0	4.0	0.5	0.0021509086348744473	3.4
1.0	5.0	0.3	0.0026653598168130447	3.4
1.0	4.0	0.16666666666666666	0.0022795442187867085	3.6
1.0	3.0	0.6666666666666666	0.001832751799390104	4.04
1.0	3.0	0.6666666666666666	0.001832751799390104	4.04
1.0	3.0	0.3333333333333333	0.0018691610654972483	4.56
1.0	3.0	0.3333333333333333	0.001867313047409315	5.2
1.0	4.0	0.6666666666666666	0.0024381918479252974	5.96
1.0	4.0	0.6666666666666666	0.0024381918479252974	5.96
1.0	3.0	1.0	0.0018665624210749444	6.84
1.0	3.0	1.0	0.0018665624210749444	6.84
1.0	3.0	1.0	0.0015925447317548583	6.0
1.0	5.0	0.6	0.0025421785727932824	5.16
1.0	4.0	0.6666666666666666	0.0020588054299077044	5.2
1.0	5.0	0.3	0.002590492710546364	4.48
1.0	4.0	0.3333333333333333	0.002166446375541021	3.6
1.0	3.0	0.6666666666666666	0.0016447245562070027	4.04
