Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.001298723317270753	5.21875
1.0	5.0	0.3	0.0020327265310055194	4.4375
1.0	4.0	0.3333333333333333	0.001625599101579337	4.375
1.0	5.0	0.3	0.0019868356285563573	3.78125
1.0	5.0	0.3	0.001975313951586272	3.84375
1.0	5.0	0.4	0.001967099821294495	3.375
1.0	5.0	0.5	0.0019646221695759844	3.46875
1.0	5.0	0.4	0.0020004590710077604	3.09375
1.0	4.0	0.3333333333333333	0.0017003203118637123	3.125
1.0	3.0	0.6666666666666666	0.0013399245508858883	3.625
1.0	5.0	0.5	0.0021263933477761827	3.28125
1.0	5.0	0.5	0.002127922890375041	3.53125
1.0	4.0	0.6666666666666666	0.0017216078175321414	3.5625
1.0	5.0	0.4	0.002110368168539229	3.59375
1.0	5.0	0.4	0.0021290463953529625	3.8125
1.0	5.0	0.5	0.002165522965850741	4.53125
1.0	6.0	0.4	0.002624634551356412	4.5
1.0	4.0	0.6666666666666666	0.0018297892987705752	5.34375
1.0	3.0	1.0	0.0014243628719429768	5.40625
1.0	3.0	1.0	0.001424362871942977	5.40625
1.0	4.0	0.6666666666666666	0.001664357214019416	4.71875
1.0	5.0	0.6	0.0020378940171001	4.625
1.0	5.0	0.5	0.002007751401583638	4.03125
1.0	5.0	0.3	0.0019669408994699446	3.375
1.0	5.0	0.3	0.0020219585313649906	2.84375
1.0	4.0	0.16666666666666666	0.0017083092292458678	3.0
1.0	5.0	0.3	0.0021243206271943232	3.375
1.0	4.0	0.6666666666666666	0.0017406212353209532	4.0625
1.0	4.0	0.5	0.001749169525115961	4.0
1.0	6.0	0.3333333333333333	0.002366707828638099	3.90625
1.0	5.0	0.3	0.001959514499876534	3.375
1.0	6.0	0.3333333333333333	0.0023246251441731425	2.96875
1.0	5.0	0.5	0.0019705850174294194	3.09375
1.0	5.0	0.4	0.0024793411010526015	5.3076923076923075
1.0	3.0	0.6666666666666666	0.0015621364228465165	6.038461538461538
1.0	3.0	0.6666666666666666	0.0015621364228465163	6.038461538461538
1.0	4.0	0.16666666666666666	0.0020250371547170607	5.269230769230769
1.0	5.0	0.2	0.002516344062631795	4.615384615384615
1.0	3.0	0.6666666666666666	0.0015886500759656383	4.846153846153846
1.0	3.0	0.3333333333333333	0.0016083655389300504	4.3076923076923075
1.0	3.0	0.3333333333333333	0.0016280791020466404	3.769230769230769
1.0	4.0	0.5	0.002079928044846951	3.769230769230769
1.0	3.0	0.6666666666666666	0.0015410375171412494	3.923076923076923
1.0	5.0	0.4	0.002362011101221392	4.115384615384615
1.0	5.0	0.7	0.002308634688188938	4.538461538461538
1.0	5.0	0.7	0.002308634688188938	4.538461538461538
1.0	4.0	0.5	0.001926312028636313	5.115384615384615
1.0	4.0	0.5	0.0021395387479088692	5.846153846153846
1.0	3.0	1.0	0.001682703813371378	6.730769230769231
1.0	5.0	0.3	0.002462359511766942	4.653846153846154
1.0	3.0	1.0	0.001682703813371378	6.730769230769231
1.0	4.0	0.8333333333333334	0.0018767737485958183	5.230769230769231
1.0	4.0	0.8333333333333334	0.0018700257843639997	4.730769230769231
1.0	4.0	0.5	0.0020282746199574444	3.8846153846153846
1.0	3.0	0.6666666666666666	0.0016043176676810962	3.8076923076923075
1.0	3.0	0.0	0.0016241225222680482	3.8846153846153846
1.0	4.0	0.16666666666666666	0.0020515949009812517	4.153846153846154
1.0	3.0	1.0	0.0015294875820300686	5.384615384615385
1.0	3.0	1.0	0.001682703813371378	6.730769230769231
1.0	4.0	0.5	0.0019928834561062036	5.269230769230769
1.0	3.0	0.6666666666666666	0.0014381340099338365	2.0
1.0	4.0	0.6666666666666666	0.001860146098825602	2.3636363636363638
1.0	3.0	1.0	0.0015500760941724412	2.5454545454545454
1.0	6.0	0.5333333333333333	0.0027194884411982346	1.7272727272727273
1.0	4.0	0.8333333333333334	0.0018578367016298767	2.3636363636363638
1.0	5.0	0.5	0.0024464427990154975	1.8181818181818181
1.0	3.0	0.6666666666666666	0.0015051652575404403	2.0
1.0	3.0	1.0	0.0015500760941724412	2.5454545454545454
1.0	5.0	0.6	0.002284730905107737	1.8181818181818181
1.0	3.0	1.0	0.001428716647592177	2.4545454545454546
1.0	4.0	0.6666666666666666	0.0020136031911470527	2.4545454545454546
1.0	5.0	0.3	0.0023340895067910966	1.5454545454545454
1.0	3.0	0.3333333333333333	0.0014325480512473647	6.851063829787234
1.0	4.0	0.0	0.0018652204796825995	6.787234042553192
1.0	4.0	0.0	0.001876220386197864	6.148936170212766
1.0	4.0	0.16666666666666666	0.0018523455279753453	5.0212765957446805
1.0	5.0	0.3	0.002288835463763262	4.702127659574468
1.0	6.0	0.2	0.0027435053883710938	4.404255319148936
1.0	3.0	0.3333333333333333	0.001558865646229021	4.957446808510638
1.0	3.0	0.3333333333333333	0.0015748609311237135	4.574468085106383
1.0	3.0	0.0	0.001547289635830376	4.723404255319149
1.0	3.0	0.3333333333333333	0.0015259876939288238	5.617021276595745
