Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0015069219267236642	5.081081081081081
1.0	5.0	0.5	0.0023807778200468322	4.945945945945946
1.0	4.0	0.6666666666666666	0.0019459019942617418	5.027027027027027
1.0	5.0	0.4	0.0023857907360474314	4.27027027027027
1.0	5.0	0.4	0.0024010059157714217	3.6216216216216215
1.0	3.0	1.0	0.0015228389333804687	3.891891891891892
1.0	3.0	1.0	0.0015228389333804687	3.891891891891892
1.0	5.0	0.4	0.00234840234649374	3.2432432432432434
1.0	5.0	0.4	0.002220939993839892	3.27027027027027
1.0	4.0	0.5	0.0017998602605226756	3.6486486486486487
1.0	4.0	0.5	0.0017853633701309928	3.27027027027027
1.0	4.0	0.3333333333333333	0.001771103677351151	3.6486486486486487
1.0	6.0	0.2	0.002474489212444362	3.27027027027027
1.0	5.0	0.4	0.0020380821564210663	3.72972972972973
1.0	7.0	0.3333333333333333	0.0028201160930775774	3.6216216216216215
1.0	6.0	0.3333333333333333	0.002451742752305433	4.243243243243243
1.0	4.0	0.5	0.0017015305022132392	4.324324324324325
1.0	4.0	0.5	0.0017173668266626464	4.351351351351352
1.0	5.0	0.5	0.002175717489329815	3.054054054054054
1.0	5.0	0.4	0.002355341240676587	4.216216216216216
1.0	5.0	0.5	0.0023593627341950522	4.945945945945946
1.0	3.0	1.0	0.0015270530786234168	5.837837837837838
1.0	5.0	0.5	0.002160657466738853	3.4054054054054053
1.0	3.0	1.0	0.0015270530786234168	5.837837837837838
1.0	5.0	0.4	0.002123958302365608	3.189189189189189
1.0	6.0	0.4666666666666667	0.002401488705183044	3.7567567567567566
1.0	4.0	0.5	0.0017481870193630017	5.0
1.0	3.0	1.0	0.001350120782263318	5.1891891891891895
1.0	5.0	0.6	0.0024016161404422647	4.972972972972973
1.0	6.0	0.4666666666666667	0.0028369507799619544	4.918918918918919
1.0	6.0	0.4	0.0024734086434915537	3.027027027027027
1.0	6.0	0.4	0.0024197591957608065	3.2972972972972974
1.0	6.0	0.4666666666666667	0.0024798316358921636	4.324324324324325
1.0	7.0	0.38095238095238093	0.0027897650407664675	3.7027027027027026
1.0	5.0	0.5	0.002030586165780142	3.3513513513513513
1.0	6.0	0.4	0.002492946720305117	4.351351351351352
1.0	4.0	0.5	0.0016626424933515657	4.297297297297297
1.0	5.0	0.5	0.002057256207119054	4.351351351351352
1.0	3.0	0.6666666666666666	0.0018136899772547932	3.8125
