Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	5.0	0.3	0.044944255628569546	4.407407407407407
1.0	4.0	0.16666666666666666	0.03674827238517411	3.814814814814815
1.0	5.0	0.3	0.04134759920492448	3.0
1.0	5.0	0.4	0.04040027541993391	3.3333333333333335
1.0	3.0	0.6666666666666666	0.025888320965285944	4.444444444444445
1.0	4.0	0.3333333333333333	0.034823553792005066	4.407407407407407
1.0	4.0	0.5	0.036386106009919525	4.444444444444445
1.0	4.0	0.16666666666666666	0.03674827238517411	3.814814814814815
1.0	5.0	0.1	0.04156259012096837	2.888888888888889
1.0	5.0	0.3	0.040389791202972876	3.3333333333333335
1.0	5.0	0.2	0.041688372601334144	3.259259259259259
1.0	3.0	0.6666666666666666	0.027298418807359316	4.074074074074074
1.0	4.0	0.5	0.03536584354932408	3.962962962962963
1.0	3.0	0.6666666666666666	0.02755329202026996	4.666666666666667
1.0	3.0	0.3333333333333333	0.028204281151274227	5.222222222222222
1.0	4.0	0.3333333333333333	0.036760212781681	4.481481481481482
1.0	3.0	0.0	0.028758574690501554	3.3703703703703702
1.0	4.0	0.0	0.0375999179765716	2.962962962962963
1.0	3.0	0.0	0.027932801744796502	3.037037037037037
1.0	4.0	0.5	0.03276755963460316	3.4074074074074074
1.0	6.0	0.3333333333333333	0.048417799858763426	3.740740740740741
1.0	4.0	0.3333333333333333	0.036391427802536715	5.185185185185185
1.0	4.0	0.3333333333333333	0.036760212781681	4.481481481481482
1.0	3.0	0.0	0.028758574690501554	3.3703703703703702
1.0	4.0	0.0	0.0375999179765716	2.962962962962963
1.0	3.0	0.0	0.02797148011253412	2.925925925925926
1.0	4.0	0.3333333333333333	0.032804297966761736	3.4074074074074074
1.0	6.0	0.3333333333333333	0.04812797673800634	3.740740740740741
