Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.021002592797632162	11.8
1.0	4.0	0.6666666666666666	0.02724900735718196	10.875
1.0	4.0	0.3333333333333333	0.027006735089492206	10.025
1.0	3.0	0.6666666666666666	0.020508672195432766	9.275
1.0	3.0	0.3333333333333333	0.019327606693106805	7.6
1.0	4.0	0.16666666666666666	0.025222297597147295	7.125
1.0	4.0	0.3333333333333333	0.026041449190739606	6.8
1.0	3.0	0.6666666666666666	0.0201739010280453	6.85
1.0	3.0	0.3333333333333333	0.02048069409558663	6.6
1.0	4.0	0.6666666666666666	0.02751017058601881	6.45
1.0	3.0	0.3333333333333333	0.021551357825779473	6.5
1.0	3.0	0.6666666666666666	0.022558744702816977	6.825
1.0	3.0	0.6666666666666666	0.022558744702816977	6.825
1.0	3.0	0.6666666666666666	0.022400213904076996	7.425
1.0	4.0	0.3333333333333333	0.029427347240792052	7.825
1.0	3.0	0.6666666666666666	0.02257766729145788	8.325
1.0	3.0	0.3333333333333333	0.022477353580762634	8.875
1.0	3.0	0.3333333333333333	0.021636924214274572	9.5
1.0	3.0	0.6666666666666666	0.021094968063531557	10.275
1.0	4.0	0.5	0.02722786177921245	10.2
1.0	4.0	0.5	0.026839956803593044	11.025
1.0	5.0	0.5	0.032949393706601826	11.0
1.0	4.0	0.6666666666666666	0.026738113731731107	11.875
1.0	3.0	1.0	0.020550321139717335	11.925
1.0	3.0	1.0	0.020550321139717335	11.925
1.0	3.0	0.6666666666666666	0.020508672195432766	9.275
1.0	4.0	0.6666666666666666	0.027249007357181956	10.875
1.0	3.0	1.0	0.021002592797632162	11.8
1.0	3.0	0.3333333333333333	0.022440713463402553	6.625
1.0	4.0	0.3333333333333333	0.029416168367268847	7.075
1.0	4.0	0.5	0.025151968487250535	8.0
1.0	4.0	0.3333333333333333	0.025958098290111767	8.575
1.0	4.0	0.3333333333333333	0.02547621819507839	7.15
1.0	4.0	0.5	0.027247724685392365	6.475
1.0	5.0	0.4	0.0306661315665031	7.5
1.0	5.0	0.4	0.030862597705859314	7.975
1.0	4.0	0.5	0.024920104451098858	7.525
1.0	3.0	1.0	0.020949534198967678	6.925
1.0	4.0	0.6666666666666666	0.027510170586018807	6.45
1.0	3.0	0.6666666666666666	0.022400213904077	7.425
1.0	3.0	0.6666666666666666	0.02257766729145788	8.325
