Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.0	0.00043972450331600417	2.388888888888889
1.0	4.0	0.3333333333333333	0.0005455335442371657	2.2222222222222223
1.0	5.0	0.4	0.000668153082612652	2.5
1.0	4.0	0.6666666666666666	0.0005386951257497336	2.4444444444444446
1.0	5.0	0.6	0.000663263450557361	2.2777777777777777
1.0	3.0	1.0	0.00041709443941326	3.0555555555555554
1.0	4.0	0.3333333333333333	0.0005761466744657179	2.388888888888889
1.0	5.0	0.2	0.0006904142055115701	1.9444444444444444
1.0	6.0	0.2	0.0007846862935445963	1.7777777777777777
1.0	3.0	0.3333333333333333	0.0004115490249488651	2.2777777777777777
1.0	6.0	0.4	0.0007823302498658924	2.111111111111111
1.0	3.0	1.0	0.00041372725817179456	2.6666666666666665
1.0	3.0	0.3333333333333333	0.0004397902300174801	2.4444444444444446
1.0	5.0	0.3	0.0006821700746373527	2.1666666666666665
1.0	4.0	0.6666666666666666	0.0005365380363658816	2.2777777777777777
1.0	5.0	0.6	0.0006621624792538653	2.2222222222222223
1.0	4.0	0.8333333333333334	0.0005375933298895807	2.611111111111111
1.0	3.0	0.3333333333333333	0.00045429131267658846	2.7777777777777777
1.0	3.0	0.3333333333333333	0.0004543348829628348	3.0
1.0	3.0	1.0	0.0004217315102159451	7.666666666666667
1.0	3.0	0.6666666666666666	0.0004181792680588459	6.833333333333333
1.0	3.0	0.6666666666666666	0.0004498871111220791	4.6
1.0	3.0	0.6666666666666666	0.0004498871111220791	4.6
1.0	5.0	0.4	0.0007194110214571	4.333333333333333
1.0	3.0	1.0	0.00044535619953119706	4.733333333333333
1.0	4.0	0.6666666666666666	0.0005827450936098628	4.7
1.0	6.0	0.4	0.0008561875827820778	4.233333333333333
1.0	3.0	0.6666666666666666	0.00045652275389840036	4.366666666666666
1.0	4.0	0.3333333333333333	0.0006133132802272414	4.533333333333333
1.0	3.0	0.6666666666666666	0.00047708276254833723	4.866666666666666
1.0	4.0	0.6666666666666666	0.0006181060308669618	5.8
1.0	4.0	0.6666666666666666	0.0006181060308669618	5.8
1.0	3.0	1.0	0.0004750222513118102	6.566666666666666
1.0	4.0	0.5	0.0006247228325629679	6.433333333333334
1.0	4.0	0.5	0.0006565125351636074	7.2
1.0	3.0	1.0	0.0005104979047925212	8.1
1.0	3.0	1.0	0.0005104979047925211	8.1
1.0	3.0	1.0	0.0005104979047925211	8.1
1.0	5.0	0.6	0.0006709158958362114	6.766666666666667
1.0	7.0	0.38095238095238093	0.0009179500965251291	5.966666666666667
1.0	4.0	0.6666666666666666	0.0005503819048739795	5.4
1.0	4.0	0.3333333333333333	0.0005738911206041596	4.933333333333334
1.0	3.0	0.6666666666666666	0.00044964940596968386	4.733333333333333
1.0	4.0	0.5	0.0005945955117026408	4.333333333333333
1.0	3.0	0.6666666666666666	0.00047708276254833723	4.866666666666666
1.0	4.0	0.3333333333333333	0.000620706917777476	5.266666666666667
1.0	4.0	0.8333333333333334	0.0005438744165692751	6.8
1.0	4.0	0.6666666666666666	0.0005473835113817649	6.1
1.0	4.0	0.6666666666666666	0.0005503819048739795	5.4
1.0	4.0	0.8333333333333334	0.0005438744165692751	6.8
1.0	3.0	1.0	0.00037252522515272704	2.076923076923077
1.0	4.0	0.5	0.0004926923647792633	1.8461538461538463
1.0	4.0	0.5	0.0004926923647792633	1.8461538461538463
1.0	4.0	0.6666666666666666	0.0004961414685665072	2.076923076923077
1.0	6.0	0.4666666666666667	0.0006915326598922122	1.5384615384615385
1.0	5.0	0.5	0.0005843497156621739	1.6153846153846154
1.0	4.0	0.6666666666666666	0.0004961414685665072	2.076923076923077
1.0	5.0	0.4	0.0005981446543299266	1.7692307692307692
1.0	5.0	0.6	0.0006090193762603928	2.0
1.0	5.0	0.6	0.0005844320943715544	2.0
1.0	4.0	0.6666666666666666	0.0004766536493431129	2.076923076923077
1.0	5.0	0.5	0.0005904267947959939	1.9230769230769231
1.0	5.0	0.6	0.0005874492908039779	1.8461538461538463
1.0	7.0	0.2857142857142857	0.0008106817555792696	1.4615384615384615
1.0	4.0	0.6666666666666666	0.0006086348327889286	11.414634146341463
1.0	4.0	0.5	0.0006068910883138818	10.560975609756097
1.0	4.0	0.5	0.0006107125839980726	9.731707317073171
1.0	3.0	0.6666666666666666	0.0004718732557177409	9.804878048780488
1.0	3.0	0.3333333333333333	0.000472125640094498	9.024390243902438
1.0	3.0	0.6666666666666666	0.00048483329107770897	7.146341463414634
1.0	4.0	0.5	0.0006366792682646994	7.121951219512195
1.0	3.0	0.6666666666666666	0.0004987575639001163	6.902439024390244
1.0	3.0	0.3333333333333333	0.0005302132097526168	6.609756097560975
1.0	3.0	1.0	0.0004812392049456756	7.463414634146342
1.0	5.0	0.4	0.0007780238171806936	7.121951219512195
1.0	3.0	0.6666666666666666	0.00048743835162091335	7.487804878048781
1.0	3.0	0.3333333333333333	0.00048290671487094387	7.902439024390244
1.0	4.0	0.6666666666666666	0.0005837383692594445	9.073170731707316
1.0	5.0	0.5	0.0007154220147931826	8.975609756097562
1.0	4.0	0.5	0.0005739658783142762	9.682926829268293
1.0	4.0	0.6666666666666666	0.0005887385299112944	11.341463414634147
1.0	3.0	1.0	0.0004549226733553263	11.414634146341463
1.0	3.0	1.0	0.0004549226733553263	11.414634146341463
1.0	3.0	1.0	0.00046848402420882214	11.463414634146341
1.0	5.0	0.5	0.0007485306741452443	7.853658536585366
1.0	4.0	0.6666666666666666	0.0006072182016875996	8.560975609756097
1.0	3.0	1.0	0.00046444387373401866	8.585365853658537
1.0	3.0	0.6666666666666666	0.00048743835162091335	7.487804878048781
1.0	3.0	0.6666666666666666	0.00046700678218756717	8.097560975609756
1.0	3.0	1.0	0.0004684840242088221	11.463414634146341
1.0	5.0	0.5	0.0007482884083336878	10.536585365853659
1.0	4.0	0.5	0.000608482345143784	8.390243902439025
1.0	4.0	0.3333333333333333	0.0006197870384801597	7.439024390243903
1.0	4.0	0.6666666666666666	0.0006330196685909275	6.878048780487805
1.0	4.0	0.6666666666666666	0.0006330196685909275	6.878048780487805
1.0	4.0	0.5	0.0006480382562018928	6.878048780487805
1.0	3.0	0.3333333333333333	0.0005109521399418565	6.7073170731707314
1.0	3.0	0.6666666666666666	0.0005338401338602763	6.585365853658536
1.0	3.0	0.3333333333333333	0.000499288979606043	6.7073170731707314
1.0	3.0	0.3333333333333333	0.000526698801630515	6.609756097560975
1.0	3.0	0.6666666666666666	0.0005338401338602763	6.585365853658536
1.0	4.0	0.5	0.0005963439118263894	8.390243902439025
1.0	3.0	1.0	0.00045051325387850864	9.146341463414634
1.0	5.0	0.5	0.0007206153628366398	10.487804878048781
1.0	4.0	0.5	0.0005769891546596417	10.487804878048781
1.0	4.0	0.5	0.0005752864978987881	9.731707317073171
1.0	3.0	1.0	0.00046373832976712853	6.586206896551724
1.0	4.0	0.6666666666666666	0.0005984009716276709	5.0344827586206895
1.0	5.0	0.5	0.0007407144532629914	5.0
1.0	4.0	0.5	0.0006087443797642338	4.793103448275862
