Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.018811841831088673	10.175
1.0	3.0	1.0	0.018811841831088673	10.175
1.0	5.0	0.6	0.029804628233383156	9.25
1.0	3.0	1.0	0.018191425426155285	8.55
1.0	3.0	0.3333333333333333	0.02087102666231397	5.95
1.0	3.0	0.3333333333333333	0.02210553819308739	6.35
1.0	3.0	0.6666666666666666	0.022386390964425466	6.65
1.0	3.0	0.6666666666666666	0.022386390964425466	6.65
1.0	3.0	0.3333333333333333	0.02218845786795969	7.95
1.0	4.0	0.6666666666666666	0.02492130111190507	9.925
1.0	5.0	0.6	0.029804628233383156	9.25
1.0	3.0	1.0	0.019284886011946376	11.65
1.0	3.0	0.3333333333333333	0.0209851273994026	8.525
1.0	4.0	0.5	0.025967407394919293	9.175
1.0	4.0	0.5	0.02770362569654358	6.125
1.0	3.0	1.0	0.020733982375752243	6.5
1.0	4.0	0.8333333333333334	0.02492779200776015	6.95
1.0	4.0	0.5	0.02405169868270242	7.175
1.0	5.0	0.6	0.029305252879654794	7.75
1.0	3.0	0.6666666666666666	0.022421624663361995	7.45
1.0	5.0	0.5	0.030996015291964094	9.9
1.0	3.0	1.0	0.021003730727848696	6.525
1.0	3.0	1.0	0.020733982375752243	6.5
1.0	5.0	0.5	0.03094090577659605	6.325
1.0	3.0	1.0	0.018400079344491612	7.925
1.0	5.0	0.6	0.029305252879654794	7.75
1.0	3.0	0.6666666666666666	0.022421624663361995	7.45
1.0	6.0	0.4	0.03468650050534479	8.425
1.0	4.0	0.5	0.02463709992518697	6.7
1.0	3.0	1.0	0.01922561891402011	7.25
1.0	3.0	1.0	0.018371247687069412	9.3
1.0	4.0	0.8333333333333334	0.024927792007760147	6.95
1.0	4.0	0.5	0.026549791899157033	6.1
1.0	4.0	0.5	0.027114835442701705	5.975
1.0	4.0	0.6666666666666666	0.02740113443207217	6.0
1.0	4.0	0.6666666666666666	0.02740113443207217	6.0
1.0	4.0	0.3333333333333333	0.029325766679904112	7.0
1.0	3.0	0.6666666666666666	0.020156156247524804	9.2
1.0	5.0	0.6	0.030725788162155515	10.725
1.0	5.0	0.6	0.030725788162155515	10.725
1.0	3.0	1.0	0.01928488601194638	11.65
