Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.031984410945490205	3.0
1.0	5.0	0.3	0.04973896064132835	2.238095238095238
1.0	5.0	0.4	0.04867358471357226	2.0
1.0	5.0	0.6	0.05025029931833562	2.4285714285714284
1.0	5.0	0.6	0.05025029931833561	2.4285714285714284
1.0	3.0	1.0	0.03233654306055971	3.2857142857142856
1.0	3.0	1.0	0.03233654306055971	3.2857142857142856
1.0	3.0	0.0	0.03265168194336347	3.4285714285714284
1.0	3.0	0.0	0.03206670952187171	3.0476190476190474
1.0	5.0	0.5	0.04819199079238348	2.238095238095238
1.0	6.0	0.5333333333333333	0.05809047334736994	2.4761904761904763
1.0	6.0	0.5333333333333333	0.05809047334736994	2.4761904761904763
1.0	3.0	1.0	0.0313887224787479	3.3333333333333335
1.0	3.0	1.0	0.0313887224787479	3.3333333333333335
1.0	5.0	0.3	0.05061512683466055	2.6666666666666665
1.0	7.0	0.3333333333333333	0.06608602885797832	1.9523809523809523
1.0	6.0	0.13333333333333333	0.05908830730514168	2.2857142857142856
1.0	6.0	0.2	0.057252370408234346	2.0
1.0	4.0	0.0	0.041661816183411436	2.9523809523809526
1.0	4.0	0.5	0.039234713434694916	2.4761904761904763
1.0	6.0	0.13333333333333333	0.05908830730514168	2.2857142857142856
1.0	4.0	0.3333333333333333	0.03953391470270106	2.2857142857142856
