Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.014333781193437619	4.471698113207547
1.0	5.0	0.3	0.02307825216908723	4.377358490566038
1.0	5.0	0.3	0.0227747249438118	3.924528301886793
1.0	5.0	0.4	0.02221954867861447	3.452830188679245
1.0	4.0	0.5	0.018052531501263888	3.4339622641509435
1.0	4.0	0.5	0.01814572375560936	3.716981132075472
1.0	4.0	0.3333333333333333	0.018514640312856025	3.6226415094339615
1.0	3.0	0.3333333333333333	0.014836231358392168	3.981132075471698
1.0	4.0	0.5	0.019754754926604928	4.358490566037736
1.0	5.0	0.3	0.0242988802103494	4.30188679245283
1.0	3.0	0.3333333333333333	0.015948795653842846	5.150943396226415
1.0	2.0	0.0	0.011729937069174436	5.716981132075473
1.0	5.0	0.1	0.023501027132405854	4.150943396226415
1.0	3.0	0.6666666666666666	0.014693263938510457	4.471698113207547
1.0	5.0	0.3	0.023264620271862938	3.7735849056603774
1.0	5.0	0.3	0.022878779725414758	3.5094339622641515
1.0	4.0	0.5	0.018552174492613614	3.6226415094339615
1.0	4.0	0.5	0.01853086603714307	3.5660377358490565
1.0	5.0	0.2	0.023055634242354583	3.3773584905660377
1.0	3.0	0.3333333333333333	0.01451575691462334	3.9056603773584895
1.0	6.0	0.3333333333333333	0.02789699990658577	4.283018867924528
1.0	4.0	0.5	0.01924060285696924	4.39622641509434
1.0	4.0	0.16666666666666666	0.019877286971298508	4.660377358490567
1.0	2.0	0.0	0.011417520753852044	5.39622641509434
1.0	3.0	0.3333333333333333	0.015091910110247197	4.60377358490566
1.0	5.0	0.2	0.023491969390998974	4.30188679245283
1.0	5.0	0.3	0.023370162577625312	3.8867924528301887
1.0	5.0	0.3	0.0230064088633476	3.679245283018868
1.0	4.0	0.5	0.018717494467051683	3.8113207547169816
1.0	4.0	0.5	0.01871183414789368	3.8113207547169816
1.0	4.0	0.3333333333333333	0.018815825580734427	3.6415094339622636
1.0	4.0	0.16666666666666666	0.01897141877166789	3.679245283018868
1.0	4.0	0.5	0.019411983389372545	4.113207547169812
1.0	4.0	0.5	0.019411983389372545	4.113207547169812
1.0	3.0	0.3333333333333333	0.015680623833785212	4.90566037735849
1.0	3.0	0.0	0.016971670620044118	5.433962264150944
1.0	5.0	0.2	0.02387970647549987	4.5094339622641515
1.0	4.0	0.16666666666666666	0.019103566769397413	4.60377358490566
1.0	3.0	0.6666666666666666	0.01390370570157385	3.6603773584905666
1.0	8.0	0.07142857142857142	0.03514103549180393	3.018867924528302
1.0	5.0	0.1	0.02259756284736748	3.39622641509434
1.0	4.0	0.3333333333333333	0.01907487768058405	4.584905660377358
1.0	3.0	0.3333333333333333	0.01474557569198249	4.471698113207547
1.0	2.0	0.0	0.010380465154592162	4.830188679245283
1.0	3.0	0.3333333333333333	0.01411054076820355	3.6226415094339615
1.0	3.0	0.3333333333333333	0.014211203527805569	3.60377358490566
1.0	3.0	0.3333333333333333	0.0141242193090007	3.3584905660377364
1.0	3.0	0.6666666666666666	0.014585335358667196	5.037735849056603
1.0	3.0	0.3333333333333333	0.014585191029109773	4.547169811320755
1.0	2.0	0.0	0.010677873984523908	5.056603773584905
1.0	3.0	0.3333333333333333	0.014152564438524412	3.60377358490566
1.0	3.0	0.3333333333333333	0.01427139268110136	3.716981132075472
1.0	3.0	0.3333333333333333	0.014248463042266225	3.5660377358490565
1.0	5.0	0.3	0.023441099889176413	4.566037735849057
1.0	3.0	1.0	0.01795633065749723	5.888888888888888
1.0	5.0	0.5	0.028400395562408524	5.277777777777779
1.0	5.0	0.6	0.028265795662210068	5.1944444444444455
1.0	6.0	0.3333333333333333	0.03369733539255587	5.027777777777779
1.0	4.0	0.5	0.02335549913135669	4.527777777777779
1.0	5.0	0.4	0.02878585282259255	4.4444444444444455
1.0	4.0	0.5	0.02415309390270343	5.1944444444444455
1.0	5.0	0.4	0.029760594265649955	5.111111111111111
1.0	3.0	0.6666666666666666	0.018858426482397564	5.388888888888888
1.0	5.0	0.5	0.029803123326692237	4.777777777777779
1.0	4.0	0.6666666666666666	0.024089965267111182	4.8055555555555545
1.0	4.0	0.6666666666666666	0.02392595049093932	4.722222222222221
1.0	5.0	0.5	0.029346842694079618	4.194444444444445
1.0	4.0	0.6666666666666666	0.02539857608107791	3.7222222222222223
1.0	4.0	0.6666666666666666	0.02539857608107791	3.7222222222222223
1.0	4.0	0.6666666666666666	0.025909805989834316	3.861111111111111
1.0	4.0	0.6666666666666666	0.025909805989834316	3.861111111111111
1.0	4.0	0.3333333333333333	0.026425805181395912	4.083333333333333
1.0	3.0	0.6666666666666666	0.020102842635873884	4.416666666666667
1.0	3.0	0.6666666666666666	0.020102842635873884	4.416666666666667
1.0	6.0	0.3333333333333333	0.03614946154201107	4.8055555555555545
1.0	5.0	0.6	0.02945431399348038	5.5
1.0	4.0	0.6666666666666666	0.024089081223048456	5.527777777777778
1.0	4.0	0.5	0.024068664121811682	5.472222222222222
1.0	4.0	0.6666666666666666	0.022807755751312463	4.6944444444444455
1.0	5.0	0.3	0.029554437250009807	3.6666666666666665
1.0	5.0	0.4	0.0286441152926359	4.027777777777779
1.0	5.0	0.6	0.027989027849422688	4.666666666666667
1.0	6.0	0.4	0.03315261644165077	4.527777777777779
1.0	7.0	0.2857142857142857	0.03875666144885266	3.9444444444444446
1.0	5.0	0.5	0.029149918343688363	5.416666666666668
1.0	3.0	1.0	0.01890190432444557	7.027777777777778
1.0	4.0	0.8333333333333334	0.02432163545970481	6.972222222222222
1.0	6.0	0.4	0.0348108853997187	6.111111111111112
1.0	6.0	0.5333333333333333	0.03503259857239988	6.111111111111112
1.0	5.0	0.5	0.029147827272939863	6.138888888888888
1.0	4.0	0.8333333333333334	0.02432163545970481	6.972222222222222
1.0	3.0	0.6666666666666666	0.03202555129744804	6.375
1.0	4.0	0.5	0.04075814862239607	5.541666666666668
1.0	5.0	0.5	0.04937033181464909	4.833333333333333
1.0	3.0	1.0	0.030858779986248662	5.041666666666667
1.0	5.0	0.5	0.05026573224075455	4.375
1.0	3.0	0.6666666666666666	0.0325887298670183	4.125
1.0	3.0	0.3333333333333333	0.03373431499877245	3.7916666666666665
1.0	3.0	0.6666666666666666	0.03500157958161245	3.8333333333333335
1.0	3.0	1.0	0.03270402892440584	5.0
1.0	4.0	0.5	0.04282837330734867	5.5
1.0	3.0	0.6666666666666666	0.03340288220576551	6.333333333333332
1.0	3.0	0.6666666666666666	0.03340288220576551	6.333333333333332
1.0	5.0	0.4	0.04983662756229551	4.875
1.0	4.0	0.6666666666666666	0.041308970390044816	5.666666666666668
1.0	3.0	0.6666666666666666	0.031871727072657445	5.708333333333332
1.0	5.0	0.5	0.049582438926123656	4.291666666666667
1.0	4.0	0.5	0.04186942177135389	3.9583333333333335
1.0	3.0	0.3333333333333333	0.0351223382009065	3.75
1.0	5.0	0.4	0.052362805519984186	4.791666666666667
1.0	3.0	0.6666666666666666	0.03500157958161245	3.8333333333333335
1.0	4.0	0.6666666666666666	0.042839778844708916	4.333333333333333
1.0	4.0	0.3333333333333333	0.0442804364242602	4.0
1.0	4.0	0.6666666666666666	0.04331438850180956	6.291666666666668
1.0	4.0	0.6666666666666666	0.04283977884470893	4.333333333333333
1.0	4.0	0.5	0.04282837330734866	5.5
1.0	4.0	0.5	0.03710492439774807	6.153846153846153
1.0	4.0	0.5	0.03674820648192805	5.384615384615384
1.0	4.0	0.5	0.036605395715684885	5.384615384615384
1.0	5.0	0.4	0.045147240939920605	4.653846153846153
1.0	3.0	0.6666666666666666	0.029292284711317326	4.9230769230769225
1.0	5.0	0.4	0.0467384508265024	4.1923076923076925
1.0	4.0	0.5	0.03914673462823634	4.461538461538462
1.0	3.0	0.6666666666666666	0.030990301437157343	4.307692307692308
1.0	3.0	0.3333333333333333	0.0317767803867047	3.8846153846153846
1.0	3.0	0.6666666666666666	0.03254909634125063	4.076923076923077
1.0	3.0	1.0	0.030311865682890175	5.384615384615384
1.0	4.0	0.5	0.039672542563504457	5.9230769230769225
1.0	3.0	0.6666666666666666	0.030938124175045312	6.769230769230768
1.0	3.0	0.6666666666666666	0.030938124175045312	6.769230769230768
1.0	5.0	0.3	0.045330741853384766	5.307692307692308
1.0	4.0	0.5	0.03704234646400911	6.0769230769230775
1.0	3.0	0.6666666666666666	0.028545295927814938	6.115384615384616
1.0	4.0	0.5	0.037189764780460086	4.730769230769232
1.0	4.0	0.5	0.03975538179418505	3.9615384615384617
1.0	3.0	0.3333333333333333	0.032767360021921266	3.9230769230769234
1.0	5.0	0.4	0.04852382938049385	5.1923076923076925
1.0	3.0	0.6666666666666666	0.03254909634125063	4.076923076923077
1.0	4.0	0.6666666666666666	0.03971836395337088	4.6923076923076925
1.0	4.0	0.3333333333333333	0.04110776863379763	4.307692307692308
1.0	4.0	0.6666666666666666	0.04011907186950063	6.730769230769232
1.0	4.0	0.6666666666666666	0.03971836395337088	4.6923076923076925
1.0	4.0	0.5	0.039672542563504457	5.9230769230769225
1.0	4.0	0.16666666666666666	0.02143621301276644	5.680851063829786
1.0	5.0	0.3	0.02578055821161981	5.0212765957446805
1.0	4.0	0.3333333333333333	0.021390097000623408	5.319148936170213
1.0	3.0	0.0	0.01701839072376753	3.8936170212765964
1.0	3.0	0.3333333333333333	0.01615639207329459	3.851063829787234
1.0	4.0	0.5	0.02028867708934813	4.1063829787234045
1.0	6.0	0.4	0.029351537965144867	3.7021276595744683
1.0	6.0	0.26666666666666666	0.029370929923698438	3.8936170212765964
1.0	7.0	0.2380952380952381	0.03410423437990556	3.851063829787234
1.0	3.0	0.6666666666666666	0.015492420758074731	4.297872340425532
1.0	4.0	0.3333333333333333	0.0205291142180078	4.127659574468085
1.0	5.0	0.2	0.026785850833344726	4.723404255319148
1.0	3.0	0.0	0.017024561928385532	5.0638297872340425
1.0	5.0	0.2	0.028208642677180124	5.829787234042553
1.0	2.0	1.0	0.012523151666011577	6.787234042553193
1.0	3.0	0.6666666666666666	0.017872014083275004	6.723404255319148
1.0	3.0	0.0	0.016632758927077447	5.1063829787234045
1.0	5.0	0.0	0.026483163258553204	4.340425531914893
1.0	4.0	0.16666666666666666	0.02158319079120736	3.872340425531915
1.0	4.0	0.3333333333333333	0.021364063402247408	3.595744680851064
1.0	4.0	0.5	0.02097550805106613	3.595744680851064
1.0	5.0	0.3	0.0255514965324485	3.4468085106382977
1.0	4.0	0.16666666666666666	0.020678054948480847	3.595744680851064
1.0	4.0	0.5	0.02040899531976967	3.8936170212765964
1.0	4.0	0.3333333333333333	0.020754023473667237	3.8297872340425534
1.0	3.0	0.0	0.01680545824678908	4.425531914893617
