Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.028071474184446624	7.2631578947368425
1.0	2.0	0.0	0.051271935971246796	6.315789473684211
1.0	3.0	0.0	0.07001943576986845	5.473684210526316
1.0	2.0	0.0	0.04661067023529767	4.947368421052632
1.0	2.0	0.0	0.045784917222436106	4.421052631578948
1.0	3.0	0.0	0.06603871201861485	3.8947368421052633
1.0	2.0	0.0	0.044067278063166765	3.6842105263157894
1.0	3.0	0.0	0.06418872329490326	3.5789473684210527
1.0	2.0	0.0	0.04404698898910518	4.052631578947368
1.0	2.0	0.0	0.04397940872246307	4.2105263157894735
1.0	3.0	0.0	0.06386032690311524	3.8947368421052633
1.0	3.0	0.0	0.06511019138280899	4.315789473684211
1.0	2.0	0.0	0.04550229625854625	5.052631578947368
1.0	2.0	0.0	0.04659841414002813	5.7894736842105265
1.0	2.0	0.0	0.04693850616020084	6.526315789473684
1.0	2.0	0.0	0.046598414140028126	5.7894736842105265
1.0	2.0	0.0	0.04550229625854625	5.052631578947368
1.0	2.0	0.0	0.04341442282744342	3.736842105263158
1.0	2.0	0.0	0.0457849172224361	4.421052631578948
1.0	2.0	0.0	0.04661067023529766	4.947368421052632
