Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.018113051537298752	9.7
1.0	2.0	0.0	0.03308456612165254	8.733333333333333
1.0	3.0	0.0	0.04518463964728686	7.833333333333333
1.0	2.0	0.0	0.030176645141920526	7.266666666666667
1.0	2.0	0.0	0.02976421326439305	6.7
1.0	3.0	0.0	0.04320133085328282	6.0
1.0	2.0	0.0	0.029387187898622272	5.633333333333334
1.0	3.0	0.0	0.04400738131280469	5.333333333333333
1.0	1.0	0.0	0.016427496957538767	6.3
1.0	3.0	0.0	0.042570065830569555	5.166666666666667
1.0	2.0	0.0	0.02904814225031576	5.2
1.0	2.0	0.0	0.029001236825372236	5.233333333333333
1.0	3.0	0.0	0.0423481256904068	5.266666666666667
1.0	3.0	0.0	0.043401105740506096	5.5
1.0	1.0	0.0	0.016246347230003576	6.466666666666667
1.0	2.0	0.0	0.028555089118190508	5.866666666666666
1.0	3.0	0.0	0.04102891966883542	6.3
1.0	2.0	0.0	0.028265061232754768	7.1
1.0	2.0	0.0	0.028289977388752496	7.766666666666667
1.0	3.0	0.0	0.04114982313120928	7.633333333333334
1.0	2.0	0.0	0.02879837339825092	8.466666666666667
1.0	2.0	0.0	0.029394735215473873	9.3
1.0	2.0	0.0	0.02935480472841312	8.566666666666666
1.0	2.0	0.0	0.02866969738933915	7.733333333333333
1.0	3.0	0.0	0.04078086270451884	6.9
1.0	2.0	0.0	0.029001236825372232	5.233333333333333
1.0	2.0	0.0	0.02904814225031576	5.2
1.0	2.0	0.0	0.029678369630987873	6.566666666666666
1.0	3.0	0.0	0.0449788649493845	7.133333333333334
1.0	2.0	0.0	0.03297785679058379	8.033333333333333
1.0	1.0	0.0	0.018066649275642808	9.0
