Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.019076519590910446	7.642857142857143
1.0	2.0	0.0	0.03473150714739945	6.678571428571429
1.0	3.0	0.0	0.04704173276108012	5.785714285714286
1.0	2.0	0.0	0.0321335944850091	6.607142857142857
1.0	2.0	0.0	0.03237996236783016	7.428571428571429
1.0	2.0	0.0	0.03216307449536729	6.75
1.0	2.0	0.0	0.03142678113935736	5.928571428571429
1.0	3.0	0.0	0.04502247359451092	5.107142857142857
1.0	3.0	0.0	0.04439159606487977	4.642857142857143
1.0	2.0	0.0	0.0301987346336402	4.428571428571429
1.0	3.0	0.0	0.04477489101219976	4.178571428571429
1.0	3.0	0.0	0.046364645591883996	4.142857142857143
1.0	1.0	0.0	0.017357589193031354	5.107142857142857
1.0	2.0	0.0	0.030804088137147377	4.25
1.0	3.0	0.0	0.04482188710649293	4.428571428571429
1.0	3.0	0.0	0.04621124553710003	5.035714285714286
1.0	1.0	0.0	0.017311592259811624	6.0
1.0	2.0	0.0	0.030524041134338136	5.5
1.0	4.0	0.0	0.058723152323605934	5.321428571428571
1.0	2.0	0.0	0.030988733218005007	6.142857142857143
1.0	2.0	0.0	0.03184084973845225	6.964285714285714
1.0	2.0	0.0	0.03210429282488802	7.785714285714286
1.0	2.0	0.0	0.031840849738452255	6.964285714285714
1.0	2.0	0.0	0.030988733218005007	6.142857142857143
1.0	3.0	0.0	0.04549403413418629	4.857142857142857
1.0	1.0	0.0	0.017096658746392213	5.821428571428571
1.0	2.0	0.0	0.030728958256900786	4.678571428571429
1.0	3.0	0.0	0.046161371393071055	4.892857142857143
1.0	1.0	0.0	0.017296410156050997	5.857142857142857
