Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.01933313238915934	6.846153846153846
1.0	3.0	0.0	0.05210162631741849	5.884615384615385
1.0	2.0	0.0	0.034400493399937254	5.230769230769231
1.0	2.0	0.0	0.03348499407384232	4.5
1.0	3.0	0.0	0.04766445971854475	3.769230769230769
1.0	3.0	0.0	0.045831912640992185	3.3461538461538463
1.0	3.0	0.0	0.04637980459467216	3.6538461538461537
1.0	2.0	0.0	0.032249779989432736	4.153846153846154
1.0	3.0	0.0	0.04877375892627345	4.730769230769231
1.0	2.0	0.0	0.03395257207904895	5.538461538461538
1.0	2.0	0.0	0.0347045852631159	6.346153846153846
1.0	2.0	0.0	0.03493742696507315	7.153846153846154
1.0	2.0	0.0	0.0347045852631159	6.346153846153846
1.0	2.0	0.0	0.03395257207904895	5.538461538461538
1.0	2.0	0.0	0.03203223652255864	4.230769230769231
1.0	2.0	0.0	0.03203223652255865	4.230769230769231
1.0	3.0	0.0	0.046379804594672155	3.6538461538461537
1.0	2.0	0.0	0.03224977998943274	4.153846153846154
1.0	3.0	0.0	0.04877375892627345	4.730769230769231
1.0	2.0	0.0	0.03395257207904895	5.538461538461538
1.0	2.0	0.0	0.0347045852631159	6.346153846153846
1.0	2.0	0.0	0.03493742696507315	7.153846153846154
1.0	2.0	0.0	0.0347045852631159	6.346153846153846
1.0	2.0	0.0	0.03395257207904895	5.538461538461538
1.0	3.0	0.0	0.05048358681166531	4.423076923076923
1.0	1.0	0.0	0.018847861299152443	5.384615384615385
1.0	2.0	0.0	0.03447728998460808	5.153846153846154
