Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.02472496493252208	6.863636363636363
1.0	3.0	0.0	0.06792831041378436	5.909090909090909
1.0	1.0	0.0	0.02472496493252208	6.863636363636363
1.0	2.0	0.0	0.04238133406617858	5.136363636363637
1.0	3.0	0.0	0.05885678433659414	4.454545454545454
1.0	2.0	0.0	0.04016914605147599	5.2727272727272725
1.0	2.0	0.0	0.04036685349025561	5.454545454545454
1.0	2.0	0.0	0.03987251235646451	4.818181818181818
1.0	3.0	0.0	0.05786428053291936	4.0
1.0	3.0	0.0	0.05972684949860279	3.772727272727273
1.0	1.0	0.0	0.02226543259092659	4.7272727272727275
1.0	2.0	0.0	0.039954529389228	3.727272727272727
1.0	2.0	0.0	0.03930976971315746	3.772727272727273
1.0	4.0	0.0	0.0754748336546975	3.909090909090909
1.0	1.0	0.0	0.021329843069331566	4.863636363636363
1.0	2.0	0.0	0.038046097612036325	4.454545454545454
1.0	3.0	0.0	0.0557207574710621	4.909090909090909
1.0	2.0	0.0	0.03896907115291723	5.681818181818182
1.0	2.0	0.0	0.039788869249653996	6.454545454545454
1.0	2.0	0.0	0.039788869249653996	6.454545454545454
1.0	2.0	0.0	0.03896907115291723	5.681818181818182
1.0	3.0	0.0	0.0557207574710621	4.909090909090909
1.0	2.0	0.0	0.038046097612036325	4.454545454545454
